# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-04-04 23:10:29 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02087183 NEUSE RIVER NEAR FALLS, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02087183
#            TS   parameter     statistic     Description
#         85057       00060     00001     Discharge, cubic feet per second (Maximum)
#         85058       00060     00002     Discharge, cubic feet per second (Minimum)
#         85059       00060     00003     Discharge, cubic feet per second (Mean)
#         85060       00065     00001     Gage height, feet (Maximum)
#         85061       00065     00002     Gage height, feet (Minimum)
#         85062       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	85057_00060_00001	85057_00060_00001_cd	85058_00060_00002	85058_00060_00002_cd	85059_00060_00003	85059_00060_00003_cd	85060_00065_00001	85060_00065_00001_cd	85061_00065_00002	85061_00065_00002_cd	85062_00065_00003	85062_00065_00003_cd
USGS	02087183	1985-06-21					315	A						
USGS	02087183	1985-06-22					315	A						
USGS	02087183	1985-06-23					313	A						
USGS	02087183	1985-06-24					312	A						
USGS	02087183	1985-06-25					347	A						
USGS	02087183	1985-06-26					366	A						
USGS	02087183	1985-06-27					365	A						
USGS	02087183	1985-06-28					364	A						
USGS	02087183	1985-06-29					365	A						
USGS	02087183	1985-06-30					369	A						
USGS	02087183	1985-07-01					368	A						
USGS	02087183	1985-07-02					185	A						
USGS	02087183	1985-07-03					165	A						
USGS	02087183	1985-07-04					332	A						
USGS	02087183	1985-07-05					293	A						
USGS	02087183	1985-07-06					206	A						
USGS	02087183	1985-07-07					206	A						
USGS	02087183	1985-07-08					206	A						
USGS	02087183	1985-07-09					237	A						
USGS	02087183	1985-07-10					268	A						
USGS	02087183	1985-07-11					277	A						
USGS	02087183	1985-07-12					252	A						
USGS	02087183	1985-07-13					230	A						
USGS	02087183	1985-07-14					231	A						
USGS	02087183	1985-07-15					231	A						
USGS	02087183	1985-07-16					232	A						
USGS	02087183	1985-07-17					217	A						
USGS	02087183	1985-07-18					215	A						
USGS	02087183	1985-07-19					234	A						
USGS	02087183	1985-07-20					234	A						
USGS	02087183	1985-07-21					234	A						
USGS	02087183	1985-07-22					261	A						
USGS	02087183	1985-07-23					277	A						
USGS	02087183	1985-07-24					277	A						
USGS	02087183	1985-07-25					252	A						
USGS	02087183	1985-07-26					131	A						
USGS	02087183	1985-07-27					67.0	A						
USGS	02087183	1985-07-28					132	A						
USGS	02087183	1985-07-29					108	A						
USGS	02087183	1985-07-30					67.0	A						
USGS	02087183	1985-07-31					156	A						
USGS	02087183	1985-08-01					209	A						
USGS	02087183	1985-08-02					148	A						
USGS	02087183	1985-08-03					159	A						
USGS	02087183	1985-08-04					212	A						
USGS	02087183	1985-08-05					212	A						
USGS	02087183	1985-08-06					211	A						
USGS	02087183	1985-08-07					212	A						
USGS	02087183	1985-08-08					211	A						
USGS	02087183	1985-08-09					211	A						
USGS	02087183	1985-08-10					211	A						
USGS	02087183	1985-08-11					211	A						
USGS	02087183	1985-08-12					233	A						
USGS	02087183	1985-08-13					247	A						
USGS	02087183	1985-08-14					241	A						
USGS	02087183	1985-08-15					238	A						
USGS	02087183	1985-08-16					244	A						
USGS	02087183	1985-08-17					243	A						
USGS	02087183	1985-08-18					244	A						
USGS	02087183	1985-08-19					132	A						
USGS	02087183	1985-08-20					139	A						
USGS	02087183	1985-08-21					235	A						
USGS	02087183	1985-08-22					232	A						
USGS	02087183	1985-08-23					232	A						
USGS	02087183	1985-08-24					232	A						
USGS	02087183	1985-08-25					234	A						
USGS	02087183	1985-08-26					234	A						
USGS	02087183	1985-08-27					234	A						
USGS	02087183	1985-08-28					233	A						
USGS	02087183	1985-08-29					232	A						
USGS	02087183	1985-08-30					123	A						
USGS	02087183	1985-08-31					68.0	A						
USGS	02087183	1985-09-01					68.0	A						
USGS	02087183	1985-09-02					68.0	A						
USGS	02087183	1985-09-03					68.0	A						
USGS	02087183	1985-09-04					68.0	A						
USGS	02087183	1985-09-05					68.0	A						
USGS	02087183	1985-09-06					68.0	A						
USGS	02087183	1985-09-07					68.0	A						
USGS	02087183	1985-09-08					68.0	A						
USGS	02087183	1985-09-09					68.0	A						
USGS	02087183	1985-09-10					68.0	A						
USGS	02087183	1985-09-11					68.0	A						
USGS	02087183	1985-09-12					68.0	A						
USGS	02087183	1985-09-13					68.0	A						
USGS	02087183	1985-09-14					68.0	A						
USGS	02087183	1985-09-15					67.0	A						
USGS	02087183	1985-09-16					67.0	A						
USGS	02087183	1985-09-17					67.0	A						
USGS	02087183	1985-09-18					67.0	A						
USGS	02087183	1985-09-19					67.0	A						
USGS	02087183	1985-09-20					68.0	A						
USGS	02087183	1985-09-21					68.0	A						
USGS	02087183	1985-09-22					68.0	A						
USGS	02087183	1985-09-23					68.0	A						
USGS	02087183	1985-09-24					68.0	A						
USGS	02087183	1985-09-25					68.0	A						
USGS	02087183	1985-09-26					68.0	A						
USGS	02087183	1985-09-27					68.0	A						
USGS	02087183	1985-09-28					68.0	A						
USGS	02087183	1985-09-29					68.0	A						
USGS	02087183	1985-09-30					68.0	A						
USGS	02087183	1985-10-01					68.0	A	2.43	A	2.43	A	2.43	A
USGS	02087183	1985-10-02					68.0	A	2.47	A	2.43	A	2.43	A
USGS	02087183	1985-10-03					68.0	A	2.43	A	2.43	A	2.43	A
USGS	02087183	1985-10-04					141	A	3.36	A	2.43	A	2.77	A
USGS	02087183	1985-10-05					269	A	3.36	A	3.35	A	3.36	A
USGS	02087183	1985-10-06					268	A	3.36	A	3.35	A	3.35	A
USGS	02087183	1985-10-07					235	A	3.35	A	3.05	A	3.18	A
USGS	02087183	1985-10-08					211	A	3.06	A	3.05	A	3.05	A
USGS	02087183	1985-10-09					247	A	3.37	A	3.05	A	3.24	A
USGS	02087183	1985-10-10					269	A	3.36	A	3.36	A	3.36	A
USGS	02087183	1985-10-11					270	A	3.37	A	3.36	A	3.36	A
USGS	02087183	1985-10-12					271	A	3.38	A	3.37	A	3.37	A
USGS	02087183	1985-10-13					270	A	3.37	A	3.36	A	3.37	A
USGS	02087183	1985-10-14					270	A	3.37	A	3.36	A	3.37	A
USGS	02087183	1985-10-15					257	A	3.37	A	3.23	A	3.29	A
USGS	02087183	1985-10-16					246	A	3.24	A	3.23	A	3.23	A
USGS	02087183	1985-10-17					247	A	3.24	A	3.23	A	3.24	A
USGS	02087183	1985-10-18					247	A	3.24	A	3.23	A	3.24	A
USGS	02087183	1985-10-19					246	A	3.24	A	3.23	A	3.23	A
USGS	02087183	1985-10-20					246	A	3.24	A	3.23	A	3.23	A
USGS	02087183	1985-10-21					248	A	3.24	A	3.23	A	3.24	A
USGS	02087183	1985-10-22					247	A	3.24	A	3.23	A	3.23	A
USGS	02087183	1985-10-23					246	A	3.24	A	3.23	A	3.23	A
USGS	02087183	1985-10-24					246	A	3.23	A	3.23	A	3.23	A
USGS	02087183	1985-10-25					246	A	3.24	A	3.23	A	3.23	A
USGS	02087183	1985-10-26					246	A	3.24	A	3.23	A	3.23	A
USGS	02087183	1985-10-27					246	A	3.23	A	3.23	A	3.23	A
USGS	02087183	1985-10-28					243	A	3.23	A	3.17	A	3.21	A
USGS	02087183	1985-10-29					223	A	3.21	A	2.03	A	3.12	A
USGS	02087183	1985-10-30					242	A	3.22	A	3.21	A	3.21	A
USGS	02087183	1985-10-31					244	A	3.22	A	3.21	A	3.22	A
USGS	02087183	1985-11-01					244	A	3.22	A	3.21	A	3.22	A
USGS	02087183	1985-11-02					245	A	3.24	A	3.22	A	3.23	A
USGS	02087183	1985-11-03					246	A	3.26	A	3.22	A	3.23	A
USGS	02087183	1985-11-04					253	A	3.32	A	3.24	A	3.27	A
USGS	02087183	1985-11-05					213	A	3.28	A	2.94	A	3.08	A
USGS	02087183	1985-11-06					552	A	6.54	A	2.87	A	4.50	A
USGS	02087183	1985-11-07					998	A	6.50	A	6.20	A	6.32	A
USGS	02087183	1985-11-08					609	A	6.20	A	3.09	A	4.76	A
USGS	02087183	1985-11-09					218	A	3.09	A	3.08	A	3.09	A
USGS	02087183	1985-11-10					218	A	3.09	A	3.09	A	3.09	A
USGS	02087183	1985-11-11					218	A	3.09	A	3.09	A	3.09	A
USGS	02087183	1985-11-12					218	A	3.10	A	3.09	A	3.09	A
USGS	02087183	1985-11-13					219	A	3.10	A	3.09	A	3.10	A
USGS	02087183	1985-11-14					220	A	3.10	A	3.10	A	3.10	A
USGS	02087183	1985-11-15					220	A	3.10	A	3.10	A	3.10	A
USGS	02087183	1985-11-16					220	A	3.10	A	3.10	A	3.10	A
USGS	02087183	1985-11-17					220	A	3.10	A	3.10	A	3.10	A
USGS	02087183	1985-11-18					220	A	3.10	A	3.10	A	3.10	A
USGS	02087183	1985-11-19					220	A	3.10	A	3.09	A	3.10	A
USGS	02087183	1985-11-20					220	A	3.14	A	3.09	A	3.10	A
USGS	02087183	1985-11-21					248	A	3.44	A	3.11	A	3.25	A
USGS	02087183	1985-11-22					255	A	3.32	A	3.23	A	3.28	A
USGS	02087183	1985-11-23					1520	A	11.32	A	3.28	A	7.27	A
USGS	02087183	1985-11-24					3220	A	12.24	A	11.20	A	11.82	A
USGS	02087183	1985-11-25					3290	A	12.14	A	11.80	A	11.96	A
USGS	02087183	1985-11-26					3660	A	13.43	A	11.71	A	12.65	A
USGS	02087183	1985-11-27					3910	A	13.36	A	12.87	A	13.12	A
USGS	02087183	1985-11-28					3930	A	13.45	A	12.71	A	13.16	A
USGS	02087183	1985-11-29					4080	A	13.55	A	13.24	A	13.43	A
USGS	02087183	1985-11-30					3560	A	13.45	A	11.52	A	12.46	A
USGS	02087183	1985-12-01					2130	A	11.50	A	7.53	A	9.35	A
USGS	02087183	1985-12-02					2980	A	14.45	A	7.50	A	11.00	A
USGS	02087183	1985-12-03					4770	A	14.75	A	14.38	A	14.60	A
USGS	02087183	1985-12-04					4820	A	14.81	A	14.46	A	14.68	A
USGS	02087183	1985-12-05					4690	A	14.67	A	14.25	A	14.47	A
USGS	02087183	1985-12-06					4660	A	14.63	A	14.09	A	14.41	A
USGS	02087183	1985-12-07					4770	A	14.68	A	14.45	A	14.59	A
USGS	02087183	1985-12-08					4760	A	14.66	A	14.48	A	14.58	A
USGS	02087183	1985-12-09					4730	A	14.59	A	14.43	A	14.53	A
USGS	02087183	1985-12-10					4370	A	14.47	A	12.72	A	13.92	A
USGS	02087183	1985-12-11					2640	A	12.71	A	8.15	A	10.52	A
USGS	02087183	1985-12-12					1380	A						
USGS	02087183	1985-12-13					1260	A						
USGS	02087183	1985-12-14					1080	A						
USGS	02087183	1985-12-15					973	A						
USGS	02087183	1985-12-16					958	A						
USGS	02087183	1985-12-17					941	A						
USGS	02087183	1985-12-18					927	A	6.12	A	6.05	A	6.08	A
USGS	02087183	1985-12-19					649	A	6.06	A	4.32	A	4.99	A
USGS	02087183	1985-12-20					390	A	4.32	A	3.66	A	3.92	A
USGS	02087183	1985-12-21					331	A	3.67	A	3.66	A	3.66	A
USGS	02087183	1985-12-22					329	A	3.66	A	3.65	A	3.66	A
USGS	02087183	1985-12-23					327	A	3.66	A	3.65	A	3.65	A
USGS	02087183	1985-12-24					245	A	3.65	A	2.96	A	3.26	A
USGS	02087183	1985-12-25					180	A	2.96	A	2.96	A	2.96	A
USGS	02087183	1985-12-26					180	A	2.96	A	2.95	A	2.96	A
USGS	02087183	1985-12-27					180	A	2.96	A	2.96	A	2.96	A
USGS	02087183	1985-12-28					179	A	2.96	A	2.96	A	2.96	A
USGS	02087183	1985-12-29					179	A	2.96	A	2.95	A	2.96	A
USGS	02087183	1985-12-30					178	A	2.96	A	2.95	A	2.96	A
USGS	02087183	1985-12-31					178	A						
USGS	02087183	1986-01-01					178	A	2.96	A	2.95	A	2.96	A
USGS	02087183	1986-01-02					178	A	2.96	A	2.96	A	2.96	A
USGS	02087183	1986-01-03					177	A	2.96	A	2.96	A	2.96	A
USGS	02087183	1986-01-04					177	A	2.96	A	2.96	A	2.96	A
USGS	02087183	1986-01-05					177	A	2.96	A	2.95	A	2.96	A
USGS	02087183	1986-01-06					176	A	2.96	A	2.96	A	2.96	A
USGS	02087183	1986-01-07					176	A	2.96	A	2.96	A	2.96	A
USGS	02087183	1986-01-08					176	A	2.96	A	2.96	A	2.96	A
USGS	02087183	1986-01-09					175	A	2.96	A	2.96	A	2.96	A
USGS	02087183	1986-01-10					175	A	2.96	A	2.96	A	2.96	A
USGS	02087183	1986-01-11					175	A	2.96	A	2.96	A	2.96	A
USGS	02087183	1986-01-12					174	A	2.96	A	2.96	A	2.96	A
USGS	02087183	1986-01-13					174	A	2.96	A	2.96	A	2.96	A
USGS	02087183	1986-01-14					174	A	2.96	A	2.96	A	2.96	A
USGS	02087183	1986-01-15					173	A	2.96	A	2.96	A	2.96	A
USGS	02087183	1986-01-16					173	A	2.96	A	2.96	A	2.96	A
USGS	02087183	1986-01-17					163	A	2.96	A	2.86	A	2.92	A
USGS	02087183	1986-01-18					148	A	2.87	A	2.86	A	2.86	A
USGS	02087183	1986-01-19					148	A	2.87	A	2.86	A	2.86	A
USGS	02087183	1986-01-20					148	A	2.86	A	2.86	A	2.86	A
USGS	02087183	1986-01-21					148	A	2.86	A	2.86	A	2.86	A
USGS	02087183	1986-01-22					155	A	2.91	A	2.86	A	2.89	A
USGS	02087183	1986-01-23					158	A	2.90	A	2.90	A	2.90	A
USGS	02087183	1986-01-24					158	A	2.90	A	2.90	A	2.90	A
USGS	02087183	1986-01-25					159	A	2.92	A	2.90	A	2.90	A
USGS	02087183	1986-01-26					248	A	3.62	A	2.91	A	3.32	A
USGS	02087183	1986-01-27					313	A	3.62	A	3.61	A	3.61	A
USGS	02087183	1986-01-28					312	A	3.62	A	3.61	A	3.61	A
USGS	02087183	1986-01-29					312	A	3.62	A	3.61	A	3.61	A
USGS	02087183	1986-01-30					503	A	4.99	A	3.61	A	4.44	A
USGS	02087183	1986-01-31					628	A	4.99	A	4.97	A	4.98	A
USGS	02087183	1986-02-01					628	A	4.99	A	4.97	A	4.98	A
USGS	02087183	1986-02-02					627	A	4.98	A	4.96	A	4.97	A
USGS	02087183	1986-02-03					627	A	4.98	A	4.96	A	4.97	A
USGS	02087183	1986-02-04					626	A	4.98	A	4.96	A	4.97	A
USGS	02087183	1986-02-05					626	A	4.98	A	4.96	A	4.97	A
USGS	02087183	1986-02-06					431	A	4.97	A	3.59	A	4.12	A
USGS	02087183	1986-02-07					308	A	3.60	A	3.59	A	3.59	A
USGS	02087183	1986-02-08					308	A	3.59	A	3.59	A	3.59	A
USGS	02087183	1986-02-09					308	A	3.59	A	3.59	A	3.59	A
USGS	02087183	1986-02-10					509	A	4.96	A	3.59	A	4.46	A
USGS	02087183	1986-02-11					624	A	4.97	A	4.95	A	4.96	A
USGS	02087183	1986-02-12					623	A	4.96	A	4.94	A	4.95	A
USGS	02087183	1986-02-13					623	A	4.96	A	4.94	A	4.95	A
USGS	02087183	1986-02-14					430	A	4.97	A	3.61	A	4.11	A
USGS	02087183	1986-02-15					314	A	3.61	A	3.61	A	3.61	A
USGS	02087183	1986-02-16					314	A	3.62	A	3.61	A	3.61	A
USGS	02087183	1986-02-17					316	A	3.62	A	3.61	A	3.62	A
USGS	02087183	1986-02-18					317	A	3.62	A	3.62	A	3.62	A
USGS	02087183	1986-02-19					317	A	3.62	A	3.61	A	3.62	A
USGS	02087183	1986-02-20					509	A	4.97	A	3.62	A	4.45	A
USGS	02087183	1986-02-21					627	A	4.97	A	4.96	A	4.96	A
USGS	02087183	1986-02-22					626	A	4.97	A	4.95	A	4.96	A
USGS	02087183	1986-02-23					626	A	4.97	A	4.95	A	4.96	A
USGS	02087183	1986-02-24					627	A	4.98	A	4.95	A	4.96	A
USGS	02087183	1986-02-25					626	A	4.97	A	4.94	A	4.96	A
USGS	02087183	1986-02-26					429	A	4.97	A	3.58	A	4.10	A
USGS	02087183	1986-02-27					211	A	3.59	A	2.86	A	3.13	A
USGS	02087183	1986-02-28					153	A	2.86	A	2.86	A	2.86	A
USGS	02087183	1986-03-01					153	A	2.86	A	2.86	A	2.86	A
USGS	02087183	1986-03-02					153	A	2.86	A	2.86	A	2.86	A
USGS	02087183	1986-03-03					154	A	2.86	A	2.86	A	2.86	A
USGS	02087183	1986-03-04					154	A	2.86	A	2.86	A	2.86	A
USGS	02087183	1986-03-05					154	A	2.86	A	2.86	A	2.86	A
USGS	02087183	1986-03-06					154	A	2.86	A	2.86	A	2.86	A
USGS	02087183	1986-03-07					255	A	3.62	A	2.86	A	3.32	A
USGS	02087183	1986-03-08					319	A	3.62	A	3.61	A	3.62	A
USGS	02087183	1986-03-09					320	A	3.62	A	3.61	A	3.62	A
USGS	02087183	1986-03-10					320	A	3.62	A	3.61	A	3.62	A
USGS	02087183	1986-03-11					320	A	3.62	A	3.61	A	3.62	A
USGS	02087183	1986-03-12					320	A	3.62	A	3.61	A	3.62	A
USGS	02087183	1986-03-13					321	A	3.63	A	3.62	A	3.62	A
USGS	02087183	1986-03-14					328	A	3.68	A	3.62	A	3.65	A
USGS	02087183	1986-03-15					724	A	6.30	A	3.65	A	5.24	A
USGS	02087183	1986-03-16					2170	A	12.26	A	6.21	A	9.27	A
USGS	02087183	1986-03-17					3370	A	12.26	A	11.97	A	12.12	A
USGS	02087183	1986-03-18					3190	A	11.94	A	11.60	A	11.76	A
USGS	02087183	1986-03-19					3060	A	11.61	A	11.46	A	11.51	A
USGS	02087183	1986-03-20					3010	A	11.46	A	11.39	A	11.42	A
USGS	02087183	1986-03-21					2980	A	11.40	A	11.30	A	11.36	A
USGS	02087183	1986-03-22					2510	A	11.32	A	9.19	A	10.33	A
USGS	02087183	1986-03-23					1160	A	9.19	A	4.35	A	6.55	A
USGS	02087183	1986-03-24					981	A	7.96	A	4.35	A	6.14	A
USGS	02087183	1986-03-25					873	A	7.20	A	4.95	A	5.82	A
USGS	02087183	1986-03-26					630	A	4.98	A	4.94	A	4.96	A
USGS	02087183	1986-03-27					628	A	4.97	A	4.94	A	4.95	A
USGS	02087183	1986-03-28					450	A	4.96	A	3.57	A	4.17	A
USGS	02087183	1986-03-29					311	A	3.57	A	3.57	A	3.57	A
USGS	02087183	1986-03-30					310	A	3.57	A	3.56	A	3.57	A
USGS	02087183	1986-03-31					310	A	3.57	A	3.56	A	3.57	A
USGS	02087183	1986-04-01					215	A	3.57	A	2.84	A	3.12	A
USGS	02087183	1986-04-02					154	A	2.84	A	2.84	A	2.84	A
USGS	02087183	1986-04-03					154	A	2.84	A	2.84	A	2.84	A
USGS	02087183	1986-04-04					154	A	2.84	A	2.84	A	2.84	A
USGS	02087183	1986-04-05					154	A	2.84	A	2.84	A	2.84	A
USGS	02087183	1986-04-06					154	A	2.84	A	2.84	A	2.84	A
USGS	02087183	1986-04-07					154	A	2.84	A	2.84	A	2.84	A
USGS	02087183	1986-04-08					154	A	2.84	A	2.84	A	2.84	A
USGS	02087183	1986-04-09					154	A	2.84	A	2.84	A	2.84	A
USGS	02087183	1986-04-10					154	A	2.84	A	2.84	A	2.84	A
USGS	02087183	1986-04-11					115	A	2.84	A	2.42	A	2.65	A
USGS	02087183	1986-04-12					68.0	A	2.43	A	2.43	A	2.43	A
USGS	02087183	1986-04-13					68.0	A	2.43	A	2.43	A	2.43	A
USGS	02087183	1986-04-14					68.0	A	2.44	A	2.43	A	2.43	A
USGS	02087183	1986-04-15					69.0	A	2.44	A	2.43	A	2.44	A
USGS	02087183	1986-04-16					125	A	2.88	A	2.43	A	2.70	A
USGS	02087183	1986-04-17					164	A	2.88	A	2.88	A	2.88	A
USGS	02087183	1986-04-18					163	A	2.91	A	2.87	A	2.88	A
USGS	02087183	1986-04-19					161	A	2.87	A	2.87	A	2.87	A
USGS	02087183	1986-04-20					161	A	2.87	A	2.87	A	2.87	A
USGS	02087183	1986-04-21					160	A	2.89	A	2.87	A	2.87	A
USGS	02087183	1986-04-22					159	A	2.87	A	2.86	A	2.87	A
USGS	02087183	1986-04-23					158	A	2.87	A	2.86	A	2.87	A
USGS	02087183	1986-04-24					158	A	2.87	A	2.86	A	2.87	A
USGS	02087183	1986-04-25					158	A	2.87	A	2.87	A	2.87	A
USGS	02087183	1986-04-26					157	A	2.87	A	2.87	A	2.87	A
USGS	02087183	1986-04-27					157	A	2.87	A	2.87	A	2.87	A
USGS	02087183	1986-04-28					157	A	2.87	A	2.86	A	2.87	A
USGS	02087183	1986-04-29					155	A	2.87	A	2.86	A	2.87	A
USGS	02087183	1986-04-30					154	A	2.87	A	2.86	A	2.86	A
USGS	02087183	1986-05-01					153	A	2.87	A	2.86	A	2.86	A
USGS	02087183	1986-05-02					172	A	2.98	A	2.86	A	2.93	A
USGS	02087183	1986-05-03					185	A	2.98	A	2.98	A	2.98	A
USGS	02087183	1986-05-04					184	A	2.98	A	2.98	A	2.98	A
USGS	02087183	1986-05-05					184	A	2.98	A	2.98	A	2.98	A
USGS	02087183	1986-05-06					183	A	2.98	A	2.98	A	2.98	A
USGS	02087183	1986-05-07					182	A	2.98	A	2.97	A	2.98	A
USGS	02087183	1986-05-08					181	A	2.98	A	2.97	A	2.98	A
USGS	02087183	1986-05-09					184	A	2.99	A	2.98	A	2.99	A
USGS	02087183	1986-05-10					184	A	2.99	A	2.98	A	2.99	A
USGS	02087183	1986-05-11					183	A	2.99	A	2.98	A	2.99	A
USGS	02087183	1986-05-12					183	A	2.99	A	2.98	A	2.99	A
USGS	02087183	1986-05-13					183	A	2.99	A	2.99	A	2.99	A
USGS	02087183	1986-05-14					182	A	2.99	A	2.98	A	2.99	A
USGS	02087183	1986-05-15					179	A	2.99	A	2.98	A	2.98	A
USGS	02087183	1986-05-16					178	A	2.98	A	2.98	A	2.98	A
USGS	02087183	1986-05-17					177	A	2.98	A	2.97	A	2.98	A
USGS	02087183	1986-05-18					175	A	2.98	A	2.97	A	2.97	A
USGS	02087183	1986-05-19					177	A	2.99	A	2.97	A	2.98	A
USGS	02087183	1986-05-20					184	A	3.33	A	2.98	A	3.01	A
USGS	02087183	1986-05-21					184	A	3.06	A	2.99	A	3.01	A
USGS	02087183	1986-05-22					192	A	4.25	A	2.32	A	3.05	A
USGS	02087183	1986-05-23					169	A	2.97	A	2.93	A	2.95	A
USGS	02087183	1986-05-24					174	A	2.97	A	2.97	A	2.97	A
USGS	02087183	1986-05-25					174	A	2.97	A	2.97	A	2.97	A
USGS	02087183	1986-05-26					175	A	2.97	A	2.97	A	2.97	A
USGS	02087183	1986-05-27					177	A	2.98	A	2.97	A	2.98	A
USGS	02087183	1986-05-28					178	A	2.98	A	2.97	A	2.98	A
USGS	02087183	1986-05-29					179	A	2.98	A	2.97	A	2.98	A
USGS	02087183	1986-05-30					179	A	2.98	A	2.97	A	2.98	A
USGS	02087183	1986-05-31					179	A	2.98	A	2.97	A	2.98	A
USGS	02087183	1986-06-01					178	A	2.97	A	2.97	A	2.97	A
USGS	02087183	1986-06-02					178	A	2.97	A	2.97	A	2.97	A
USGS	02087183	1986-06-03					179	A	2.97	A	2.97	A	2.97	A
USGS	02087183	1986-06-04					179	A	2.97	A	2.97	A	2.97	A
USGS	02087183	1986-06-05					180	A	2.97	A	2.97	A	2.97	A
USGS	02087183	1986-06-06					180	A	2.98	A	2.97	A	2.97	A
USGS	02087183	1986-06-07					181	A	2.99	A	2.97	A	2.97	A
USGS	02087183	1986-06-08					182	A	2.98	A	2.97	A	2.97	A
USGS	02087183	1986-06-09					182	A	2.98	A	2.97	A	2.97	A
USGS	02087183	1986-06-10					183	A	2.98	A	2.97	A	2.97	A
USGS	02087183	1986-06-11					183	A	2.98	A	2.97	A	2.97	A
USGS	02087183	1986-06-12					183	A	2.97	A	2.97	A	2.97	A
USGS	02087183	1986-06-13					184	A	2.97	A	2.97	A	2.97	A
USGS	02087183	1986-06-14					184	A	2.97	A	2.97	A	2.97	A
USGS	02087183	1986-06-15					185	A	2.97	A	2.97	A	2.97	A
USGS	02087183	1986-06-16					185	A	2.97	A	2.96	A	2.97	A
USGS	02087183	1986-06-17					186	A	2.97	A	2.96	A	2.97	A
USGS	02087183	1986-06-18					195	A	3.07	A	2.96	A	3.01	A
USGS	02087183	1986-06-19					211	A	3.07	A	3.07	A	3.07	A
USGS	02087183	1986-06-20					227	A	3.20	A	3.07	A	3.14	A
USGS	02087183	1986-06-21					237	A	3.20	A	3.19	A	3.19	A
USGS	02087183	1986-06-22					237	A	3.19	A	3.19	A	3.19	A
USGS	02087183	1986-06-23					237	A	3.19	A	3.18	A	3.19	A
USGS	02087183	1986-06-24					236	A	3.19	A	3.18	A	3.18	A
USGS	02087183	1986-06-25					236	A	3.19	A	3.18	A	3.18	A
USGS	02087183	1986-06-26					236	A	3.18	A	3.17	A	3.18	A
USGS	02087183	1986-06-27					235	A	3.18	A	3.17	A	3.18	A
USGS	02087183	1986-06-28					235	A	3.24	A	3.17	A	3.18	A
USGS	02087183	1986-06-29					237	A	3.22	A	3.17	A	3.18	A
USGS	02087183	1986-06-30					206	A	3.18	A	2.80	A	3.05	A
USGS	02087183	1986-07-01					167	A	3.05	A	2.80	A	2.88	A
USGS	02087183	1986-07-02					211	A	3.07	A	3.05	A	3.05	A
USGS	02087183	1986-07-03					211	A	3.05	A	3.04	A	3.05	A
USGS	02087183	1986-07-04					209	A	3.05	A	3.04	A	3.04	A
USGS	02087183	1986-07-05					210	A	3.05	A	3.04	A	3.04	A
USGS	02087183	1986-07-06					210	A	3.04	A	3.04	A	3.04	A
USGS	02087183	1986-07-07					210	A	3.04	A	3.04	A	3.04	A
USGS	02087183	1986-07-08					210	A	3.04	A	3.03	A	3.04	A
USGS	02087183	1986-07-09					216	A	3.11	A	3.03	A	3.06	A
USGS	02087183	1986-07-10					225	A	3.12	A	3.11	A	3.11	A
USGS	02087183	1986-07-11					226	A	3.15	A	3.11	A	3.11	A
USGS	02087183	1986-07-12					229	A	3.14	A	3.11	A	3.13	A
USGS	02087183	1986-07-13					236	A	3.17	A	3.14	A	3.16	A
USGS	02087183	1986-07-14					236	A	3.17	A	3.14	A	3.16	A
USGS	02087183	1986-07-15					230	A	3.14	A	3.11	A	3.13	A
USGS	02087183	1986-07-16					222	A	3.11	A	3.07	A	3.09	A
USGS	02087183	1986-07-17					213	A	3.07	A	3.02	A	3.04	A
USGS	02087183	1986-07-18					205	A	3.03	A	2.98	A	3.00	A
USGS	02087183	1986-07-19					196	A	2.98	A	2.94	A	2.96	A
USGS	02087183	1986-07-20					183	A	2.94	A	2.90	A	2.92	A
USGS	02087183	1986-07-21					195	A	3.04	A	2.88	A	2.97	A
USGS	02087183	1986-07-22					232	A	3.49	A	2.99	A	3.13	A
USGS	02087183	1986-07-23					264	A	3.46	A	3.23	A	3.30	A
USGS	02087183	1986-07-24					255	A	3.25	A	3.23	A	3.24	A
USGS	02087183	1986-07-25					233	A	3.24	A	3.04	A	3.13	A
USGS	02087183	1986-07-26					224	A	3.12	A	3.04	A	3.09	A
USGS	02087183	1986-07-27					231	A	3.13	A	3.11	A	3.12	A
USGS	02087183	1986-07-28					230	A	3.20	A	3.10	A	3.11	A
USGS	02087183	1986-07-29					202	A	3.10	A	2.91	A	2.99	A
