agency_cd	site_no	datetime	" Discharge, cubic feet per second (Maximum)"	"Discharge, cubic feet per second (Minimum)"	"Discharge, cubic feet per second (Minimum)"	"Gage height, feet (Maximum)"	"Gage height, feet (Minimum)"	" Gage height, feet (Mean)"
USGS	2089000	5/28/1956			758			
USGS	2089000	5/29/1956			669			
USGS	2089000	5/30/1956			616			
USGS	2089000	5/31/1956			582			
USGS	2089000	6/1/1956			548			
USGS	2089000	6/2/1956			634			
USGS	2089000	6/3/1956			908			
USGS	2089000	6/4/1956			2570			
USGS	2089000	6/5/1956			3280			
USGS	2089000	6/6/1956			3740			
USGS	2089000	6/7/1956			3900			
USGS	2089000	6/8/1956			2930			
USGS	2089000	6/9/1956			1560			
USGS	2089000	6/10/1956			1120			
USGS	2089000	6/11/1956			904			
USGS	2089000	6/12/1956			776			
USGS	2089000	6/13/1956			704			
USGS	2089000	6/14/1956			634			
USGS	2089000	6/15/1956			565			
USGS	2089000	6/16/1956			516			
USGS	2089000	6/17/1956			470			
USGS	2089000	6/18/1956			456			
USGS	2089000	6/19/1956			485			
USGS	2089000	6/20/1956			427			
USGS	2089000	6/21/1956			413			
USGS	2089000	6/22/1956			441			
USGS	2089000	6/23/1956			485			
USGS	2089000	6/24/1956			485			
USGS	2089000	6/25/1956			441			
USGS	2089000	6/26/1956			427			
USGS	2089000	6/27/1956			386			
USGS	2089000	6/28/1956			373			
USGS	2089000	6/29/1956			360			
USGS	2089000	6/30/1956			348			
USGS	2089000	7/1/1956			348			
USGS	2089000	7/2/1956			335			
USGS	2089000	7/3/1956			324			
USGS	2089000	7/4/1956			373			
USGS	2089000	7/5/1956			335			
USGS	2089000	7/6/1956			335			
USGS	2089000	7/7/1956			891			
USGS	2089000	7/8/1956			923			
USGS	2089000	7/9/1956			849			
USGS	2089000	7/10/1956			1470			
USGS	2089000	7/11/1956			2280			
USGS	2089000	7/12/1956			2230			
USGS	2089000	7/13/1956			1920			
USGS	2089000	7/14/1956			1590			
USGS	2089000	7/15/1956			1240			
USGS	2089000	7/16/1956			923			
USGS	2089000	7/17/1956			722			
USGS	2089000	7/18/1956			599			
USGS	2089000	7/19/1956			599			
USGS	2089000	7/20/1956			812			
USGS	2089000	7/21/1956			923			
USGS	2089000	7/22/1956			1280			
USGS	2089000	7/23/1956			1730			
USGS	2089000	7/24/1956			1550			
USGS	2089000	7/25/1956			1200			
USGS	2089000	7/26/1956			886			
USGS	2089000	7/27/1956			722			
USGS	2089000	7/28/1956			616			
USGS	2089000	7/29/1956			565			
USGS	2089000	7/30/1956			532			
USGS	2089000	7/31/1956			848			
USGS	2089000	8/1/1956			1460			
USGS	2089000	8/2/1956			1460			
USGS	2089000	8/3/1956			1330			
USGS	2089000	8/4/1956			1330			
USGS	2089000	8/5/1956			1000			
USGS	2089000	8/6/1956			886			
USGS	2089000	8/7/1956			868			
USGS	2089000	8/8/1956			776			
USGS	2089000	8/9/1956			652			
USGS	2089000	8/10/1956			565			
USGS	2089000	8/11/1956			565			
USGS	2089000	8/12/1956			616			
USGS	2089000	8/13/1956			904			
USGS	2089000	8/14/1956			1320			
USGS	2089000	8/15/1956			1460			
USGS	2089000	8/16/1956			1240			
USGS	2089000	8/17/1956			942			
USGS	2089000	8/18/1956			942			
USGS	2089000	8/19/1956			1020			
USGS	2089000	8/20/1956			849			
USGS	2089000	8/21/1956			1120			
USGS	2089000	8/22/1956			1330			
USGS	2089000	8/23/1956			1500			
USGS	2089000	8/24/1956			1500			
USGS	2089000	8/25/1956			1330			
USGS	2089000	8/26/1956			1040			
USGS	2089000	8/27/1956			904			
USGS	2089000	8/28/1956			740			
USGS	2089000	8/29/1956			704			
USGS	2089000	8/30/1956			652			
USGS	2089000	8/31/1956			565			
USGS	2089000	9/1/1956			470			
USGS	2089000	9/2/1956			427			
USGS	2089000	9/3/1956			456			
USGS	2089000	9/4/1956			532			
USGS	2089000	9/5/1956			699			
USGS	2089000	9/6/1956			980			
USGS	2089000	9/7/1956			1180			
USGS	2089000	9/8/1956			2260			
USGS	2089000	9/9/1956			2550			
USGS	2089000	9/10/1956			2080			
USGS	2089000	9/11/1956			1500			
USGS	2089000	9/12/1956			1200			
USGS	2089000	9/13/1956			1060			
USGS	2089000	9/14/1956			868			
USGS	2089000	9/15/1956			669			
USGS	2089000	9/16/1956			532			
USGS	2089000	9/17/1956			441			
USGS	2089000	9/18/1956			400			
USGS	2089000	9/19/1956			360			
USGS	2089000	9/20/1956			335			
USGS	2089000	9/21/1956			324			
USGS	2089000	9/22/1956			312			
USGS	2089000	9/23/1956			312			
USGS	2089000	9/24/1956			301			
USGS	2089000	9/25/1956			348			
USGS	2089000	9/26/1956			548			
USGS	2089000	9/27/1956			1080			
USGS	2089000	9/28/1956			1680			
USGS	2089000	9/29/1956			2600			
USGS	2089000	9/30/1956			3220			
USGS	2089000	10/1/1956			3050			
USGS	2089000	10/2/1956			2120			
USGS	2089000	10/3/1956			1680			
USGS	2089000	10/4/1956			1330			
USGS	2089000	10/5/1956			1160			
USGS	2089000	10/6/1956			1000			
USGS	2089000	10/7/1956			1000			
USGS	2089000	10/8/1956			1120			
USGS	2089000	10/9/1956			1240			
USGS	2089000	10/10/1956			1460			
USGS	2089000	10/11/1956			1280			
USGS	2089000	10/12/1956			1000			
USGS	2089000	10/13/1956			812			
USGS	2089000	10/14/1956			704			
USGS	2089000	10/15/1956			616			
USGS	2089000	10/16/1956			565			
USGS	2089000	10/17/1956			582			
USGS	2089000	10/18/1956			849			
USGS	2089000	10/19/1956			923			
USGS	2089000	10/20/1956			1040			
USGS	2089000	10/21/1956			1080			
USGS	2089000	10/22/1956			1240			
USGS	2089000	10/23/1956			1640			
USGS	2089000	10/24/1956			2130			
USGS	2089000	10/25/1956			2830			
USGS	2089000	10/26/1956			2880			
USGS	2089000	10/27/1956			1960			
USGS	2089000	10/28/1956			1550			
USGS	2089000	10/29/1956			1410			
USGS	2089000	10/30/1956			1410			
USGS	2089000	10/31/1956			1550			
USGS	2089000	11/1/1956			1590			
USGS	2089000	11/2/1956			1870			
USGS	2089000	11/3/1956			3180			
USGS	2089000	11/4/1956			3680			
USGS	2089000	11/5/1956			4120			
USGS	2089000	11/6/1956			4350			
USGS	2089000	11/7/1956			4470			
USGS	2089000	11/8/1956			3640			
USGS	2089000	11/9/1956			2580			
USGS	2089000	11/10/1956			2290			
USGS	2089000	11/11/1956			2240			
USGS	2089000	11/12/1956			2240			
USGS	2089000	11/13/1956			2190			
USGS	2089000	11/14/1956			1940			
USGS	2089000	11/15/1956			1710			
USGS	2089000	11/16/1956			1570			
USGS	2089000	11/17/1956			1440			
USGS	2089000	11/18/1956			1360			
USGS	2089000	11/19/1956			1280			
USGS	2089000	11/20/1956			1280			
USGS	2089000	11/21/1956			1240			
USGS	2089000	11/22/1956			1240			
USGS	2089000	11/23/1956			1240			
USGS	2089000	11/24/1956			1190			
USGS	2089000	11/25/1956			1150			
USGS	2089000	11/26/1956			1110			
USGS	2089000	11/27/1956			1070			
USGS	2089000	11/28/1956			1030			
USGS	2089000	11/29/1956			1010			
USGS	2089000	11/30/1956			1030			
USGS	2089000	12/1/1956			1110			
USGS	2089000	12/2/1956			1240			
USGS	2089000	12/3/1956			1320			
USGS	2089000	12/4/1956			1280			
USGS	2089000	12/5/1956			1240			
USGS	2089000	12/6/1956			1150			
USGS	2089000	12/7/1956			1110			
USGS	2089000	12/8/1956			1070			
USGS	2089000	12/9/1956			1010			
USGS	2089000	12/10/1956			990			
USGS	2089000	12/11/1956			970			
USGS	2089000	12/12/1956			970			
USGS	2089000	12/13/1956			950			
USGS	2089000	12/14/1956			930			
USGS	2089000	12/15/1956			930			
USGS	2089000	12/16/1956			1110			
USGS	2089000	12/17/1956			2630			
USGS	2089000	12/18/1956			3570			
USGS	2089000	12/19/1956			4120			
USGS	2089000	12/20/1956			4600			
USGS	2089000	12/21/1956			5120			
USGS	2089000	12/22/1956			5440			
USGS	2089000	12/23/1956			4190			
USGS	2089000	12/24/1956			2970			
USGS	2089000	12/25/1956			2890			
USGS	2089000	12/26/1956			3510			
USGS	2089000	12/27/1956			3950			
USGS	2089000	12/28/1956			4170			
USGS	2089000	12/29/1956			4230			
USGS	2089000	12/30/1956			3360			
USGS	2089000	12/31/1956			2740			
USGS	2089000	1/1/1957			2390			
USGS	2089000	1/2/1957			2190			
USGS	2089000	1/3/1957			1990			
USGS	2089000	1/4/1957			1800			
USGS	2089000	1/5/1957			1620			
USGS	2089000	1/6/1957			1570			
USGS	2089000	1/7/1957			1530			
USGS	2089000	1/8/1957			1480			
USGS	2089000	1/9/1957			1440			
USGS	2089000	1/10/1957			1440			
USGS	2089000	1/11/1957			1400			
USGS	2089000	1/12/1957			1360			
USGS	2089000	1/13/1957			1320			
USGS	2089000	1/14/1957			1280			
USGS	2089000	1/15/1957			1280			
USGS	2089000	1/16/1957			1240			
USGS	2089000	1/17/1957			1190			
USGS	2089000	1/18/1957			1190			
USGS	2089000	1/19/1957			1190			
USGS	2089000	1/20/1957			1150			
USGS	2089000	1/21/1957			1110			
USGS	2089000	1/22/1957			1070			
USGS	2089000	1/23/1957			1110			
USGS	2089000	1/24/1957			1150			
USGS	2089000	1/25/1957			1240			
USGS	2089000	1/26/1957			1360			
USGS	2089000	1/27/1957			1620			
USGS	2089000	1/28/1957			1710			
USGS	2089000	1/29/1957			1710			
USGS	2089000	1/30/1957			1800			
USGS	2089000	1/31/1957			2240			
USGS	2089000	2/1/1957			3260			
USGS	2089000	2/2/1957			3850			
USGS	2089000	2/3/1957			4290			
USGS	2089000	2/4/1957			4670			
USGS	2089000	2/5/1957			5120			
USGS	2089000	2/6/1957			5720			
USGS	2089000	2/7/1957			6350			
USGS	2089000	2/8/1957			6940			
USGS	2089000	2/9/1957			7730			
USGS	2089000	2/10/1957			8450			
USGS	2089000	2/11/1957			9050			
USGS	2089000	2/12/1957			9050			
USGS	2089000	2/13/1957			8450			
USGS	2089000	2/14/1957			7090			
USGS	2089000	2/15/1957			5460			
USGS	2089000	2/16/1957			3600			
USGS	2089000	2/17/1957			2790			
USGS	2089000	2/18/1957			2390			
USGS	2089000	2/19/1957			2190			
USGS	2089000	2/20/1957			2140			
USGS	2089000	2/21/1957			2340			
USGS	2089000	2/22/1957			2790			
USGS	2089000	2/23/1957			2990			
USGS	2089000	2/24/1957			2740			
USGS	2089000	2/25/1957			2390			
USGS	2089000	2/26/1957			2770			
USGS	2089000	2/27/1957			4000			
USGS	2089000	2/28/1957			5180			
USGS	2089000	3/1/1957			5860			
USGS	2089000	3/2/1957			6630			
USGS	2089000	3/3/1957			7550			
USGS	2089000	3/4/1957			8360			
USGS	2089000	3/5/1957			9250			
USGS	2089000	3/6/1957			10000			
USGS	2089000	3/7/1957			10400			
USGS	2089000	3/8/1957			10600			
USGS	2089000	3/9/1957			10400			
USGS	2089000	3/10/1957			9780			
USGS	2089000	3/11/1957			8550			
USGS	2089000	3/12/1957			6920			
USGS	2089000	3/13/1957			5830			
USGS	2089000	3/14/1957			4580			
USGS	2089000	3/15/1957			3550			
USGS	2089000	3/16/1957			3280			
USGS	2089000	3/17/1957			3100			
USGS	2089000	3/18/1957			2990			
USGS	2089000	3/19/1957			2890			
USGS	2089000	3/20/1957			2940			
USGS	2089000	3/21/1957			3340			
USGS	2089000	3/22/1957			3510			
USGS	2089000	3/23/1957			3390			
USGS	2089000	3/24/1957			3280			
USGS	2089000	3/25/1957			3800			
USGS	2089000	3/26/1957			4290			
USGS	2089000	3/27/1957			4600			
USGS	2089000	3/28/1957			4790			
USGS	2089000	3/29/1957			4540			
USGS	2089000	3/30/1957			3670			
USGS	2089000	3/31/1957			3040			
USGS	2089000	4/1/1957			2590			
USGS	2089000	4/2/1957			2340			
USGS	2089000	4/3/1957			2190			
USGS	2089000	4/4/1957			2090			
USGS	2089000	4/5/1957			1990			
USGS	2089000	4/6/1957			2040			
USGS	2089000	4/7/1957			2390			
USGS	2089000	4/8/1957			2740			
USGS	2089000	4/9/1957			2840			
USGS	2089000	4/10/1957			2690			
USGS	2089000	4/11/1957			2540			
USGS	2089000	4/12/1957			2690			
USGS	2089000	4/13/1957			2590			
USGS	2089000	4/14/1957			2190			
USGS	2089000	4/15/1957			1900			
USGS	2089000	4/16/1957			1710			
USGS	2089000	4/17/1957			1620			
USGS	2089000	4/18/1957			1480			
USGS	2089000	4/19/1957			1400			
USGS	2089000	4/20/1957			1360			
USGS	2089000	4/21/1957			1280			
USGS	2089000	4/22/1957			1280			
USGS	2089000	4/23/1957			1320			
USGS	2089000	4/24/1957			1360			
USGS	2089000	4/25/1957			1800			
USGS	2089000	4/26/1957			2390			
USGS	2089000	4/27/1957			2890			
USGS	2089000	4/28/1957			2340			
USGS	2089000	4/29/1957			1570			
USGS	2089000	4/30/1957			1280			
USGS	2089000	5/1/1957			1280			
USGS	2089000	5/2/1957			1480			
USGS	2089000	5/3/1957			1670			
USGS	2089000	5/4/1957			1530			
USGS	2089000	5/5/1957			1320			
USGS	2089000	5/6/1957			1240			
USGS	2089000	5/7/1957			1190			
USGS	2089000	5/8/1957			1110			
USGS	2089000	5/9/1957			1030			
USGS	2089000	5/10/1957			950			
USGS	2089000	5/11/1957			870			
USGS	2089000	5/12/1957			870			
USGS	2089000	5/13/1957			1440			
USGS	2089000	5/14/1957			3010			
USGS	2089000	5/15/1957			3450			
USGS	2089000	5/16/1957			3900			
USGS	2089000	5/17/1957			3610			
USGS	2089000	5/18/1957			2130			
USGS	2089000	5/19/1957			1440			
USGS	2089000	5/20/1957			1280			
USGS	2089000	5/21/1957			1280			
USGS	2089000	5/22/1957			1240			
USGS	2089000	5/23/1957			1110			
USGS	2089000	5/24/1957			970			
USGS	2089000	5/25/1957			910			
USGS	2089000	5/26/1957			870			
USGS	2089000	5/27/1957			990			
USGS	2089000	5/28/1957			1570			
USGS	2089000	5/29/1957			1800			
USGS	2089000	5/30/1957			1670			
USGS	2089000	5/31/1957			1360			
USGS	2089000	6/1/1957			1190			
USGS	2089000	6/2/1957			1030			
USGS	2089000	6/3/1957			910			
USGS	2089000	6/4/1957			790			
USGS	2089000	6/5/1957			910			
USGS	2089000	6/6/1957			1940			
USGS	2089000	6/7/1957			2490			
USGS	2089000	6/8/1957			2940			
USGS	2089000	6/9/1957			3740			
USGS	2089000	6/10/1957			4350			
USGS	2089000	6/11/1957			4930			
USGS	2089000	6/12/1957			5370			
USGS	2089000	6/13/1957			5580			
USGS	2089000	6/14/1957			4810			
USGS	2089000	6/15/1957			3090			
USGS	2089000	6/16/1957			1800			
USGS	2089000	6/17/1957			1410			
USGS	2089000	6/18/1957			1160			
USGS	2089000	6/19/1957			1080			
USGS	2089000	6/20/1957			1280			
USGS	2089000	6/21/1957			1500			
USGS	2089000	6/22/1957			1460			
USGS	2089000	6/23/1957			1200			
USGS	2089000	6/24/1957			1020			
USGS	2089000	6/25/1957			886			
USGS	2089000	6/26/1957			740			
USGS	2089000	6/27/1957			634			
USGS	2089000	6/28/1957			565			
USGS	2089000	6/29/1957			599			
USGS	2089000	6/30/1957			704			
USGS	2089000	7/1/1957			740			
USGS	2089000	7/2/1957			686			
USGS	2089000	7/3/1957			599			
USGS	2089000	7/4/1957			532			
USGS	2089000	7/5/1957			519			
USGS	2089000	7/6/1957			669			
USGS	2089000	7/7/1957			500			
USGS	2089000	7/8/1957			428			
USGS	2089000	7/9/1957			398			
USGS	2089000	7/10/1957			360			
USGS	2089000	7/11/1957			328			
USGS	2089000	7/12/1957			308			
USGS	2089000	7/13/1957			293			
USGS	2089000	7/14/1957			259			
USGS	2089000	7/15/1957			243			
USGS	2089000	7/16/1957			256			
USGS	2089000	7/17/1957			299			
USGS	2089000	7/18/1957			500			
USGS	2089000	7/19/1957			548			
USGS	2089000	7/20/1957			599			
USGS	2089000	7/21/1957			565			
USGS	2089000	7/22/1957			565			
USGS	2089000	7/23/1957			431			
USGS	2089000	7/24/1957			465			
USGS	2089000	7/25/1957			431			
USGS	2089000	7/26/1957			652			
USGS	2089000	7/27/1957			722			
USGS	2089000	7/28/1957			565			
USGS	2089000	7/29/1957			465			
USGS	2089000	7/30/1957			398			
USGS	2089000	7/31/1957			331			
USGS	2089000	8/1/1957			293			
USGS	2089000	8/2/1957			268			
USGS	2089000	8/3/1957			240			
USGS	2089000	8/4/1957			216			
USGS	2089000	8/5/1957			210			
USGS	2089000	8/6/1957			240			
USGS	2089000	8/7/1957			265			
USGS	2089000	8/8/1957			262			
USGS	2089000	8/9/1957			228			
USGS	2089000	8/10/1957			210			
USGS	2089000	8/11/1957			201			
USGS	2089000	8/12/1957			187			
USGS	2089000	8/13/1957			175			
USGS	2089000	8/14/1957			167			
USGS	2089000	8/15/1957			156			
USGS	2089000	8/16/1957			173			
USGS	2089000	8/17/1957			178			
USGS	2089000	8/18/1957			290			
USGS	2089000	8/19/1957			448			
USGS	2089000	8/20/1957			621			
USGS	2089000	8/21/1957			1550			
USGS	2089000	8/22/1957			1550			
USGS	2089000	8/23/1957			1330			
USGS	2089000	8/24/1957			1040			
USGS	2089000	8/25/1957			776			
USGS	2089000	8/26/1957			599			
USGS	2089000	8/27/1957			669			
USGS	2089000	8/28/1957			1700			
USGS	2089000	8/29/1957			2330			
USGS	2089000	8/30/1957			1960			
USGS	2089000	8/31/1957			1160			
USGS	2089000	9/1/1957			794			
USGS	2089000	9/2/1957			634			
USGS	2089000	9/3/1957			565			
USGS	2089000	9/4/1957			500			
USGS	2089000	9/5/1957			448			
USGS	2089000	9/6/1957			430			
USGS	2089000	9/7/1957			398			
USGS	2089000	9/8/1957			366			
USGS	2089000	9/9/1957			431			
USGS	2089000	9/10/1957			392			
USGS	2089000	9/11/1957			363			
USGS	2089000	9/12/1957			366			
USGS	2089000	9/13/1957			448			
USGS	2089000	9/14/1957			532			
USGS	2089000	9/15/1957			548			
USGS	2089000	9/16/1957			500			
USGS	2089000	9/17/1957			414			
USGS	2089000	9/18/1957			398			
USGS	2089000	9/19/1957			385			
USGS	2089000	9/20/1957			692			
USGS	2089000	9/21/1957			1550			
USGS	2089000	9/22/1957			1550			
USGS	2089000	9/23/1957			1060			
USGS	2089000	9/24/1957			886			
USGS	2089000	9/25/1957			794			
USGS	2089000	9/26/1957			740			
USGS	2089000	9/27/1957			704			
USGS	2089000	9/28/1957			686			
USGS	2089000	9/29/1957			704			
USGS	2089000	9/30/1957			923			
USGS	2089000	10/1/1957			1860			
USGS	2089000	10/2/1957			3440			
USGS	2089000	10/3/1957			3740			
USGS	2089000	10/4/1957			3950			
USGS	2089000	10/5/1957			4120			
USGS	2089000	10/6/1957			4120			
USGS	2089000	10/7/1957			3020			
USGS	2089000	10/8/1957			1850			
USGS	2089000	10/9/1957			1410			
USGS	2089000	10/10/1957			1160			
USGS	2089000	10/11/1957			1000			
USGS	2089000	10/12/1957			886			
USGS	2089000	10/13/1957			812			
USGS	2089000	10/14/1957			758			
USGS	2089000	10/15/1957			686			
USGS	2089000	10/16/1957			634			
USGS	2089000	10/17/1957			599			
USGS	2089000	10/18/1957			599			
USGS	2089000	10/19/1957			582			
USGS	2089000	10/20/1957			599			
USGS	2089000	10/21/1957			616			
USGS	2089000	10/22/1957			599			
USGS	2089000	10/23/1957			582			
USGS	2089000	10/24/1957			582			
USGS	2089000	10/25/1957			599			
USGS	2089000	10/26/1957			565			
USGS	2089000	10/27/1957			616			
USGS	2089000	10/28/1957			652			
USGS	2089000	10/29/1957			634			
USGS	2089000	10/30/1957			599			
USGS	2089000	10/31/1957			599			
USGS	2089000	11/1/1957			599			
USGS	2089000	11/2/1957			634			
USGS	2089000	11/3/1957			669			
USGS	2089000	11/4/1957			776			
USGS	2089000	11/5/1957			812			
USGS	2089000	11/6/1957			812			
USGS	2089000	11/7/1957			794			
USGS	2089000	11/8/1957			740			
USGS	2089000	11/9/1957			704			
USGS	2089000	11/10/1957			722			
USGS	2089000	11/11/1957			1000			
USGS	2089000	11/12/1957			1080			
USGS	2089000	11/13/1957			980			
USGS	2089000	11/14/1957			904			
USGS	2089000	11/15/1957			868			
USGS	2089000	11/16/1957			868			
USGS	2089000	11/17/1957			942			
USGS	2089000	11/18/1957			1160			
USGS	2089000	11/19/1957			1520			
USGS	2089000	11/20/1957			1800			
USGS	2089000	11/21/1957			2050			
USGS	2089000	11/22/1957			2300			
USGS	2089000	11/23/1957			2700			
USGS	2089000	11/24/1957			3150			
USGS	2089000	11/25/1957			4360			
USGS	2089000	11/26/1957			5100			
USGS	2089000	11/27/1957			5660			
USGS	2089000	11/28/1957			6150			
USGS	2089000	11/29/1957			6950			
USGS	2089000	11/30/1957			7930			
USGS	2089000	12/1/1957			9250			
USGS	2089000	12/2/1957			10100			
USGS	2089000	12/3/1957			10500			
USGS	2089000	12/4/1957			10500			
USGS	2089000	12/5/1957			10100			
USGS	2089000	12/6/1957			9470			
USGS	2089000	12/7/1957			8500			
USGS	2089000	12/8/1957			6830			
USGS	2089000	12/9/1957			5710			
USGS	2089000	12/10/1957			5380			
USGS	2089000	12/11/1957			5660			
USGS	2089000	12/12/1957			6230			
USGS	2089000	12/13/1957			6790			
USGS	2089000	12/14/1957			7430			
USGS	2089000	12/15/1957			7930			
USGS	2089000	12/16/1957			8110			
USGS	2089000	12/17/1957			7590			
USGS	2089000	12/18/1957			5410			
USGS	2089000	12/19/1957			3560			
USGS	2089000	12/20/1957			3050			
USGS	2089000	12/21/1957			3200			
USGS	2089000	12/22/1957			3970			
USGS	2089000	12/23/1957			4570			
USGS	2089000	12/24/1957			5030			
USGS	2089000	12/25/1957			5310			
USGS	2089000	12/26/1957			5310			
USGS	2089000	12/27/1957			4820			
USGS	2089000	12/28/1957			4630			
USGS	2089000	12/29/1957			5100			
USGS	2089000	12/30/1957			5450			
USGS	2089000	12/31/1957			5660			
USGS	2089000	1/1/1958			5730			
USGS	2089000	1/2/1958			5660			
USGS	2089000	1/3/1958			5030			
USGS	2089000	1/4/1958			3940			
USGS	2089000	1/5/1958			3490			
USGS	2089000	1/6/1958			3000			
USGS	2089000	1/7/1958			2800			
USGS	2089000	1/8/1958			3310			
USGS	2089000	1/9/1958			3970			
USGS	2089000	1/10/1958			4390			
USGS	2089000	1/11/1958			4510			
USGS	2089000	1/12/1958			4150			
USGS	2089000	1/13/1958			3550			
USGS	2089000	1/14/1958			3430			
USGS	2089000	1/15/1958			4090			
USGS	2089000	1/16/1958			4890			
USGS	2089000	1/17/1958			5590			
USGS	2089000	1/18/1958			6310			
USGS	2089000	1/19/1958			6870			
USGS	2089000	1/20/1958			7350			
USGS	2089000	1/21/1958			7670			
USGS	2089000	1/22/1958			7750			
USGS	2089000	1/23/1958			7270			
USGS	2089000	1/24/1958			5650			
USGS	2089000	1/25/1958			5310			
USGS	2089000	1/26/1958			5520			
USGS	2089000	1/27/1958			5940			
USGS	2089000	1/28/1958			6550			
USGS	2089000	1/29/1958			7270			
USGS	2089000	1/30/1958			7930			
USGS	2089000	1/31/1958			8500			
USGS	2089000	2/1/1958			8700			
USGS	2089000	2/2/1958			8600			
USGS	2089000	2/3/1958			7930			
USGS	2089000	2/4/1958			6230			
USGS	2089000	2/5/1958			4930			
USGS	2089000	2/6/1958			4270			
USGS	2089000	2/7/1958			3610			
USGS	2089000	2/8/1958			3790			
USGS	2089000	2/9/1958			4510			
USGS	2089000	2/10/1958			5310			
USGS	2089000	2/11/1958			6010			
USGS	2089000	2/12/1958			6630			
USGS	2089000	2/13/1958			6950			
USGS	2089000	2/14/1958			6950			
USGS	2089000	2/15/1958			6390			
USGS	2089000	2/16/1958			4810			
USGS	2089000	2/17/1958			4210			
USGS	2089000	2/18/1958			3970			
USGS	2089000	2/19/1958			3790			
USGS	2089000	2/20/1958			3200			
USGS	2089000	2/21/1958			2850			
USGS	2089000	2/22/1958			2750			
USGS	2089000	2/23/1958			2700			
USGS	2089000	2/24/1958			2650			
USGS	2089000	2/25/1958			2650			
USGS	2089000	2/26/1958			2750			
USGS	2089000	2/27/1958			3930			
USGS	2089000	2/28/1958			5610			
USGS	2089000	3/1/1958			6310			
USGS	2089000	3/2/1958			7110			
USGS	2089000	3/3/1958			7750			
USGS	2089000	3/4/1958			8300			
USGS	2089000	3/5/1958			8600			
USGS	2089000	3/6/1958			8810			
USGS	2089000	3/7/1958			8700			
USGS	2089000	3/8/1958			8020			
USGS	2089000	3/9/1958			6100			
USGS	2089000	3/10/1958			4830			
USGS	2089000	3/11/1958			3790			
USGS	2089000	3/12/1958			3610			
USGS	2089000	3/13/1958			3550			
USGS	2089000	3/14/1958			3430			
USGS	2089000	3/15/1958			3370			
USGS	2089000	3/16/1958			3550			
USGS	2089000	3/17/1958			3490			
USGS	2089000	3/18/1958			3200			
USGS	2089000	3/19/1958			3000			
USGS	2089000	3/20/1958			3050			
USGS	2089000	3/21/1958			3200			
USGS	2089000	3/22/1958			3430			
USGS	2089000	3/23/1958			3550			
USGS	2089000	3/24/1958			3200			
USGS	2089000	3/25/1958			2950			
USGS	2089000	3/26/1958			3890			
USGS	2089000	3/27/1958			4750			
USGS	2089000	3/28/1958			5800			
USGS	2089000	3/29/1958			6790			
USGS	2089000	3/30/1958			7510			
USGS	2089000	3/31/1958			8300			
USGS	2089000	4/1/1958			8810			
USGS	2089000	4/2/1958			8810			
USGS	2089000	4/3/1958			8400			
USGS	2089000	4/4/1958			7670			
USGS	2089000	4/5/1958			6230			
USGS	2089000	4/6/1958			5590			
USGS	2089000	4/7/1958			5520			
USGS	2089000	4/8/1958			5800			
USGS	2089000	4/9/1958			6150			
USGS	2089000	4/10/1958			6550			
USGS	2089000	4/11/1958			7030			
USGS	2089000	4/12/1958			7430			
USGS	2089000	4/13/1958			7670			
USGS	2089000	4/14/1958			7840			
USGS	2089000	4/15/1958			8020			
USGS	2089000	4/16/1958			7930			
USGS	2089000	4/17/1958			7670			
USGS	2089000	4/18/1958			7430			
USGS	2089000	4/19/1958			6950			
USGS	2089000	4/20/1958			5650			
USGS	2089000	4/21/1958			4050			
USGS	2089000	4/22/1958			3040			
USGS	2089000	4/23/1958			2900			
USGS	2089000	4/24/1958			3000			
USGS	2089000	4/25/1958			3250			
USGS	2089000	4/26/1958			3150			
USGS	2089000	4/27/1958			2800			
USGS	2089000	4/28/1958			2450			
USGS	2089000	4/29/1958			2940			
USGS	2089000	4/30/1958			4440			
USGS	2089000	5/1/1958			5100			
USGS	2089000	5/2/1958			5940			
USGS	2089000	5/3/1958			6710			
USGS	2089000	5/4/1958			7430			
USGS	2089000	5/5/1958			7930			
USGS	2089000	5/6/1958			7930			
USGS	2089000	5/7/1958			8020			
USGS	2089000	5/8/1958			8020			
USGS	2089000	5/9/1958			8300			
USGS	2089000	5/10/1958			9360			
USGS	2089000	5/11/1958			12100			
USGS	2089000	5/12/1958			14700			
USGS	2089000	5/13/1958			16100			
USGS	2089000	5/14/1958			16100			
USGS	2089000	5/15/1958			15300			
USGS	2089000	5/16/1958			13400			
USGS	2089000	5/17/1958			11100			
USGS	2089000	5/18/1958			8130			
USGS	2089000	5/19/1958			4360			
USGS	2089000	5/20/1958			2410			
USGS	2089000	5/21/1958			2100			
USGS	2089000	5/22/1958			2000			
USGS	2089000	5/23/1958			1920			
USGS	2089000	5/24/1958			1760			
USGS	2089000	5/25/1958			2280			
USGS	2089000	5/26/1958			3000			
USGS	2089000	5/27/1958			3550			
USGS	2089000	5/28/1958			3730			
USGS	2089000	5/29/1958			3550			
USGS	2089000	5/30/1958			3000			
USGS	2089000	5/31/1958			3100			
USGS	2089000	6/1/1958			2900			
USGS	2089000	6/2/1958			2300			
USGS	2089000	6/3/1958			1880			
USGS	2089000	6/4/1958			1720			
USGS	2089000	6/5/1958			1680			
USGS	2089000	6/6/1958			1520			
USGS	2089000	6/7/1958			1560			
USGS	2089000	6/8/1958			1600			
