agency_cd,site_no,datetime," Discharge, cubic feet per second (Maximum)","Discharge, cubic feet per second (Minimum)","Discharge, cubic feet per second (Minimum)","Gage height, feet (Maximum)","Gage height, feet (Minimum)"," Gage height, feet (Mean)"
USGS,2089500,11/3/1938,,,950,,,
USGS,2089500,11/4/1938,,,900,,,
USGS,2089500,11/5/1938,,,850,,,
USGS,2089500,11/6/1938,,,800,,,
USGS,2089500,11/7/1938,,,850,,,
USGS,2089500,11/8/1938,,,950,,,
USGS,2089500,11/9/1938,,,1000,,,
USGS,2089500,11/10/1938,,,1100,,,
USGS,2089500,11/11/1938,,,1100,,,
USGS,2089500,11/12/1938,,,1100,,,
USGS,2089500,11/13/1938,,,1000,,,
USGS,2089500,11/14/1938,,,950,,,
USGS,2089500,11/15/1938,,,950,,,
USGS,2089500,11/16/1938,,,900,,,
USGS,2089500,11/17/1938,,,850,,,
USGS,2089500,11/18/1938,,,850,,,
USGS,2089500,11/19/1938,,,800,,,
USGS,2089500,11/20/1938,,,800,,,
USGS,2089500,11/21/1938,,,1000,,,
USGS,2089500,11/22/1938,,,1600,,,
USGS,2089500,11/23/1938,,,1900,,,
USGS,2089500,11/24/1938,,,2200,,,
USGS,2089500,11/25/1938,,,2600,,,
USGS,2089500,11/26/1938,,,3000,,,
USGS,2089500,11/27/1938,,,2400,,,
USGS,2089500,11/28/1938,,,1900,,,
USGS,2089500,11/29/1938,,,1900,,,
USGS,2089500,11/30/1938,,,2000,,,
USGS,2089500,12/1/1938,,,2000,,,
USGS,2089500,12/2/1938,,,1900,,,
USGS,2089500,12/3/1938,,,1700,,,
USGS,2089500,12/4/1938,,,1650,,,
USGS,2089500,12/5/1938,,,1550,,,
USGS,2089500,12/6/1938,,,1550,,,
USGS,2089500,12/7/1938,,,1650,,,
USGS,2089500,12/8/1938,,,1950,,,
USGS,2089500,12/9/1938,,,2560,,,
USGS,2089500,12/10/1938,,,3130,,,
USGS,2089500,12/11/1938,,,3470,,,
USGS,2089500,12/12/1938,,,3260,,,
USGS,2089500,12/13/1938,,,2800,,,
USGS,2089500,12/14/1938,,,2620,,,
USGS,2089500,12/15/1938,,,2380,,,
USGS,2089500,12/16/1938,,,2100,,,
USGS,2089500,12/17/1938,,,1950,,,
USGS,2089500,12/18/1938,,,1800,,,
USGS,2089500,12/19/1938,,,1700,,,
USGS,2089500,12/20/1938,,,1600,,,
USGS,2089500,12/21/1938,,,1500,,,
USGS,2089500,12/22/1938,,,1450,,,
USGS,2089500,12/23/1938,,,1350,,,
USGS,2089500,12/24/1938,,,1400,,,
USGS,2089500,12/25/1938,,,1450,,,
USGS,2089500,12/26/1938,,,1450,,,
USGS,2089500,12/27/1938,,,1750,,,
USGS,2089500,12/28/1938,,,2220,,,
USGS,2089500,12/29/1938,,,2800,,,
USGS,2089500,12/30/1938,,,3540,,,
USGS,2089500,12/31/1938,,,4170,,,
USGS,2089500,1/1/1939,,,4600,,,
USGS,2089500,1/2/1939,,,4830,,,
USGS,2089500,1/3/1939,,,4830,,,
USGS,2089500,1/4/1939,,,4310,,,
USGS,2089500,1/5/1939,,,3470,,,
USGS,2089500,1/6/1939,,,2800,,,
USGS,2089500,1/7/1939,,,2440,,,
USGS,2089500,1/8/1939,,,2270,,,
USGS,2089500,1/9/1939,,,2220,,,
USGS,2089500,1/10/1939,,,2160,,,
USGS,2089500,1/11/1939,,,2050,,,
USGS,2089500,1/12/1939,,,1900,,,
USGS,2089500,1/13/1939,,,1850,,,
USGS,2089500,1/14/1939,,,1800,,,
USGS,2089500,1/15/1939,,,1850,,,
USGS,2089500,1/16/1939,,,2270,,,
USGS,2089500,1/17/1939,,,2940,,,
USGS,2089500,1/18/1939,,,3400,,,
USGS,2089500,1/19/1939,,,3610,,,
USGS,2089500,1/20/1939,,,3540,,,
USGS,2089500,1/21/1939,,,3540,,,
USGS,2089500,1/22/1939,,,3540,,,
USGS,2089500,1/23/1939,,,3540,,,
USGS,2089500,1/24/1939,,,3260,,,
USGS,2089500,1/25/1939,,,3000,,,
USGS,2089500,1/26/1939,,,2940,,,
USGS,2089500,1/27/1939,,,3060,,,
USGS,2089500,1/28/1939,,,3470,,,
USGS,2089500,1/29/1939,,,3820,,,
USGS,2089500,1/30/1939,,,4100,,,
USGS,2089500,1/31/1939,,,4530,,,
USGS,2089500,2/1/1939,,,4830,,,
USGS,2089500,2/2/1939,,,4900,,,
USGS,2089500,2/3/1939,,,5060,,,
USGS,2089500,2/4/1939,,,5360,,,
USGS,2089500,2/5/1939,,,5590,,,
USGS,2089500,2/6/1939,,,5750,,,
USGS,2089500,2/7/1939,,,5830,,,
USGS,2089500,2/8/1939,,,5910,,,
USGS,2089500,2/9/1939,,,6070,,,
USGS,2089500,2/10/1939,,,6240,,,
USGS,2089500,2/11/1939,,,6600,,,
USGS,2089500,2/12/1939,,,6900,,,
USGS,2089500,2/13/1939,,,7100,,,
USGS,2089500,2/14/1939,,,7300,,,
USGS,2089500,2/15/1939,,,8040,,,
USGS,2089500,2/16/1939,,,9000,,,
USGS,2089500,2/17/1939,,,10200,,,
USGS,2089500,2/18/1939,,,11800,,,
USGS,2089500,2/19/1939,,,13400,,,
USGS,2089500,2/20/1939,,,14700,,,
USGS,2089500,2/21/1939,,,15200,,,
USGS,2089500,2/22/1939,,,15400,,,
USGS,2089500,2/23/1939,,,15200,,,
USGS,2089500,2/24/1939,,,14500,,,
USGS,2089500,2/25/1939,,,13400,,,
USGS,2089500,2/26/1939,,,12800,,,
USGS,2089500,2/27/1939,,,12200,,,
USGS,2089500,2/28/1939,,,11600,,,
USGS,2089500,3/1/1939,,,11200,,,
USGS,2089500,3/2/1939,,,11000,,,
USGS,2089500,3/3/1939,,,11400,,,
USGS,2089500,3/4/1939,,,12200,,,
USGS,2089500,3/5/1939,,,13200,,,
USGS,2089500,3/6/1939,,,14300,,,
USGS,2089500,3/7/1939,,,15400,,,
USGS,2089500,3/8/1939,,,16600,,,
USGS,2089500,3/9/1939,,,16900,,,
USGS,2089500,3/10/1939,,,16900,,,
USGS,2089500,3/11/1939,,,16300,,,
USGS,2089500,3/12/1939,,,15200,,,
USGS,2089500,3/13/1939,,,13800,,,
USGS,2089500,3/14/1939,,,12600,,,
USGS,2089500,3/15/1939,,,11000,,,
USGS,2089500,3/16/1939,,,9750,,,
USGS,2089500,3/17/1939,,,8440,,,
USGS,2089500,3/18/1939,,,7300,,,
USGS,2089500,3/19/1939,,,6510,,,
USGS,2089500,3/20/1939,,,6070,,,
USGS,2089500,3/21/1939,,,5910,,,
USGS,2089500,3/22/1939,,,5910,,,
USGS,2089500,3/23/1939,,,5990,,,
USGS,2089500,3/24/1939,,,5910,,,
USGS,2089500,3/25/1939,,,5280,,,
USGS,2089500,3/26/1939,,,4240,,,
USGS,2089500,3/27/1939,,,3540,,,
USGS,2089500,3/28/1939,,,3200,,,
USGS,2089500,3/29/1939,,,3130,,,
USGS,2089500,3/30/1939,,,3130,,,
USGS,2089500,3/31/1939,,,3200,,,
USGS,2089500,4/1/1939,,,3200,,,
USGS,2089500,4/2/1939,,,3200,,,
USGS,2089500,4/3/1939,,,3470,,,
USGS,2089500,4/4/1939,,,3890,,,
USGS,2089500,4/5/1939,,,4240,,,
USGS,2089500,4/6/1939,,,4240,,,
USGS,2089500,4/7/1939,,,4760,,,
USGS,2089500,4/8/1939,,,4600,,,
USGS,2089500,4/9/1939,,,3820,,,
USGS,2089500,4/10/1939,,,3400,,,
USGS,2089500,4/11/1939,,,3610,,,
USGS,2089500,4/12/1939,,,3750,,,
USGS,2089500,4/13/1939,,,3820,,,
USGS,2089500,4/14/1939,,,2740,,,
USGS,2089500,4/15/1939,,,2380,,,
USGS,2089500,4/16/1939,,,2220,,,
USGS,2089500,4/17/1939,,,2100,,,
USGS,2089500,4/18/1939,,,2270,,,
USGS,2089500,4/19/1939,,,2500,,,
USGS,2089500,4/20/1939,,,3260,,,
USGS,2089500,4/21/1939,,,4170,,,
USGS,2089500,4/22/1939,,,4900,,,
USGS,2089500,4/23/1939,,,5590,,,
USGS,2089500,4/24/1939,,,5590,,,
USGS,2089500,4/25/1939,,,4380,,,
USGS,2089500,4/26/1939,,,3000,,,
USGS,2089500,4/27/1939,,,2270,,,
USGS,2089500,4/28/1939,,,1950,,,
USGS,2089500,4/29/1939,,,1850,,,
USGS,2089500,4/30/1939,,,1850,,,
USGS,2089500,5/1/1939,,,2220,,,
USGS,2089500,5/2/1939,,,2940,,,
USGS,2089500,5/3/1939,,,3400,,,
USGS,2089500,5/4/1939,,,3400,,,
USGS,2089500,5/5/1939,,,3400,,,
USGS,2089500,5/6/1939,,,3820,,,
USGS,2089500,5/7/1939,,,4240,,,
USGS,2089500,5/8/1939,,,4460,,,
USGS,2089500,5/9/1939,,,4760,,,
USGS,2089500,5/10/1939,,,4980,,,
USGS,2089500,5/11/1939,,,4980,,,
USGS,2089500,5/12/1939,,,4140,,,
USGS,2089500,5/13/1939,,,2630,,,
USGS,2089500,5/14/1939,,,2160,,,
USGS,2089500,5/15/1939,,,2000,,,
USGS,2089500,5/16/1939,,,2050,,,
USGS,2089500,5/17/1939,,,2000,,,
USGS,2089500,5/18/1939,,,1850,,,
USGS,2089500,5/19/1939,,,1700,,,
USGS,2089500,5/20/1939,,,1550,,,
USGS,2089500,5/21/1939,,,1400,,,
USGS,2089500,5/22/1939,,,1300,,,
USGS,2089500,5/23/1939,,,1200,,,
USGS,2089500,5/24/1939,,,1100,,,
USGS,2089500,5/25/1939,,,1100,,,
USGS,2089500,5/26/1939,,,1200,,,
USGS,2089500,5/27/1939,,,1500,,,
USGS,2089500,5/28/1939,,,1850,,,
USGS,2089500,5/29/1939,,,2160,,,
USGS,2089500,5/30/1939,,,2160,,,
USGS,2089500,5/31/1939,,,1800,,,
USGS,2089500,6/1/1939,,,1550,,,
USGS,2089500,6/2/1939,,,1400,,,
USGS,2089500,6/3/1939,,,1550,,,
USGS,2089500,6/4/1939,,,2030,,,
USGS,2089500,6/5/1939,,,2940,,,
USGS,2089500,6/6/1939,,,3470,,,
USGS,2089500,6/7/1939,,,3540,,,
USGS,2089500,6/8/1939,,,3230,,,
USGS,2089500,6/9/1939,,,2330,,,
USGS,2089500,6/10/1939,,,1750,,,
USGS,2089500,6/11/1939,,,1500,,,
USGS,2089500,6/12/1939,,,1550,,,
USGS,2089500,6/13/1939,,,1750,,,
USGS,2089500,6/14/1939,,,1750,,,
USGS,2089500,6/15/1939,,,1550,,,
USGS,2089500,6/16/1939,,,1450,,,
USGS,2089500,6/17/1939,,,1350,,,
USGS,2089500,6/18/1939,,,1500,,,
USGS,2089500,6/19/1939,,,1650,,,
USGS,2089500,6/20/1939,,,1450,,,
USGS,2089500,6/21/1939,,,1250,,,
USGS,2089500,6/22/1939,,,1350,,,
USGS,2089500,6/23/1939,,,1300,,,
USGS,2089500,6/24/1939,,,1180,,,
USGS,2089500,6/25/1939,,,1090,,,
USGS,2089500,6/26/1939,,,955,,,
USGS,2089500,6/27/1939,,,855,,,
USGS,2089500,6/28/1939,,,815,,,
USGS,2089500,6/29/1939,,,835,,,
USGS,2089500,6/30/1939,,,815,,,
USGS,2089500,7/1/1939,,,815,,,
USGS,2089500,7/2/1939,,,875,,,
USGS,2089500,7/3/1939,,,955,,,
USGS,2089500,7/4/1939,,,1090,,,
USGS,2089500,7/5/1939,,,1200,,,
USGS,2089500,7/6/1939,,,1060,,,
USGS,2089500,7/7/1939,,,1040,,,
USGS,2089500,7/8/1939,,,1660,,,
USGS,2089500,7/9/1939,,,2620,,,
USGS,2089500,7/10/1939,,,3400,,,
USGS,2089500,7/11/1939,,,3960,,,
USGS,2089500,7/12/1939,,,4310,,,
USGS,2089500,7/13/1939,,,4530,,,
USGS,2089500,7/14/1939,,,4380,,,
USGS,2089500,7/15/1939,,,3440,,,
USGS,2089500,7/16/1939,,,2100,,,
USGS,2089500,7/17/1939,,,1550,,,
USGS,2089500,7/18/1939,,,1220,,,
USGS,2089500,7/19/1939,,,1060,,,
USGS,2089500,7/20/1939,,,1130,,,
USGS,2089500,7/21/1939,,,1480,,,
USGS,2089500,7/22/1939,,,2540,,,
USGS,2089500,7/23/1939,,,3720,,,
USGS,2089500,7/24/1939,,,4600,,,
USGS,2089500,7/25/1939,,,5430,,,
USGS,2089500,7/26/1939,,,6240,,,
USGS,2089500,7/27/1939,,,7000,,,
USGS,2089500,7/28/1939,,,7500,,,
USGS,2089500,7/29/1939,,,7400,,,
USGS,2089500,7/30/1939,,,7000,,,
USGS,2089500,7/31/1939,,,6900,,,
USGS,2089500,8/1/1939,,,7000,,,
USGS,2089500,8/2/1939,,,7100,,,
USGS,2089500,8/3/1939,,,6900,,,
USGS,2089500,8/4/1939,,,6330,,,
USGS,2089500,8/5/1939,,,4980,,,
USGS,2089500,8/6/1939,,,3170,,,
USGS,2089500,8/7/1939,,,2270,,,
USGS,2089500,8/8/1939,,,2000,,,
USGS,2089500,8/9/1939,,,1750,,,
USGS,2089500,8/10/1939,,,1600,,,
USGS,2089500,8/11/1939,,,1600,,,
USGS,2089500,8/12/1939,,,1550,,,
USGS,2089500,8/13/1939,,,1550,,,
USGS,2089500,8/14/1939,,,1450,,,
USGS,2089500,8/15/1939,,,1350,,,
USGS,2089500,8/16/1939,,,1400,,,
USGS,2089500,8/17/1939,,,1600,,,
USGS,2089500,8/18/1939,,,1900,,,
USGS,2089500,8/19/1939,,,2500,,,
USGS,2089500,8/20/1939,,,3400,,,
USGS,2089500,8/21/1939,,,4170,,,
USGS,2089500,8/22/1939,,,4830,,,
USGS,2089500,8/23/1939,,,5430,,,
USGS,2089500,8/24/1939,,,6070,,,
USGS,2089500,8/25/1939,,,6700,,,
USGS,2089500,8/26/1939,,,7300,,,
USGS,2089500,8/27/1939,,,8160,,,
USGS,2089500,8/28/1939,,,9600,,,
USGS,2089500,8/29/1939,,,10900,,,
USGS,2089500,8/30/1939,,,11800,,,
USGS,2089500,8/31/1939,,,12200,,,
USGS,2089500,9/1/1939,,,12200,,,
USGS,2089500,9/2/1939,,,11800,,,
USGS,2089500,9/3/1939,,,11000,,,
USGS,2089500,9/4/1939,,,10500,,,
USGS,2089500,9/5/1939,,,10400,,,
USGS,2089500,9/6/1939,,,10700,,,
USGS,2089500,9/7/1939,,,11200,,,
USGS,2089500,9/8/1939,,,11200,,,
USGS,2089500,9/9/1939,,,10900,,,
USGS,2089500,9/10/1939,,,9500,,,
USGS,2089500,9/11/1939,,,6580,,,
USGS,2089500,9/12/1939,,,3370,,,
USGS,2089500,9/13/1939,,,1730,,,
USGS,2089500,9/14/1939,,,1450,,,
USGS,2089500,9/15/1939,,,1300,,,
USGS,2089500,9/16/1939,,,1250,,,
USGS,2089500,9/17/1939,,,1250,,,
USGS,2089500,9/18/1939,,,1220,,,
USGS,2089500,9/19/1939,,,1220,,,
USGS,2089500,9/20/1939,,,1160,,,
USGS,2089500,9/21/1939,,,1110,,,
USGS,2089500,9/22/1939,,,1060,,,
USGS,2089500,9/23/1939,,,998,,,
USGS,2089500,9/24/1939,,,975,,,
USGS,2089500,9/25/1939,,,955,,,
USGS,2089500,9/26/1939,,,915,,,
USGS,2089500,9/27/1939,,,875,,,
USGS,2089500,9/28/1939,,,975,,,
USGS,2089500,9/29/1939,,,1020,,,
USGS,2089500,9/30/1939,,,1180,,,
USGS,2089500,10/1/1939,,,1400,,,
USGS,2089500,10/2/1939,,,1450,,,
USGS,2089500,10/3/1939,,,1700,,,
USGS,2089500,10/4/1939,,,1600,,,
USGS,2089500,10/5/1939,,,1900,,,
USGS,2089500,10/6/1939,,,2050,,,
USGS,2089500,10/7/1939,,,1800,,,
USGS,2089500,10/8/1939,,,1450,,,
USGS,2089500,10/9/1939,,,1300,,,
USGS,2089500,10/10/1939,,,1180,,,
USGS,2089500,10/11/1939,,,1060,,,
USGS,2089500,10/12/1939,,,975,,,
USGS,2089500,10/13/1939,,,915,,,
USGS,2089500,10/14/1939,,,895,,,
USGS,2089500,10/15/1939,,,875,,,
USGS,2089500,10/16/1939,,,875,,,
USGS,2089500,10/17/1939,,,835,,,
USGS,2089500,10/18/1939,,,798,,,
USGS,2089500,10/19/1939,,,762,,,
USGS,2089500,10/20/1939,,,745,,,
USGS,2089500,10/21/1939,,,762,,,
USGS,2089500,10/22/1939,,,745,,,
USGS,2089500,10/23/1939,,,728,,,
USGS,2089500,10/24/1939,,,710,,,
USGS,2089500,10/25/1939,,,692,,,
USGS,2089500,10/26/1939,,,692,,,
USGS,2089500,10/27/1939,,,692,,,
USGS,2089500,10/28/1939,,,659,,,
USGS,2089500,10/29/1939,,,643,,,
USGS,2089500,10/30/1939,,,710,,,
USGS,2089500,10/31/1939,,,835,,,
USGS,2089500,11/1/1939,,,798,,,
USGS,2089500,11/2/1939,,,780,,,
USGS,2089500,11/3/1939,,,835,,,
USGS,2089500,11/4/1939,,,975,,,
USGS,2089500,11/5/1939,,,1020,,,
USGS,2089500,11/6/1939,,,975,,,
USGS,2089500,11/7/1939,,,915,,,
USGS,2089500,11/8/1939,,,895,,,
USGS,2089500,11/9/1939,,,895,,,
USGS,2089500,11/10/1939,,,855,,,
USGS,2089500,11/11/1939,,,835,,,
USGS,2089500,11/12/1939,,,815,,,
USGS,2089500,11/13/1939,,,798,,,
USGS,2089500,11/14/1939,,,798,,,
USGS,2089500,11/15/1939,,,780,,,
USGS,2089500,11/16/1939,,,762,,,
USGS,2089500,11/17/1939,,,762,,,
USGS,2089500,11/18/1939,,,745,,,
USGS,2089500,11/19/1939,,,745,,,
USGS,2089500,11/20/1939,,,855,,,
USGS,2089500,11/21/1939,,,1060,,,
USGS,2089500,11/22/1939,,,1110,,,
USGS,2089500,11/23/1939,,,1220,,,
USGS,2089500,11/24/1939,,,1450,,,
USGS,2089500,11/25/1939,,,1450,,,
USGS,2089500,11/26/1939,,,1400,,,
USGS,2089500,11/27/1939,,,1250,,,
USGS,2089500,11/28/1939,,,1180,,,
USGS,2089500,11/29/1939,,,1090,,,
USGS,2089500,11/30/1939,,,1040,,,
USGS,2089500,12/1/1939,,,975,,,
USGS,2089500,12/2/1939,,,935,,,
USGS,2089500,12/3/1939,,,915,,,
USGS,2089500,12/4/1939,,,895,,,
USGS,2089500,12/5/1939,,,895,,,
USGS,2089500,12/6/1939,,,855,,,
USGS,2089500,12/7/1939,,,855,,,
USGS,2089500,12/8/1939,,,855,,,
USGS,2089500,12/9/1939,,,855,,,
USGS,2089500,12/10/1939,,,835,,,
USGS,2089500,12/11/1939,,,815,,,
USGS,2089500,12/12/1939,,,815,,,
USGS,2089500,12/13/1939,,,798,,,
USGS,2089500,12/14/1939,,,798,,,
USGS,2089500,12/15/1939,,,815,,,
USGS,2089500,12/16/1939,,,798,,,
USGS,2089500,12/17/1939,,,798,,,
USGS,2089500,12/18/1939,,,815,,,
USGS,2089500,12/19/1939,,,798,,,
USGS,2089500,12/20/1939,,,798,,,
USGS,2089500,12/21/1939,,,798,,,
USGS,2089500,12/22/1939,,,798,,,
USGS,2089500,12/23/1939,,,815,,,
USGS,2089500,12/24/1939,,,935,,,
USGS,2089500,12/25/1939,,,1180,,,
USGS,2089500,12/26/1939,,,1250,,,
USGS,2089500,12/27/1939,,,1550,,,
USGS,2089500,12/28/1939,,,1850,,,
USGS,2089500,12/29/1939,,,1900,,,
USGS,2089500,12/30/1939,,,2050,,,
USGS,2089500,12/31/1939,,,2440,,,
USGS,2089500,1/1/1940,,,2500,,,
USGS,2089500,1/2/1940,,,2220,,,
USGS,2089500,1/3/1940,,,1850,,,
USGS,2089500,1/4/1940,,,1650,,,
USGS,2089500,1/5/1940,,,1500,,,
USGS,2089500,1/6/1940,,,1350,,,
USGS,2089500,1/7/1940,,,1250,,,
USGS,2089500,1/8/1940,,,1300,,,
USGS,2089500,1/9/1940,,,1450,,,
USGS,2089500,1/10/1940,,,1500,,,
USGS,2089500,1/11/1940,,,1550,,,
USGS,2089500,1/12/1940,,,1650,,,
USGS,2089500,1/13/1940,,,1800,,,
USGS,2089500,1/14/1940,,,2000,,,
USGS,2089500,1/15/1940,,,2220,,,
USGS,2089500,1/16/1940,,,2560,,,
USGS,2089500,1/17/1940,,,2870,,,
USGS,2089500,1/18/1940,,,3330,,,
USGS,2089500,1/19/1940,,,3680,,,
USGS,2089500,1/20/1940,,,3750,,,
USGS,2089500,1/21/1940,,,3130,,,
USGS,2089500,1/22/1940,,,2380,,,
USGS,2089500,1/23/1940,,,2050,,,
USGS,2089500,1/24/1940,,,2380,,,
USGS,2089500,1/25/1940,,,2680,,,
USGS,2089500,1/26/1940,,,2800,,,
USGS,2089500,1/27/1940,,,2800,,,
USGS,2089500,1/28/1940,,,2500,,,
USGS,2089500,1/29/1940,,,2270,,,
USGS,2089500,1/30/1940,,,2050,,,
USGS,2089500,1/31/1940,,,1950,,,
USGS,2089500,2/1/1940,,,1850,,,
USGS,2089500,2/2/1940,,,1800,,,
USGS,2089500,2/3/1940,,,1800,,,
USGS,2089500,2/4/1940,,,1800,,,
USGS,2089500,2/5/1940,,,1750,,,
USGS,2089500,2/6/1940,,,1800,,,
USGS,2089500,2/7/1940,,,1950,,,
USGS,2089500,2/8/1940,,,2160,,,
USGS,2089500,2/9/1940,,,2680,,,
USGS,2089500,2/10/1940,,,3470,,,
USGS,2089500,2/11/1940,,,4240,,,
USGS,2089500,2/12/1940,,,4830,,,
USGS,2089500,2/13/1940,,,5280,,,
USGS,2089500,2/14/1940,,,5670,,,
USGS,2089500,2/15/1940,,,5990,,,
USGS,2089500,2/16/1940,,,6150,,,
USGS,2089500,2/17/1940,,,6150,,,
USGS,2089500,2/18/1940,,,5830,,,
USGS,2089500,2/19/1940,,,4680,,,
USGS,2089500,2/20/1940,,,3540,,,
USGS,2089500,2/21/1940,,,3400,,,
USGS,2089500,2/22/1940,,,3890,,,
USGS,2089500,2/23/1940,,,4380,,,
USGS,2089500,2/24/1940,,,4760,,,
USGS,2089500,2/25/1940,,,5130,,,
USGS,2089500,2/26/1940,,,5430,,,
USGS,2089500,2/27/1940,,,5430,,,
USGS,2089500,2/28/1940,,,4760,,,
USGS,2089500,2/29/1940,,,3680,,,
USGS,2089500,3/1/1940,,,3000,,,
USGS,2089500,3/2/1940,,,2740,,,
USGS,2089500,3/3/1940,,,2740,,,
USGS,2089500,3/4/1940,,,2740,,,
USGS,2089500,3/5/1940,,,2620,,,
USGS,2089500,3/6/1940,,,2500,,,
USGS,2089500,3/7/1940,,,2560,,,
USGS,2089500,3/8/1940,,,2740,,,
USGS,2089500,3/9/1940,,,2740,,,
USGS,2089500,3/10/1940,,,2440,,,
USGS,2089500,3/11/1940,,,2220,,,
USGS,2089500,3/12/1940,,,2050,,,
USGS,2089500,3/13/1940,,,1950,,,
USGS,2089500,3/14/1940,,,2000,,,
USGS,2089500,3/15/1940,,,2440,,,
USGS,2089500,3/16/1940,,,3130,,,
USGS,2089500,3/17/1940,,,3820,,,
USGS,2089500,3/18/1940,,,4460,,,
USGS,2089500,3/19/1940,,,5130,,,
USGS,2089500,3/20/1940,,,5670,,,
USGS,2089500,3/21/1940,,,6150,,,
USGS,2089500,3/22/1940,,,6510,,,
USGS,2089500,3/23/1940,,,6420,,,
USGS,2089500,3/24/1940,,,5430,,,
USGS,2089500,3/25/1940,,,3820,,,
USGS,2089500,3/26/1940,,,2740,,,
USGS,2089500,3/27/1940,,,2380,,,
USGS,2089500,3/28/1940,,,2380,,,
USGS,2089500,3/29/1940,,,2500,,,
USGS,2089500,3/30/1940,,,2620,,,
USGS,2089500,3/31/1940,,,2870,,,
USGS,2089500,4/1/1940,,,3060,,,
USGS,2089500,4/2/1940,,,3200,,,
USGS,2089500,4/3/1940,,,3400,,,
USGS,2089500,4/4/1940,,,3400,,,
USGS,2089500,4/5/1940,,,3060,,,
USGS,2089500,4/6/1940,,,2560,,,
USGS,2089500,4/7/1940,,,2160,,,
USGS,2089500,4/8/1940,,,1950,,,
USGS,2089500,4/9/1940,,,1850,,,
USGS,2089500,4/10/1940,,,1700,,,
USGS,2089500,4/11/1940,,,1800,,,
USGS,2089500,4/12/1940,,,2160,,,
USGS,2089500,4/13/1940,,,2680,,,
USGS,2089500,4/14/1940,,,2940,,,
USGS,2089500,4/15/1940,,,3130,,,
USGS,2089500,4/16/1940,,,3680,,,
USGS,2089500,4/17/1940,,,4240,,,
USGS,2089500,4/18/1940,,,4600,,,
USGS,2089500,4/19/1940,,,4460,,,
USGS,2089500,4/20/1940,,,3540,,,
USGS,2089500,4/21/1940,,,2620,,,
USGS,2089500,4/22/1940,,,2680,,,
USGS,2089500,4/23/1940,,,3470,,,
USGS,2089500,4/24/1940,,,4170,,,
USGS,2089500,4/25/1940,,,4760,,,
USGS,2089500,4/26/1940,,,5360,,,
USGS,2089500,4/27/1940,,,5910,,,
USGS,2089500,4/28/1940,,,6240,,,
USGS,2089500,4/29/1940,,,6150,,,
USGS,2089500,4/30/1940,,,4900,,,
USGS,2089500,5/1/1940,,,3200,,,
USGS,2089500,5/2/1940,,,2220,,,
USGS,2089500,5/3/1940,,,1900,,,
USGS,2089500,5/4/1940,,,1700,,,
USGS,2089500,5/5/1940,,,1650,,,
USGS,2089500,5/6/1940,,,1650,,,
USGS,2089500,5/7/1940,,,1550,,,
USGS,2089500,5/8/1940,,,1450,,,
USGS,2089500,5/9/1940,,,1350,,,
USGS,2089500,5/10/1940,,,1220,,,
USGS,2089500,5/11/1940,,,1180,,,
USGS,2089500,5/12/1940,,,1180,,,
USGS,2089500,5/13/1940,,,1200,,,
USGS,2089500,5/14/1940,,,1250,,,
USGS,2089500,5/15/1940,,,1250,,,
USGS,2089500,5/16/1940,,,1250,,,
USGS,2089500,5/17/1940,,,1130,,,
USGS,2089500,5/18/1940,,,1040,,,
USGS,2089500,5/19/1940,,,1040,,,
USGS,2089500,5/20/1940,,,1020,,,
USGS,2089500,5/21/1940,,,1020,,,
USGS,2089500,5/22/1940,,,1020,,,
USGS,2089500,5/23/1940,,,1090,,,
USGS,2089500,5/24/1940,,,1550,,,
USGS,2089500,5/25/1940,,,1850,,,
USGS,2089500,5/26/1940,,,1700,,,
USGS,2089500,5/27/1940,,,1750,,,
USGS,2089500,5/28/1940,,,2160,,,
USGS,2089500,5/29/1940,,,2800,,,
USGS,2089500,5/30/1940,,,3260,,,
USGS,2089500,5/31/1940,,,3610,,,
USGS,2089500,6/1/1940,,,3640,,,
USGS,2089500,6/2/1940,,,2730,,,
USGS,2089500,6/3/1940,,,2440,,,
USGS,2089500,6/4/1940,,,2850,,,
USGS,2089500,6/5/1940,,,3090,,,
USGS,2089500,6/6/1940,,,2440,,,
USGS,2089500,6/7/1940,,,1910,,,
USGS,2089500,6/8/1940,,,1710,,,
USGS,2089500,6/9/1940,,,1560,,,
USGS,2089500,6/10/1940,,,1410,,,
USGS,2089500,6/11/1940,,,1280,,,
USGS,2089500,6/12/1940,,,1230,,,
USGS,2089500,6/13/1940,,,1140,,,
USGS,2089500,6/14/1940,,,1050,,,
USGS,2089500,6/15/1940,,,1030,,,
USGS,2089500,6/16/1940,,,1100,,,
USGS,2089500,6/17/1940,,,1100,,,
USGS,2089500,6/18/1940,,,1230,,,
USGS,2089500,6/19/1940,,,1460,,,
USGS,2089500,6/20/1940,,,1460,,,
USGS,2089500,6/21/1940,,,1660,,,
USGS,2089500,6/22/1940,,,2160,,,
USGS,2089500,6/23/1940,,,2610,,,
USGS,2089500,6/24/1940,,,2160,,,
USGS,2089500,6/25/1940,,,1510,,,
USGS,2089500,6/26/1940,,,1280,,,
USGS,2089500,6/27/1940,,,1140,,,
USGS,2089500,6/28/1940,,,1030,,,
USGS,2089500,6/29/1940,,,895,,,
USGS,2089500,6/30/1940,,,895,,,
USGS,2089500,7/1/1940,,,895,,,
