agency_cd,site_no,datetime," Discharge, cubic feet per second (Maximum)","Discharge, cubic feet per second (Minimum)","Discharge, cubic feet per second (Minimum)","Gage height, feet (Maximum)","Gage height, feet (Minimum)"," Gage height, feet (Mean)"
USGS,2087183,10/21/1981,,,44,,,
USGS,2087183,10/22/1981,,,44,,,
USGS,2087183,10/23/1981,,,44,,,
USGS,2087183,10/24/1981,,,44,,,
USGS,2087183,10/25/1981,,,46,,,
USGS,2087183,10/26/1981,,,45,,,
USGS,2087183,10/27/1981,,,451,,,
USGS,2087183,10/28/1981,,,2350,,,
USGS,2087183,10/29/1981,,,2910,,,
USGS,2087183,10/30/1981,,,852,,,
USGS,2087183,10/31/1981,,,325,,,
USGS,2087183,11/1/1981,,,225,,,
USGS,2087183,11/2/1981,,,223,,,
USGS,2087183,11/3/1981,,,225,,,
USGS,2087183,11/4/1981,,,224,,,
USGS,2087183,11/5/1981,,,223,,,
USGS,2087183,11/6/1981,,,222,,,
USGS,2087183,11/7/1981,,,222,,,
USGS,2087183,11/8/1981,,,116,,,
USGS,2087183,11/9/1981,,,45,,,
USGS,2087183,11/10/1981,,,45,,,
USGS,2087183,11/11/1981,,,45,,,
USGS,2087183,11/12/1981,,,45,,,
USGS,2087183,11/13/1981,,,45,,,
USGS,2087183,11/14/1981,,,45,,,
USGS,2087183,11/15/1981,,,45,,,
USGS,2087183,11/16/1981,,,42,,,
USGS,2087183,11/17/1981,,,81,,,
USGS,2087183,11/18/1981,,,114,,,
USGS,2087183,11/19/1981,,,113,,,
USGS,2087183,11/20/1981,,,97,,,
USGS,2087183,11/21/1981,,,70,,,
USGS,2087183,11/22/1981,,,71,,,
USGS,2087183,11/23/1981,,,80,,,
USGS,2087183,11/24/1981,,,77,,,
USGS,2087183,11/25/1981,,,72,,,
USGS,2087183,11/26/1981,,,75,,,
USGS,2087183,11/27/1981,,,79,,,
USGS,2087183,11/28/1981,,,80,,,
USGS,2087183,11/29/1981,,,77,,,
USGS,2087183,11/30/1981,,,81,,,
USGS,2087183,12/1/1981,,,79,,,
USGS,2087183,12/2/1981,,,79,,,
USGS,2087183,12/3/1981,,,79,,,
USGS,2087183,12/4/1981,,,79,,,
USGS,2087183,12/5/1981,,,79,,,
USGS,2087183,12/6/1981,,,80,,,
USGS,2087183,12/7/1981,,,79,,,
USGS,2087183,12/8/1981,,,80,,,
USGS,2087183,12/9/1981,,,80,,,
USGS,2087183,12/10/1981,,,80,,,
USGS,2087183,12/11/1981,,,79,,,
USGS,2087183,12/12/1981,,,70,,,
USGS,2087183,12/13/1981,,,79,,,
USGS,2087183,12/14/1981,,,76,,,
USGS,2087183,12/15/1981,,,232,,,
USGS,2087183,12/16/1981,,,1550,,,
USGS,2087183,12/17/1981,,,2280,,,
USGS,2087183,12/18/1981,,,964,,,
USGS,2087183,12/19/1981,,,639,,,
USGS,2087183,12/20/1981,,,454,,,
USGS,2087183,12/21/1981,,,449,,,
USGS,2087183,12/22/1981,,,445,,,
USGS,2087183,12/23/1981,,,240,,,
USGS,2087183,12/24/1981,,,163,,,
USGS,2087183,12/25/1981,,,515,,,
USGS,2087183,12/26/1981,,,2010,,,
USGS,2087183,12/27/1981,,,2970,,,
USGS,2087183,12/28/1981,,,1710,,,
USGS,2087183,12/29/1981,,,804,,,
USGS,2087183,12/30/1981,,,747,,,
USGS,2087183,12/31/1981,,,969,,,
USGS,2087183,1/1/1982,,,1930,,,
USGS,2087183,1/2/1982,,,3800,,,
USGS,2087183,1/3/1982,,,4630,,,
USGS,2087183,1/4/1982,,,4190,,,
USGS,2087183,1/5/1982,,,4210,,,
USGS,2087183,1/6/1982,,,4230,,,
USGS,2087183,1/7/1982,,,4140,,,
USGS,2087183,1/8/1982,,,3510,,,
USGS,2087183,1/9/1982,,,1920,,,
USGS,2087183,1/10/1982,,,1140,,,
USGS,2087183,1/11/1982,,,1100,,,
USGS,2087183,1/12/1982,,,1100,,,
USGS,2087183,1/13/1982,,,300,,,
USGS,2087183,1/14/1982,,,250,,,
USGS,2087183,1/15/1982,,,450,,,
USGS,2087183,1/16/1982,,,450,,,
USGS,2087183,1/17/1982,,,450,,,
USGS,2087183,1/18/1982,,,450,,,
USGS,2087183,1/19/1982,,,450,,,
USGS,2087183,1/20/1982,,,1000,,,
USGS,2087183,1/21/1982,,,1610,,,
USGS,2087183,1/22/1982,,,2030,,,
USGS,2087183,1/23/1982,,,2400,,,
USGS,2087183,1/24/1982,,,2460,,,
USGS,2087183,1/25/1982,,,3150,,,
USGS,2087183,1/26/1982,,,3160,,,
USGS,2087183,1/27/1982,,,3030,,,
USGS,2087183,1/28/1982,,,3100,,,
USGS,2087183,1/29/1982,,,2400,,,
USGS,2087183,1/30/1982,,,2000,,,
USGS,2087183,1/31/1982,,,1200,,,
USGS,2087183,2/1/1982,,,1070,,,
USGS,2087183,2/2/1982,,,1090,,,
USGS,2087183,2/3/1982,,,1230,,,
USGS,2087183,2/4/1982,,,2150,,,
USGS,2087183,2/5/1982,,,2880,,,
USGS,2087183,2/6/1982,,,3070,,,
USGS,2087183,2/7/1982,,,2690,,,
USGS,2087183,2/8/1982,,,2290,,,
USGS,2087183,2/9/1982,,,1930,,,
USGS,2087183,2/10/1982,,,1640,,,
USGS,2087183,2/11/1982,,,1500,,,
USGS,2087183,2/12/1982,,,1380,,,
USGS,2087183,2/13/1982,,,1270,,,
USGS,2087183,2/14/1982,,,1440,,,
USGS,2087183,2/15/1982,,,1510,,,
USGS,2087183,2/16/1982,,,1440,,,
USGS,2087183,2/17/1982,,,1390,,,
USGS,2087183,2/18/1982,,,1750,,,
USGS,2087183,2/19/1982,,,2260,,,
USGS,2087183,2/20/1982,,,2300,,,
USGS,2087183,2/21/1982,,,2120,,,
USGS,2087183,2/22/1982,,,1920,,,
USGS,2087183,2/23/1982,,,1720,,,
USGS,2087183,2/24/1982,,,1520,,,
USGS,2087183,2/25/1982,,,1290,,,
USGS,2087183,2/26/1982,,,966,,,
USGS,2087183,2/27/1982,,,770,,,
USGS,2087183,2/28/1982,,,1180,,,
USGS,2087183,3/1/1982,,,1850,,,
USGS,2087183,3/2/1982,,,2470,,,
USGS,2087183,3/3/1982,,,2750,,,
USGS,2087183,3/4/1982,,,3020,,,
USGS,2087183,3/5/1982,,,2500,,,
USGS,2087183,3/6/1982,,,2100,,,
USGS,2087183,3/7/1982,,,2020,,,
USGS,2087183,3/8/1982,,,2480,,,
USGS,2087183,3/9/1982,,,2980,,,
USGS,2087183,3/10/1982,,,3010,,,
USGS,2087183,3/11/1982,,,2630,,,
USGS,2087183,3/12/1982,,,2010,,,
USGS,2087183,3/13/1982,,,1980,,,
USGS,2087183,3/14/1982,,,1740,,,
USGS,2087183,3/15/1982,,,1510,,,
USGS,2087183,3/16/1982,,,1330,,,
USGS,2087183,3/17/1982,,,1190,,,
USGS,2087183,3/18/1982,,,1130,,,
USGS,2087183,3/19/1982,,,1080,,,
USGS,2087183,3/20/1982,,,968,,,
USGS,2087183,3/21/1982,,,1130,,,
USGS,2087183,3/22/1982,,,1630,,,
USGS,2087183,3/23/1982,,,2000,,,
USGS,2087183,3/24/1982,,,1980,,,
USGS,2087183,3/25/1982,,,1480,,,
USGS,2087183,3/26/1982,,,1150,,,
USGS,2087183,3/27/1982,,,986,,,
USGS,2087183,3/28/1982,,,884,,,
USGS,2087183,3/29/1982,,,813,,,
USGS,2087183,3/30/1982,,,914,,,
USGS,2087183,3/31/1982,,,841,,,
USGS,2087183,4/1/1982,,,578,,,
USGS,2087183,4/2/1982,,,483,,,
USGS,2087183,4/3/1982,,,420,,,
USGS,2087183,4/4/1982,,,378,,,
USGS,2087183,4/5/1982,,,325,,,
USGS,2087183,4/6/1982,,,303,,,
USGS,2087183,4/7/1982,,,269,,,
USGS,2087183,4/8/1982,,,271,,,
USGS,2087183,4/9/1982,,,375,,,
USGS,2087183,4/10/1982,,,561,,,
USGS,2087183,4/11/1982,,,527,,,
USGS,2087183,4/12/1982,,,406,,,
USGS,2087183,4/13/1982,,,327,,,
USGS,2087183,4/14/1982,,,300,,,
USGS,2087183,4/15/1982,,,293,,,
USGS,2087183,4/16/1982,,,303,,,
USGS,2087183,4/17/1982,,,374,,,
USGS,2087183,4/18/1982,,,525,,,
USGS,2087183,4/19/1982,,,484,,,
USGS,2087183,4/20/1982,,,379,,,
USGS,2087183,4/21/1982,,,449,,,
USGS,2087183,4/22/1982,,,439,,,
USGS,2087183,4/23/1982,,,381,,,
USGS,2087183,4/24/1982,,,317,,,
USGS,2087183,4/25/1982,,,278,,,
USGS,2087183,4/26/1982,,,285,,,
USGS,2087183,4/27/1982,,,555,,,
USGS,2087183,4/28/1982,,,950,,,
USGS,2087183,4/29/1982,,,1450,,,
USGS,2087183,4/30/1982,,,1330,,,
USGS,2087183,5/1/1982,,,578,,,
USGS,2087183,5/2/1982,,,428,,,
USGS,2087183,5/3/1982,,,394,,,
USGS,2087183,5/4/1982,,,393,,,
USGS,2087183,5/5/1982,,,369,,,
USGS,2087183,5/6/1982,,,260,,,
USGS,2087183,5/7/1982,,,236,,,
USGS,2087183,5/8/1982,,,222,,,
USGS,2087183,5/9/1982,,,212,,,
USGS,2087183,5/10/1982,,,196,,,
USGS,2087183,5/11/1982,,,169,,,
USGS,2087183,5/12/1982,,,120,,,
USGS,2087183,5/13/1982,,,89,,,
USGS,2087183,5/14/1982,,,80,,,
USGS,2087183,5/15/1982,,,84,,,
USGS,2087183,5/16/1982,,,77,,,
USGS,2087183,5/17/1982,,,71,,,
USGS,2087183,5/18/1982,,,80,,,
USGS,2087183,5/19/1982,,,78,,,
USGS,2087183,5/20/1982,,,85,,,
USGS,2087183,5/21/1982,,,85,,,
USGS,2087183,5/22/1982,,,86,,,
USGS,2087183,5/23/1982,,,122,,,
USGS,2087183,5/24/1982,,,121,,,
USGS,2087183,5/25/1982,,,654,,,
USGS,2087183,5/26/1982,,,1170,,,
USGS,2087183,5/27/1982,,,682,,,
USGS,2087183,5/28/1982,,,1450,,,
USGS,2087183,5/29/1982,,,1290,,,
USGS,2087183,5/30/1982,,,1130,,,
USGS,2087183,5/31/1982,,,713,,,
USGS,2087183,6/1/1982,,,973,,,
USGS,2087183,6/2/1982,,,802,,,
USGS,2087183,6/3/1982,,,766,,,
USGS,2087183,6/4/1982,,,3650,,,
USGS,2087183,6/5/1982,,,4310,,,
USGS,2087183,6/6/1982,,,4730,,,
USGS,2087183,6/7/1982,,,5080,,,
USGS,2087183,6/8/1982,,,4210,,,
USGS,2087183,6/9/1982,,,2370,,,
USGS,2087183,6/10/1982,,,2180,,,
USGS,2087183,6/11/1982,,,3970,,,
USGS,2087183,6/12/1982,,,4600,,,
USGS,2087183,6/13/1982,,,4810,,,
USGS,2087183,6/14/1982,,,4930,,,
USGS,2087183,6/15/1982,,,5110,,,
USGS,2087183,6/16/1982,,,4880,,,
USGS,2087183,6/17/1982,,,4590,,,
USGS,2087183,6/18/1982,,,4310,,,
USGS,2087183,6/19/1982,,,4320,,,
USGS,2087183,6/20/1982,,,4330,,,
USGS,2087183,6/21/1982,,,3760,,,
USGS,2087183,6/22/1982,,,1930,,,
USGS,2087183,6/23/1982,,,950,,,
USGS,2087183,6/24/1982,,,416,,,
USGS,2087183,6/25/1982,,,407,,,
USGS,2087183,6/26/1982,,,404,,,
USGS,2087183,6/27/1982,,,403,,,
USGS,2087183,6/28/1982,,,694,,,
USGS,2087183,6/29/1982,,,830,,,
USGS,2087183,6/30/1982,,,785,,,
USGS,2087183,7/1/1982,,,761,,,
USGS,2087183,7/2/1982,,,745,,,
USGS,2087183,7/3/1982,,,808,,,
USGS,2087183,7/4/1982,,,803,,,
USGS,2087183,7/5/1982,,,754,,,
USGS,2087183,7/6/1982,,,738,,,
USGS,2087183,7/7/1982,,,796,,,
USGS,2087183,7/8/1982,,,572,,,
USGS,2087183,7/9/1982,,,241,,,
USGS,2087183,7/10/1982,,,152,,,
USGS,2087183,7/11/1982,,,59,,,
USGS,2087183,7/12/1982,,,167,,,
USGS,2087183,7/13/1982,,,249,,,
USGS,2087183,7/14/1982,,,1340,,,
USGS,2087183,7/15/1982,,,1840,,,
USGS,2087183,7/16/1982,,,640,,,
USGS,2087183,7/17/1982,,,237,,,
USGS,2087183,7/18/1982,,,236,,,
USGS,2087183,7/19/1982,,,385,,,
USGS,2087183,7/20/1982,,,258,,,
USGS,2087183,7/21/1982,,,250,,,
USGS,2087183,7/22/1982,,,116,,,
USGS,2087183,7/23/1982,,,118,,,
USGS,2087183,7/24/1982,,,74,,,
USGS,2087183,7/25/1982,,,89,,,
USGS,2087183,7/26/1982,,,340,,,
USGS,2087183,7/27/1982,,,261,,,
USGS,2087183,7/28/1982,,,106,,,
USGS,2087183,7/29/1982,,,108,,,
USGS,2087183,7/30/1982,,,357,,,
USGS,2087183,7/31/1982,,,1590,,,
USGS,2087183,8/1/1982,,,1180,,,
USGS,2087183,8/2/1982,,,408,,,
USGS,2087183,8/3/1982,,,608,,,
USGS,2087183,8/4/1982,,,368,,,
USGS,2087183,8/5/1982,,,296,,,
USGS,2087183,8/6/1982,,,174,,,
USGS,2087183,8/7/1982,,,112,,,
USGS,2087183,8/8/1982,,,115,,,
USGS,2087183,8/9/1982,,,113,,,
USGS,2087183,8/10/1982,,,114,,,
USGS,2087183,8/11/1982,,,115,,,
USGS,2087183,8/12/1982,,,700,,,
USGS,2087183,8/13/1982,,,3200,,,
USGS,2087183,8/14/1982,,,3700,,,
USGS,2087183,8/15/1982,,,4100,,,
USGS,2087183,8/16/1982,,,4200,,,
USGS,2087183,8/17/1982,,,1300,,,
USGS,2087183,8/18/1982,,,350,,,
USGS,2087183,8/19/1982,,,700,,,
USGS,2087183,8/20/1982,,,1100,,,
USGS,2087183,8/21/1982,,,320,,,
USGS,2087183,8/22/1982,,,230,,,
USGS,2087183,8/23/1982,,,240,,,
USGS,2087183,8/24/1982,,,390,,,
USGS,2087183,8/25/1982,,,161,,,
USGS,2087183,8/26/1982,,,117,,,
USGS,2087183,8/27/1982,,,118,,,
USGS,2087183,8/28/1982,,,120,,,
USGS,2087183,8/29/1982,,,122,,,
USGS,2087183,8/30/1982,,,123,,,
USGS,2087183,8/31/1982,,,180,,,
USGS,2087183,9/1/1982,,,118,,,
USGS,2087183,9/2/1982,,,118,,,
USGS,2087183,9/3/1982,,,117,,,
USGS,2087183,9/4/1982,,,116,,,
USGS,2087183,9/5/1982,,,116,,,
USGS,2087183,9/6/1982,,,116,,,
USGS,2087183,9/7/1982,,,114,,,
USGS,2087183,9/8/1982,,,122,,,
USGS,2087183,9/9/1982,,,120,,,
USGS,2087183,9/10/1982,,,94,,,
USGS,2087183,9/11/1982,,,72,,,
USGS,2087183,9/12/1982,,,74,,,
USGS,2087183,9/13/1982,,,77,,,
USGS,2087183,9/14/1982,,,77,,,
USGS,2087183,9/15/1982,,,76,,,
USGS,2087183,9/16/1982,,,74,,,
USGS,2087183,9/17/1982,,,74,,,
USGS,2087183,9/18/1982,,,74,,,
USGS,2087183,9/19/1982,,,76,,,
USGS,2087183,9/20/1982,,,77,,,
USGS,2087183,9/21/1982,,,77,,,
USGS,2087183,9/22/1982,,,76,,,
USGS,2087183,9/23/1982,,,74,,,
USGS,2087183,9/24/1982,,,74,,,
USGS,2087183,9/25/1982,,,74,,,
USGS,2087183,9/26/1982,,,75,,,
USGS,2087183,9/27/1982,,,74,,,
USGS,2087183,9/28/1982,,,73,,,
USGS,2087183,9/29/1982,,,73,,,
USGS,2087183,9/30/1982,,,72,,,
USGS,2087183,10/1/1982,,,72,,,
USGS,2087183,10/2/1982,,,71,,,
USGS,2087183,10/3/1982,,,72,,,
USGS,2087183,10/4/1982,,,71,,,
USGS,2087183,10/5/1982,,,71,,,
USGS,2087183,10/6/1982,,,70,,,
USGS,2087183,10/7/1982,,,70,,,
USGS,2087183,10/8/1982,,,70,,,
USGS,2087183,10/9/1982,,,70,,,
USGS,2087183,10/10/1982,,,69,,,
USGS,2087183,10/11/1982,,,69,,,
USGS,2087183,10/12/1982,,,69,,,
USGS,2087183,10/13/1982,,,69,,,
USGS,2087183,10/14/1982,,,69,,,
USGS,2087183,10/15/1982,,,69,,,
USGS,2087183,10/16/1982,,,70,,,
USGS,2087183,10/17/1982,,,70,,,
USGS,2087183,10/18/1982,,,69,,,
USGS,2087183,10/19/1982,,,69,,,
USGS,2087183,10/20/1982,,,70,,,
USGS,2087183,10/21/1982,,,70,,,
USGS,2087183,10/22/1982,,,70,,,
USGS,2087183,10/23/1982,,,69,,,
USGS,2087183,10/24/1982,,,70,,,
USGS,2087183,10/25/1982,,,916,,,
USGS,2087183,10/26/1982,,,2620,,,
USGS,2087183,10/27/1982,,,3140,,,
USGS,2087183,10/28/1982,,,3060,,,
USGS,2087183,10/29/1982,,,1600,,,
USGS,2087183,10/30/1982,,,461,,,
USGS,2087183,10/31/1982,,,272,,,
USGS,2087183,11/1/1982,,,462,,,
USGS,2087183,11/2/1982,,,184,,,
USGS,2087183,11/3/1982,,,134,,,
USGS,2087183,11/4/1982,,,138,,,
USGS,2087183,11/5/1982,,,528,,,
USGS,2087183,11/6/1982,,,821,,,
USGS,2087183,11/7/1982,,,530,,,
USGS,2087183,11/8/1982,,,256,,,
USGS,2087183,11/9/1982,,,256,,,
USGS,2087183,11/10/1982,,,180,,,
USGS,2087183,11/11/1982,,,128,,,
USGS,2087183,11/12/1982,,,128,,,
USGS,2087183,11/13/1982,,,121,,,
USGS,2087183,11/14/1982,,,585,,,
USGS,2087183,11/15/1982,,,743,,,
USGS,2087183,11/16/1982,,,332,,,
USGS,2087183,11/17/1982,,,167,,,
USGS,2087183,11/18/1982,,,402,,,
USGS,2087183,11/19/1982,,,506,,,
USGS,2087183,11/20/1982,,,501,,,
USGS,2087183,11/21/1982,,,494,,,
USGS,2087183,11/22/1982,,,351,,,
USGS,2087183,11/23/1982,,,529,,,
USGS,2087183,11/24/1982,,,622,,,
USGS,2087183,11/25/1982,,,465,,,
USGS,2087183,11/26/1982,,,458,,,
USGS,2087183,11/27/1982,,,449,,,
USGS,2087183,11/28/1982,,,438,,,
USGS,2087183,11/29/1982,,,432,,,
USGS,2087183,11/30/1982,,,307,,,
USGS,2087183,12/1/1982,,,230,,,
USGS,2087183,12/2/1982,,,235,,,
USGS,2087183,12/3/1982,,,512,,,
USGS,2087183,12/4/1982,,,769,,,
USGS,2087183,12/5/1982,,,741,,,
USGS,2087183,12/6/1982,,,653,,,
USGS,2087183,12/7/1982,,,460,,,
USGS,2087183,12/8/1982,,,449,,,
USGS,2087183,12/9/1982,,,560,,,
USGS,2087183,12/10/1982,,,605,,,
USGS,2087183,12/11/1982,,,574,,,
USGS,2087183,12/12/1982,,,1720,,,
USGS,2087183,12/13/1982,,,3630,,,
USGS,2087183,12/14/1982,,,3780,,,
USGS,2087183,12/15/1982,,,2810,,,
USGS,2087183,12/16/1982,,,2030,,,
USGS,2087183,12/17/1982,,,2740,,,
USGS,2087183,12/18/1982,,,3560,,,
USGS,2087183,12/19/1982,,,3510,,,
USGS,2087183,12/20/1982,,,2930,,,
USGS,2087183,12/21/1982,,,1700,,,
USGS,2087183,12/22/1982,,,685,,,
USGS,2087183,12/23/1982,,,640,,,
USGS,2087183,12/24/1982,,,612,,,
USGS,2087183,12/25/1982,,,599,,,
USGS,2087183,12/26/1982,,,585,,,
USGS,2087183,12/27/1982,,,488,,,
USGS,2087183,12/28/1982,,,379,,,
USGS,2087183,12/29/1982,,,336,,,
USGS,2087183,12/30/1982,,,318,,,
USGS,2087183,12/31/1982,,,559,,,
USGS,2087183,1/1/1983,,,764,,,
USGS,2087183,1/2/1983,,,1120,,,
USGS,2087183,1/3/1983,,,1570,,,
USGS,2087183,1/4/1983,,,1890,,,
USGS,2087183,1/5/1983,,,1720,,,
USGS,2087183,1/6/1983,,,1500,,,
USGS,2087183,1/7/1983,,,1460,,,
USGS,2087183,1/8/1983,,,1220,,,
USGS,2087183,1/9/1983,,,698,,,
USGS,2087183,1/10/1983,,,716,,,
USGS,2087183,1/11/1983,,,1010,,,
USGS,2087183,1/12/1983,,,976,,,
USGS,2087183,1/13/1983,,,471,,,
USGS,2087183,1/14/1983,,,110,,,
USGS,2087183,1/15/1983,,,120,,,
USGS,2087183,1/16/1983,,,120,,,
USGS,2087183,1/17/1983,,,120,,,
USGS,2087183,1/18/1983,,,120,,,
USGS,2087183,1/19/1983,,,121,,,
USGS,2087183,1/20/1983,,,121,,,
USGS,2087183,1/21/1983,,,121,,,
USGS,2087183,1/22/1983,,,123,,,
USGS,2087183,1/23/1983,,,125,,,
USGS,2087183,1/24/1983,,,1250,,,
USGS,2087183,1/25/1983,,,1890,,,
USGS,2087183,1/26/1983,,,457,,,
USGS,2087183,1/27/1983,,,142,,,
USGS,2087183,1/28/1983,,,141,,,
USGS,2087183,1/29/1983,,,144,,,
USGS,2087183,1/30/1983,,,144,,,
USGS,2087183,1/31/1983,,,143,,,
USGS,2087183,2/1/1983,,,144,,,
USGS,2087183,2/2/1983,,,149,,,
USGS,2087183,2/3/1983,,,1270,,,
USGS,2087183,2/4/1983,,,2520,,,
USGS,2087183,2/5/1983,,,1840,,,
USGS,2087183,2/6/1983,,,1340,,,
USGS,2087183,2/7/1983,,,948,,,
USGS,2087183,2/8/1983,,,132,,,
USGS,2087183,2/9/1983,,,131,,,
USGS,2087183,2/10/1983,,,131,,,
USGS,2087183,2/11/1983,,,1080,,,
USGS,2087183,2/12/1983,,,2750,,,
USGS,2087183,2/13/1983,,,2940,,,
USGS,2087183,2/14/1983,,,2420,,,
USGS,2087183,2/15/1983,,,3420,,,
USGS,2087183,2/16/1983,,,4290,,,
USGS,2087183,2/17/1983,,,4300,,,
USGS,2087183,2/18/1983,,,2670,,,
USGS,2087183,2/19/1983,,,1170,,,
USGS,2087183,2/20/1983,,,1050,,,
USGS,2087183,2/21/1983,,,800,,,
USGS,2087183,2/22/1983,,,663,,,
USGS,2087183,2/23/1983,,,959,,,
USGS,2087183,2/24/1983,,,1620,,,
USGS,2087183,2/25/1983,,,2280,,,
USGS,2087183,2/26/1983,,,2220,,,
USGS,2087183,2/27/1983,,,1790,,,
USGS,2087183,2/28/1983,,,1340,,,
USGS,2087183,3/1/1983,,,1360,,,
USGS,2087183,3/2/1983,,,1470,,,
USGS,2087183,3/3/1983,,,1110,,,
USGS,2087183,3/4/1983,,,1410,,,
USGS,2087183,3/5/1983,,,1180,,,
USGS,2087183,3/6/1983,,,903,,,
USGS,2087183,3/7/1983,,,1250,,,
USGS,2087183,3/8/1983,,,2470,,,
USGS,2087183,3/9/1983,,,2820,,,
USGS,2087183,3/10/1983,,,2800,,,
USGS,2087183,3/11/1983,,,2930,,,
USGS,2087183,3/12/1983,,,3100,,,
USGS,2087183,3/13/1983,,,2620,,,
USGS,2087183,3/14/1983,,,1870,,,
USGS,2087183,3/15/1983,,,1330,,,
USGS,2087183,3/16/1983,,,952,,,
USGS,2087183,3/17/1983,,,945,,,
USGS,2087183,3/18/1983,,,692,,,
USGS,2087183,3/19/1983,,,324,,,
USGS,2087183,3/20/1983,,,1800,,,
USGS,2087183,3/21/1983,,,3680,,,
USGS,2087183,3/22/1983,,,4660,,,
USGS,2087183,3/23/1983,,,4940,,,
USGS,2087183,3/24/1983,,,4700,,,
USGS,2087183,3/25/1983,,,4080,,,
USGS,2087183,3/26/1983,,,4460,,,
USGS,2087183,3/27/1983,,,4110,,,
USGS,2087183,3/28/1983,,,3760,,,
USGS,2087183,3/29/1983,,,3990,,,
USGS,2087183,3/30/1983,,,3850,,,
USGS,2087183,3/31/1983,,,3370,,,
USGS,2087183,4/1/1983,,,3300,,,
USGS,2087183,4/2/1983,,,3260,,,
USGS,2087183,4/3/1983,,,3250,,,
USGS,2087183,4/4/1983,,,3230,,,
USGS,2087183,4/5/1983,,,3200,,,
USGS,2087183,4/6/1983,,,3170,,,
USGS,2087183,4/7/1983,,,2640,,,
USGS,2087183,4/8/1983,,,1860,,,
USGS,2087183,4/9/1983,,,1880,,,
USGS,2087183,4/10/1983,,,1850,,,
USGS,2087183,4/11/1983,,,1790,,,
USGS,2087183,4/12/1983,,,1570,,,
USGS,2087183,4/13/1983,,,1920,,,
USGS,2087183,4/14/1983,,,1880,,,
USGS,2087183,4/15/1983,,,1370,,,
USGS,2087183,4/16/1983,,,773,,,
USGS,2087183,4/17/1983,,,888,,,
USGS,2087183,4/18/1983,,,2670,,,
USGS,2087183,4/19/1983,,,3760,,,
USGS,2087183,4/20/1983,,,3660,,,
USGS,2087183,4/21/1983,,,3590,,,
USGS,2087183,4/22/1983,,,3240,,,
USGS,2087183,4/23/1983,,,2510,,,
USGS,2087183,4/24/1983,,,2500,,,
USGS,2087183,4/25/1983,,,3110,,,
USGS,2087183,4/26/1983,,,3420,,,
USGS,2087183,4/27/1983,,,3340,,,
USGS,2087183,4/28/1983,,,2370,,,
USGS,2087183,4/29/1983,,,1670,,,
USGS,2087183,4/30/1983,,,1630,,,
USGS,2087183,5/1/1983,,,1610,,,
USGS,2087183,5/2/1983,,,1600,,,
USGS,2087183,5/3/1983,,,1580,,,
USGS,2087183,5/4/1983,,,1580,,,
USGS,2087183,5/5/1983,,,1990,,,
USGS,2087183,5/6/1983,,,1620,,,
USGS,2087183,5/7/1983,,,767,,,
USGS,2087183,5/8/1983,,,763,,,
USGS,2087183,5/9/1983,,,758,,,
USGS,2087183,5/10/1983,,,610,,,
USGS,2087183,5/11/1983,,,234,,,
USGS,2087183,5/12/1983,,,140,,,
USGS,2087183,5/13/1983,,,138,,,
USGS,2087183,5/14/1983,,,140,,,
USGS,2087183,5/15/1983,,,140,,,
USGS,2087183,5/16/1983,,,217,,,
USGS,2087183,5/17/1983,,,516,,,
USGS,2087183,5/18/1983,,,666,,,
USGS,2087183,5/19/1983,,,666,,,
USGS,2087183,5/20/1983,,,727,,,
USGS,2087183,5/21/1983,,,1100,,,
USGS,2087183,5/22/1983,,,1030,,,
USGS,2087183,5/23/1983,,,1470,,,
USGS,2087183,5/24/1983,,,2490,,,
USGS,2087183,5/25/1983,,,2910,,,
USGS,2087183,5/26/1983,,,2650,,,
USGS,2087183,5/27/1983,,,3040,,,
USGS,2087183,5/28/1983,,,3500,,,
USGS,2087183,5/29/1983,,,3540,,,
USGS,2087183,5/30/1983,,,3570,,,
USGS,2087183,5/31/1983,,,3550,,,
USGS,2087183,6/1/1983,,,3450,,,
USGS,2087183,6/2/1983,,,2860,,,
USGS,2087183,6/3/1983,,,2070,,,
USGS,2087183,6/4/1983,,,1550,,,
USGS,2087183,6/5/1983,,,890,,,
USGS,2087183,6/6/1983,,,364,,,
USGS,2087183,6/7/1983,,,146,,,
USGS,2087183,6/8/1983,,,785,,,
USGS,2087183,6/9/1983,,,595,,,
USGS,2087183,6/10/1983,,,196,,,
USGS,2087183,6/11/1983,,,146,,,
USGS,2087183,6/12/1983,,,145,,,
USGS,2087183,6/13/1983,,,144,,,
USGS,2087183,6/14/1983,,,145,,,
USGS,2087183,6/15/1983,,,144,,,
USGS,2087183,6/16/1983,,,144,,,
USGS,2087183,6/17/1983,,,92,,,
USGS,2087183,6/18/1983,,,66,,,
USGS,2087183,6/19/1983,,,66,,,
USGS,2087183,6/20/1983,,,111,,,
USGS,2087183,6/21/1983,,,142,,,
USGS,2087183,6/22/1983,,,91,,,
USGS,2087183,6/23/1983,,,67,,,
USGS,2087183,6/24/1983,,,67,,,
USGS,2087183,6/25/1983,,,66,,,
USGS,2087183,6/26/1983,,,66,,,
USGS,2087183,6/27/1983,,,66,,,
USGS,2087183,6/28/1983,,,66,,,
USGS,2087183,6/29/1983,,,65,,,
USGS,2087183,6/30/1983,,,65,,,
USGS,2087183,7/1/1983,,,65,,,
USGS,2087183,7/2/1983,,,65,,,
