"","site_no","datetime","discharge_mean","gage"
"3141",2087183,1979-01-30,936,"Falls Lake"
"3142",2087183,1979-01-31,792,"Falls Lake"
"3143",2087183,1979-02-01,728,"Falls Lake"
"3144",2087183,1979-02-02,654,"Falls Lake"
"3145",2087183,1979-02-03,588,"Falls Lake"
"3146",2087183,1979-02-04,550,"Falls Lake"
"3147",2087183,1979-02-05,526,"Falls Lake"
"3148",2087183,1979-02-06,386,"Falls Lake"
"3149",2087183,1979-02-07,382,"Falls Lake"
"3150",2087183,1979-02-08,419,"Falls Lake"
"3151",2087183,1979-02-09,471,"Falls Lake"
"3152",2087183,1979-02-10,452,"Falls Lake"
"3153",2087183,1979-02-11,403,"Falls Lake"
"3154",2087183,1979-02-12,396,"Falls Lake"
"3155",2087183,1979-02-13,390,"Falls Lake"
"3156",2087183,1979-02-14,393,"Falls Lake"
"3157",2087183,1979-02-15,423,"Falls Lake"
"3158",2087183,1979-02-16,1020,"Falls Lake"
"3159",2087183,1979-02-17,1750,"Falls Lake"
"3160",2087183,1979-02-18,1270,"Falls Lake"
"3161",2087183,1979-02-19,720,"Falls Lake"
"3162",2087183,1979-02-20,682,"Falls Lake"
"3163",2087183,1979-02-21,846,"Falls Lake"
"3164",2087183,1979-02-22,1800,"Falls Lake"
"3165",2087183,1979-02-23,3910,"Falls Lake"
"3166",2087183,1979-02-24,5880,"Falls Lake"
"3167",2087183,1979-02-25,7780,"Falls Lake"
"3168",2087183,1979-02-26,10800,"Falls Lake"
"3169",2087183,1979-02-27,12400,"Falls Lake"
"3170",2087183,1979-02-28,12200,"Falls Lake"
"3171",2087183,1979-03-01,10400,"Falls Lake"
"3172",2087183,1979-03-02,8260,"Falls Lake"
"3173",2087183,1979-03-03,5940,"Falls Lake"
"3174",2087183,1979-03-04,2660,"Falls Lake"
"3175",2087183,1979-03-05,1150,"Falls Lake"
"3176",2087183,1979-03-06,1260,"Falls Lake"
"3177",2087183,1979-03-07,1150,"Falls Lake"
"3178",2087183,1979-03-08,929,"Falls Lake"
"3179",2087183,1979-03-09,1080,"Falls Lake"
"3180",2087183,1979-03-10,1180,"Falls Lake"
"3181",2087183,1979-03-11,1220,"Falls Lake"
"3182",2087183,1979-03-12,1740,"Falls Lake"
"3183",2087183,1979-03-13,1500,"Falls Lake"
"3184",2087183,1979-03-14,1070,"Falls Lake"
"3185",2087183,1979-03-15,1010,"Falls Lake"
"3186",2087183,1979-03-16,802,"Falls Lake"
"3187",2087183,1979-03-17,691,"Falls Lake"
"3188",2087183,1979-03-18,616,"Falls Lake"
"3189",2087183,1979-03-19,582,"Falls Lake"
"3190",2087183,1979-03-20,572,"Falls Lake"
"3191",2087183,1979-03-21,532,"Falls Lake"
"3192",2087183,1979-03-22,498,"Falls Lake"
"3193",2087183,1979-03-23,484,"Falls Lake"
"3194",2087183,1979-03-24,2570,"Falls Lake"
"3195",2087183,1979-03-25,4180,"Falls Lake"
"3196",2087183,1979-03-26,5100,"Falls Lake"
"3197",2087183,1979-03-27,5270,"Falls Lake"
"3198",2087183,1979-03-28,3260,"Falls Lake"
"3199",2087183,1979-03-29,996,"Falls Lake"
"3200",2087183,1979-03-30,751,"Falls Lake"
"3201",2087183,1979-03-31,665,"Falls Lake"
"3202",2087183,1979-04-01,598,"Falls Lake"
"3203",2087183,1979-04-02,541,"Falls Lake"
"3204",2087183,1979-04-03,537,"Falls Lake"
"3205",2087183,1979-04-04,1650,"Falls Lake"
"3206",2087183,1979-04-05,3810,"Falls Lake"
"3207",2087183,1979-04-06,4330,"Falls Lake"
"3208",2087183,1979-04-07,3440,"Falls Lake"
"3209",2087183,1979-04-08,1320,"Falls Lake"
"3210",2087183,1979-04-09,913,"Falls Lake"
"3211",2087183,1979-04-10,900,"Falls Lake"
"3212",2087183,1979-04-11,802,"Falls Lake"
"3213",2087183,1979-04-12,657,"Falls Lake"
"3214",2087183,1979-04-13,634,"Falls Lake"
"3215",2087183,1979-04-14,944,"Falls Lake"
"3216",2087183,1979-04-15,1100,"Falls Lake"
"3217",2087183,1979-04-16,796,"Falls Lake"
"3218",2087183,1979-04-17,626,"Falls Lake"
"3219",2087183,1979-04-18,523,"Falls Lake"
"3220",2087183,1979-04-19,446,"Falls Lake"
"3221",2087183,1979-04-20,414,"Falls Lake"
"3222",2087183,1979-04-21,368,"Falls Lake"
"3223",2087183,1979-04-22,366,"Falls Lake"
"3224",2087183,1979-04-23,364,"Falls Lake"
"3225",2087183,1979-04-24,347,"Falls Lake"
"3226",2087183,1979-04-25,336,"Falls Lake"
"3227",2087183,1979-04-26,378,"Falls Lake"
"3228",2087183,1979-04-27,530,"Falls Lake"
"3229",2087183,1979-04-28,626,"Falls Lake"
"3230",2087183,1979-04-29,496,"Falls Lake"
"3231",2087183,1979-04-30,389,"Falls Lake"
"3232",2087183,1979-05-01,334,"Falls Lake"
"3233",2087183,1979-05-02,307,"Falls Lake"
"3234",2087183,1979-05-03,305,"Falls Lake"
"3235",2087183,1979-05-04,379,"Falls Lake"
"3236",2087183,1979-05-05,423,"Falls Lake"
"3237",2087183,1979-05-06,329,"Falls Lake"
"3238",2087183,1979-05-07,292,"Falls Lake"
"3239",2087183,1979-05-08,272,"Falls Lake"
"3240",2087183,1979-05-09,264,"Falls Lake"
"3241",2087183,1979-05-10,325,"Falls Lake"
"3242",2087183,1979-05-11,672,"Falls Lake"
"3243",2087183,1979-05-12,2200,"Falls Lake"
"3244",2087183,1979-05-13,2440,"Falls Lake"
"3245",2087183,1979-05-14,3240,"Falls Lake"
"3246",2087183,1979-05-15,4720,"Falls Lake"
"3247",2087183,1979-05-16,4450,"Falls Lake"
"3248",2087183,1979-05-17,2200,"Falls Lake"
"3249",2087183,1979-05-18,771,"Falls Lake"
"3250",2087183,1979-05-19,799,"Falls Lake"
"3251",2087183,1979-05-20,1020,"Falls Lake"
"3252",2087183,1979-05-21,728,"Falls Lake"
"3253",2087183,1979-05-22,558,"Falls Lake"
"3254",2087183,1979-05-23,472,"Falls Lake"
"3255",2087183,1979-05-24,498,"Falls Lake"
"3256",2087183,1979-05-25,565,"Falls Lake"
"3257",2087183,1979-05-26,485,"Falls Lake"
"3258",2087183,1979-05-27,421,"Falls Lake"
"3259",2087183,1979-05-28,371,"Falls Lake"
"3260",2087183,1979-05-29,345,"Falls Lake"
"3261",2087183,1979-05-30,284,"Falls Lake"
"3262",2087183,1979-05-31,309,"Falls Lake"
"3263",2087183,1979-06-01,352,"Falls Lake"
"3264",2087183,1979-06-02,373,"Falls Lake"
"3265",2087183,1979-06-03,483,"Falls Lake"
"3266",2087183,1979-06-04,5210,"Falls Lake"
"3267",2087183,1979-06-05,6610,"Falls Lake"
"3268",2087183,1979-06-06,7410,"Falls Lake"
"3269",2087183,1979-06-07,7010,"Falls Lake"
"3270",2087183,1979-06-08,5170,"Falls Lake"
"3271",2087183,1979-06-09,1390,"Falls Lake"
"3272",2087183,1979-06-10,533,"Falls Lake"
"3273",2087183,1979-06-11,483,"Falls Lake"
"3274",2087183,1979-06-12,448,"Falls Lake"
"3275",2087183,1979-06-13,398,"Falls Lake"
"3276",2087183,1979-06-14,329,"Falls Lake"
"3277",2087183,1979-06-15,284,"Falls Lake"
"3278",2087183,1979-06-16,294,"Falls Lake"
"3279",2087183,1979-06-17,1070,"Falls Lake"
"3280",2087183,1979-06-18,1170,"Falls Lake"
"3281",2087183,1979-06-19,682,"Falls Lake"
"3282",2087183,1979-06-20,452,"Falls Lake"
"3283",2087183,1979-06-21,352,"Falls Lake"
"3284",2087183,1979-06-22,331,"Falls Lake"
"3285",2087183,1979-06-23,457,"Falls Lake"
"3286",2087183,1979-06-24,521,"Falls Lake"
"3287",2087183,1979-06-25,408,"Falls Lake"
"3288",2087183,1979-06-26,318,"Falls Lake"
"3289",2087183,1979-06-27,227,"Falls Lake"
"3290",2087183,1979-06-28,247,"Falls Lake"
"3291",2087183,1979-06-29,233,"Falls Lake"
"3292",2087183,1979-06-30,217,"Falls Lake"
"3293",2087183,1979-07-01,209,"Falls Lake"
"3294",2087183,1979-07-02,239,"Falls Lake"
"3295",2087183,1979-07-03,268,"Falls Lake"
"3296",2087183,1979-07-04,194,"Falls Lake"
"3297",2087183,1979-07-05,149,"Falls Lake"
"3298",2087183,1979-07-06,122,"Falls Lake"
"3299",2087183,1979-07-07,111,"Falls Lake"
"3300",2087183,1979-07-08,101,"Falls Lake"
"3301",2087183,1979-07-09,87,"Falls Lake"
"3302",2087183,1979-07-10,82,"Falls Lake"
"3303",2087183,1979-07-11,82,"Falls Lake"
"3304",2087183,1979-07-12,77,"Falls Lake"
"3305",2087183,1979-07-13,75,"Falls Lake"
"3306",2087183,1979-07-14,84,"Falls Lake"
"3307",2087183,1979-07-15,75,"Falls Lake"
"3308",2087183,1979-07-16,67,"Falls Lake"
"3309",2087183,1979-07-17,61,"Falls Lake"
"3310",2087183,1979-07-18,120,"Falls Lake"
"3311",2087183,1979-07-19,558,"Falls Lake"
"3312",2087183,1979-07-20,247,"Falls Lake"
"3313",2087183,1979-07-21,150,"Falls Lake"
"3314",2087183,1979-07-22,211,"Falls Lake"
"3315",2087183,1979-07-23,176,"Falls Lake"
"3316",2087183,1979-07-24,136,"Falls Lake"
"3317",2087183,1979-07-25,272,"Falls Lake"
"3318",2087183,1979-07-26,286,"Falls Lake"
"3319",2087183,1979-07-27,138,"Falls Lake"
"3320",2087183,1979-07-28,90,"Falls Lake"
"3321",2087183,1979-07-29,86,"Falls Lake"
"3322",2087183,1979-07-30,69,"Falls Lake"
"3323",2087183,1979-07-31,74,"Falls Lake"
"3324",2087183,1979-08-01,80,"Falls Lake"
"3325",2087183,1979-08-02,77,"Falls Lake"
"3326",2087183,1979-08-03,49,"Falls Lake"
"3327",2087183,1979-08-04,61,"Falls Lake"
"3328",2087183,1979-08-05,252,"Falls Lake"
"3329",2087183,1979-08-06,167,"Falls Lake"
"3330",2087183,1979-08-07,127,"Falls Lake"
"3331",2087183,1979-08-08,108,"Falls Lake"
"3332",2087183,1979-08-09,104,"Falls Lake"
"3333",2087183,1979-08-10,101,"Falls Lake"
"3334",2087183,1979-08-11,62,"Falls Lake"
"3335",2087183,1979-08-12,45,"Falls Lake"
"3336",2087183,1979-08-13,81,"Falls Lake"
"3337",2087183,1979-08-14,91,"Falls Lake"
"3338",2087183,1979-08-15,69,"Falls Lake"
"3339",2087183,1979-08-16,53,"Falls Lake"
"3340",2087183,1979-08-17,45,"Falls Lake"
"3341",2087183,1979-08-18,39,"Falls Lake"
"3342",2087183,1979-08-19,33,"Falls Lake"
"3343",2087183,1979-08-20,29,"Falls Lake"
"3344",2087183,1979-08-21,25,"Falls Lake"
"3345",2087183,1979-08-22,18,"Falls Lake"
"3346",2087183,1979-08-23,16,"Falls Lake"
"3347",2087183,1979-08-24,74,"Falls Lake"
"3348",2087183,1979-08-25,87,"Falls Lake"
"3349",2087183,1979-08-26,55,"Falls Lake"
"3350",2087183,1979-08-27,36,"Falls Lake"
"3351",2087183,1979-08-28,33,"Falls Lake"
"3352",2087183,1979-08-29,50,"Falls Lake"
"3353",2087183,1979-08-30,202,"Falls Lake"
"3354",2087183,1979-08-31,136,"Falls Lake"
"3355",2087183,1979-09-01,87,"Falls Lake"
"3356",2087183,1979-09-02,80,"Falls Lake"
"3357",2087183,1979-09-03,105,"Falls Lake"
"3358",2087183,1979-09-04,136,"Falls Lake"
"3359",2087183,1979-09-05,568,"Falls Lake"
"3360",2087183,1979-09-06,2000,"Falls Lake"
"3361",2087183,1979-09-07,2730,"Falls Lake"
"3362",2087183,1979-09-08,1340,"Falls Lake"
"3363",2087183,1979-09-09,331,"Falls Lake"
"3364",2087183,1979-09-10,179,"Falls Lake"
"3365",2087183,1979-09-11,159,"Falls Lake"
"3366",2087183,1979-09-12,136,"Falls Lake"
"3367",2087183,1979-09-13,127,"Falls Lake"
"3368",2087183,1979-09-14,130,"Falls Lake"
"3369",2087183,1979-09-15,130,"Falls Lake"
"3370",2087183,1979-09-16,128,"Falls Lake"
"3371",2087183,1979-09-17,87,"Falls Lake"
"3372",2087183,1979-09-18,59,"Falls Lake"
"3373",2087183,1979-09-19,49,"Falls Lake"
"3374",2087183,1979-09-20,39,"Falls Lake"
"3375",2087183,1979-09-21,91,"Falls Lake"
"3376",2087183,1979-09-22,200,"Falls Lake"
"3377",2087183,1979-09-23,685,"Falls Lake"
"3378",2087183,1979-09-24,1120,"Falls Lake"
"3379",2087183,1979-09-25,556,"Falls Lake"
"3380",2087183,1979-09-26,474,"Falls Lake"
"3381",2087183,1979-09-27,356,"Falls Lake"
"3382",2087183,1979-09-28,270,"Falls Lake"
"3383",2087183,1979-09-29,247,"Falls Lake"
"3384",2087183,1979-09-30,463,"Falls Lake"
"3385",2087183,1979-10-01,764,"Falls Lake"
"3386",2087183,1979-10-02,892,"Falls Lake"
"3387",2087183,1979-10-03,625,"Falls Lake"
"3388",2087183,1979-10-04,358,"Falls Lake"
"3389",2087183,1979-10-05,378,"Falls Lake"
"3390",2087183,1979-10-06,677,"Falls Lake"
"3391",2087183,1979-10-07,749,"Falls Lake"
"3392",2087183,1979-10-08,449,"Falls Lake"
"3393",2087183,1979-10-09,297,"Falls Lake"
"3394",2087183,1979-10-10,245,"Falls Lake"
"3395",2087183,1979-10-11,208,"Falls Lake"
"3396",2087183,1979-10-12,217,"Falls Lake"
"3397",2087183,1979-10-13,204,"Falls Lake"
"3398",2087183,1979-10-14,183,"Falls Lake"
"3399",2087183,1979-10-15,183,"Falls Lake"
"3400",2087183,1979-10-16,184,"Falls Lake"
"3401",2087183,1979-10-17,180,"Falls Lake"
"3402",2087183,1979-10-18,156,"Falls Lake"
"3403",2087183,1979-10-19,154,"Falls Lake"
"3404",2087183,1979-10-20,153,"Falls Lake"
"3405",2087183,1979-10-21,140,"Falls Lake"
"3406",2087183,1979-10-22,94,"Falls Lake"
"3407",2087183,1979-10-23,69,"Falls Lake"
"3408",2087183,1979-10-24,390,"Falls Lake"
"3409",2087183,1979-10-25,306,"Falls Lake"
"3410",2087183,1979-10-26,196,"Falls Lake"
"3411",2087183,1979-10-27,144,"Falls Lake"
"3412",2087183,1979-10-28,118,"Falls Lake"
"3413",2087183,1979-10-29,106,"Falls Lake"
"3414",2087183,1979-10-30,89,"Falls Lake"
"3415",2087183,1979-10-31,76,"Falls Lake"
"3416",2087183,1979-11-01,87,"Falls Lake"
"3417",2087183,1979-11-02,75,"Falls Lake"
"3418",2087183,1979-11-03,891,"Falls Lake"
"3419",2087183,1979-11-04,1750,"Falls Lake"
"3420",2087183,1979-11-05,1020,"Falls Lake"
"3421",2087183,1979-11-06,547,"Falls Lake"
"3422",2087183,1979-11-07,388,"Falls Lake"
"3423",2087183,1979-11-08,300,"Falls Lake"
"3424",2087183,1979-11-09,262,"Falls Lake"
"3425",2087183,1979-11-10,257,"Falls Lake"
"3426",2087183,1979-11-11,1230,"Falls Lake"
"3427",2087183,1979-11-12,4820,"Falls Lake"
"3428",2087183,1979-11-13,5850,"Falls Lake"
"3429",2087183,1979-11-14,6630,"Falls Lake"
"3430",2087183,1979-11-15,6220,"Falls Lake"
"3431",2087183,1979-11-16,4460,"Falls Lake"
"3432",2087183,1979-11-17,1260,"Falls Lake"
"3433",2087183,1979-11-18,651,"Falls Lake"
"3434",2087183,1979-11-19,543,"Falls Lake"
"3435",2087183,1979-11-20,501,"Falls Lake"
"3436",2087183,1979-11-21,461,"Falls Lake"
"3437",2087183,1979-11-22,425,"Falls Lake"
"3438",2087183,1979-11-23,397,"Falls Lake"
"3439",2087183,1979-11-24,368,"Falls Lake"
"3440",2087183,1979-11-25,344,"Falls Lake"
"3441",2087183,1979-11-26,938,"Falls Lake"
"3442",2087183,1979-11-27,3020,"Falls Lake"
"3443",2087183,1979-11-28,3680,"Falls Lake"
"3444",2087183,1979-11-29,2300,"Falls Lake"
"3445",2087183,1979-11-30,799,"Falls Lake"
"3446",2087183,1979-12-01,524,"Falls Lake"
"3447",2087183,1979-12-02,452,"Falls Lake"
"3448",2087183,1979-12-03,403,"Falls Lake"
"3449",2087183,1979-12-04,337,"Falls Lake"
"3450",2087183,1979-12-05,329,"Falls Lake"
"3451",2087183,1979-12-06,345,"Falls Lake"
"3452",2087183,1979-12-07,404,"Falls Lake"
"3453",2087183,1979-12-08,464,"Falls Lake"
"3454",2087183,1979-12-09,416,"Falls Lake"
"3455",2087183,1979-12-10,344,"Falls Lake"
"3456",2087183,1979-12-11,316,"Falls Lake"
"3457",2087183,1979-12-12,328,"Falls Lake"
"3458",2087183,1979-12-13,331,"Falls Lake"
"3459",2087183,1979-12-14,315,"Falls Lake"
"3460",2087183,1979-12-15,353,"Falls Lake"
"3461",2087183,1979-12-16,365,"Falls Lake"
"3462",2087183,1979-12-17,348,"Falls Lake"
"3463",2087183,1979-12-18,301,"Falls Lake"
"3464",2087183,1979-12-19,282,"Falls Lake"
"3465",2087183,1979-12-20,275,"Falls Lake"
"3466",2087183,1979-12-21,259,"Falls Lake"
"3467",2087183,1979-12-22,240,"Falls Lake"
"3468",2087183,1979-12-23,243,"Falls Lake"
"3469",2087183,1979-12-24,232,"Falls Lake"
"3470",2087183,1979-12-25,287,"Falls Lake"
"3471",2087183,1979-12-26,383,"Falls Lake"
"3472",2087183,1979-12-27,351,"Falls Lake"
"3473",2087183,1979-12-28,324,"Falls Lake"
"3474",2087183,1979-12-29,288,"Falls Lake"
"3475",2087183,1979-12-30,262,"Falls Lake"
"3476",2087183,1979-12-31,238,"Falls Lake"
"3477",2087183,1980-01-01,239,"Falls Lake"
"3478",2087183,1980-01-02,235,"Falls Lake"
"3479",2087183,1980-01-03,214,"Falls Lake"
"3480",2087183,1980-01-04,215,"Falls Lake"
"3481",2087183,1980-01-05,274,"Falls Lake"
"3482",2087183,1980-01-06,295,"Falls Lake"
"3483",2087183,1980-01-07,314,"Falls Lake"
"3484",2087183,1980-01-08,340,"Falls Lake"
"3485",2087183,1980-01-09,355,"Falls Lake"
"3486",2087183,1980-01-10,371,"Falls Lake"
"3487",2087183,1980-01-11,395,"Falls Lake"
"3488",2087183,1980-01-12,1780,"Falls Lake"
"3489",2087183,1980-01-13,2630,"Falls Lake"
"3490",2087183,1980-01-14,1640,"Falls Lake"
"3491",2087183,1980-01-15,959,"Falls Lake"
"3492",2087183,1980-01-16,830,"Falls Lake"
"3493",2087183,1980-01-17,669,"Falls Lake"
"3494",2087183,1980-01-18,894,"Falls Lake"
"3495",2087183,1980-01-19,3030,"Falls Lake"
"3496",2087183,1980-01-20,3970,"Falls Lake"
"3497",2087183,1980-01-21,4000,"Falls Lake"
"3498",2087183,1980-01-22,2170,"Falls Lake"
"3499",2087183,1980-01-23,2020,"Falls Lake"
"3500",2087183,1980-01-24,3000,"Falls Lake"
"3501",2087183,1980-01-25,2440,"Falls Lake"
"3502",2087183,1980-01-26,1300,"Falls Lake"
"3503",2087183,1980-01-27,908,"Falls Lake"
"3504",2087183,1980-01-28,738,"Falls Lake"
"3505",2087183,1980-01-29,646,"Falls Lake"
"3506",2087183,1980-01-30,540,"Falls Lake"
"3507",2087183,1980-01-31,513,"Falls Lake"
"3508",2087183,1980-02-01,513,"Falls Lake"
"3509",2087183,1980-02-02,487,"Falls Lake"
"3510",2087183,1980-02-03,432,"Falls Lake"
"3511",2087183,1980-02-04,390,"Falls Lake"
"3512",2087183,1980-02-05,368,"Falls Lake"
"3513",2087183,1980-02-06,408,"Falls Lake"
"3514",2087183,1980-02-07,419,"Falls Lake"
"3515",2087183,1980-02-08,421,"Falls Lake"
"3516",2087183,1980-02-09,434,"Falls Lake"
"3517",2087183,1980-02-10,613,"Falls Lake"
"3518",2087183,1980-02-11,964,"Falls Lake"
"3519",2087183,1980-02-12,974,"Falls Lake"
"3520",2087183,1980-02-13,894,"Falls Lake"
"3521",2087183,1980-02-14,788,"Falls Lake"
"3522",2087183,1980-02-15,769,"Falls Lake"
"3523",2087183,1980-02-16,1010,"Falls Lake"
"3524",2087183,1980-02-17,1230,"Falls Lake"
"3525",2087183,1980-02-18,959,"Falls Lake"
"3526",2087183,1980-02-19,695,"Falls Lake"
"3527",2087183,1980-02-20,574,"Falls Lake"
"3528",2087183,1980-02-21,567,"Falls Lake"
"3529",2087183,1980-02-22,562,"Falls Lake"
"3530",2087183,1980-02-23,514,"Falls Lake"
"3531",2087183,1980-02-24,521,"Falls Lake"
"3532",2087183,1980-02-25,507,"Falls Lake"
"3533",2087183,1980-02-26,584,"Falls Lake"
"3534",2087183,1980-02-27,724,"Falls Lake"
"3535",2087183,1980-02-28,643,"Falls Lake"
"3536",2087183,1980-02-29,552,"Falls Lake"
"3537",2087183,1980-03-01,478,"Falls Lake"
"3538",2087183,1980-03-02,449,"Falls Lake"
"3539",2087183,1980-03-03,439,"Falls Lake"
"3540",2087183,1980-03-04,519,"Falls Lake"
"3541",2087183,1980-03-05,995,"Falls Lake"
"3542",2087183,1980-03-06,2750,"Falls Lake"
"3543",2087183,1980-03-07,3620,"Falls Lake"
"3544",2087183,1980-03-08,3210,"Falls Lake"
"3545",2087183,1980-03-09,1840,"Falls Lake"
"3546",2087183,1980-03-10,1490,"Falls Lake"
"3547",2087183,1980-03-11,1140,"Falls Lake"
"3548",2087183,1980-03-12,863,"Falls Lake"
"3549",2087183,1980-03-13,877,"Falls Lake"
"3550",2087183,1980-03-14,1130,"Falls Lake"
"3551",2087183,1980-03-15,851,"Falls Lake"
"3552",2087183,1980-03-16,667,"Falls Lake"
"3553",2087183,1980-03-17,579,"Falls Lake"
"3554",2087183,1980-03-18,1440,"Falls Lake"
"3555",2087183,1980-03-19,2950,"Falls Lake"
"3556",2087183,1980-03-20,2570,"Falls Lake"
"3557",2087183,1980-03-21,2840,"Falls Lake"
"3558",2087183,1980-03-22,4310,"Falls Lake"
"3559",2087183,1980-03-23,4600,"Falls Lake"
"3560",2087183,1980-03-24,3940,"Falls Lake"
"3561",2087183,1980-03-25,2510,"Falls Lake"
"3562",2087183,1980-03-26,3180,"Falls Lake"
"3563",2087183,1980-03-27,2990,"Falls Lake"
"3564",2087183,1980-03-28,1550,"Falls Lake"
"3565",2087183,1980-03-29,1450,"Falls Lake"
"3566",2087183,1980-03-30,1940,"Falls Lake"
"3567",2087183,1980-03-31,1650,"Falls Lake"
"3568",2087183,1980-04-01,1240,"Falls Lake"
"3569",2087183,1980-04-02,1000,"Falls Lake"
"3570",2087183,1980-04-03,845,"Falls Lake"
"3571",2087183,1980-04-04,739,"Falls Lake"
"3572",2087183,1980-04-05,680,"Falls Lake"
"3573",2087183,1980-04-06,621,"Falls Lake"
"3574",2087183,1980-04-07,557,"Falls Lake"
"3575",2087183,1980-04-08,566,"Falls Lake"
"3576",2087183,1980-04-09,545,"Falls Lake"
"3577",2087183,1980-04-10,574,"Falls Lake"
"3578",2087183,1980-04-11,655,"Falls Lake"
"3579",2087183,1980-04-12,519,"Falls Lake"
"3580",2087183,1980-04-13,476,"Falls Lake"
"3581",2087183,1980-04-14,1000,"Falls Lake"
"3582",2087183,1980-04-15,3120,"Falls Lake"
"3583",2087183,1980-04-16,3700,"Falls Lake"
"3584",2087183,1980-04-17,2670,"Falls Lake"
"3585",2087183,1980-04-18,976,"Falls Lake"
"3586",2087183,1980-04-19,681,"Falls Lake"
"3587",2087183,1980-04-20,572,"Falls Lake"
"3588",2087183,1980-04-21,507,"Falls Lake"
"3589",2087183,1980-04-22,469,"Falls Lake"
"3590",2087183,1980-04-23,414,"Falls Lake"
"3591",2087183,1980-04-24,363,"Falls Lake"
"3592",2087183,1980-04-25,340,"Falls Lake"
"3593",2087183,1980-04-26,349,"Falls Lake"
"3594",2087183,1980-04-27,340,"Falls Lake"
"3595",2087183,1980-04-28,353,"Falls Lake"
"3596",2087183,1980-04-29,353,"Falls Lake"
"3597",2087183,1980-04-30,346,"Falls Lake"
"3598",2087183,1980-05-01,337,"Falls Lake"
"3599",2087183,1980-05-02,295,"Falls Lake"
"3600",2087183,1980-05-03,303,"Falls Lake"
"3601",2087183,1980-05-04,280,"Falls Lake"
"3602",2087183,1980-05-05,242,"Falls Lake"
"3603",2087183,1980-05-06,244,"Falls Lake"
"3604",2087183,1980-05-07,221,"Falls Lake"
"3605",2087183,1980-05-08,216,"Falls Lake"
"3606",2087183,1980-05-09,204,"Falls Lake"
"3607",2087183,1980-05-10,192,"Falls Lake"
"3608",2087183,1980-05-11,154,"Falls Lake"
"3609",2087183,1980-05-12,120,"Falls Lake"
"3610",2087183,1980-05-13,107,"Falls Lake"
"3611",2087183,1980-05-14,95,"Falls Lake"
"3612",2087183,1980-05-15,124,"Falls Lake"
"3613",2087183,1980-05-16,257,"Falls Lake"
"3614",2087183,1980-05-17,159,"Falls Lake"
"3615",2087183,1980-05-18,453,"Falls Lake"
"3616",2087183,1980-05-19,706,"Falls Lake"
"3617",2087183,1980-05-20,389,"Falls Lake"
"3618",2087183,1980-05-21,1270,"Falls Lake"
"3619",2087183,1980-05-22,3240,"Falls Lake"
"3620",2087183,1980-05-23,4090,"Falls Lake"
"3621",2087183,1980-05-24,3140,"Falls Lake"
"3622",2087183,1980-05-25,2570,"Falls Lake"
"3623",2087183,1980-05-26,2700,"Falls Lake"
"3624",2087183,1980-05-27,964,"Falls Lake"
"3625",2087183,1980-05-28,531,"Falls Lake"
"3626",2087183,1980-05-29,295,"Falls Lake"
"3627",2087183,1980-05-30,168,"Falls Lake"
"3628",2087183,1980-05-31,168,"Falls Lake"
"3629",2087183,1980-06-01,188,"Falls Lake"
"3630",2087183,1980-06-02,175,"Falls Lake"
"3631",2087183,1980-06-03,151,"Falls Lake"
"3632",2087183,1980-06-04,102,"Falls Lake"
"3633",2087183,1980-06-05,80,"Falls Lake"
"3634",2087183,1980-06-06,125,"Falls Lake"
"3635",2087183,1980-06-07,149,"Falls Lake"
"3636",2087183,1980-06-08,637,"Falls Lake"
"3637",2087183,1980-06-09,590,"Falls Lake"
"3638",2087183,1980-06-10,246,"Falls Lake"
"3639",2087183,1980-06-11,177,"Falls Lake"
"3640",2087183,1980-06-12,151,"Falls Lake"
"3641",2087183,1980-06-13,142,"Falls Lake"
"3642",2087183,1980-06-14,132,"Falls Lake"
"3643",2087183,1980-06-15,121,"Falls Lake"
"3644",2087183,1980-06-16,91,"Falls Lake"
"3645",2087183,1980-06-17,65,"Falls Lake"
"3646",2087183,1980-06-18,36,"Falls Lake"
"3647",2087183,1980-06-19,41,"Falls Lake"
"3648",2087183,1980-06-20,49,"Falls Lake"
"3649",2087183,1980-06-21,51,"Falls Lake"
"3650",2087183,1980-06-22,48,"Falls Lake"
"3651",2087183,1980-06-23,29,"Falls Lake"
"3652",2087183,1980-06-24,40,"Falls Lake"
"3653",2087183,1980-06-25,56,"Falls Lake"
"3654",2087183,1980-06-26,1260,"Falls Lake"
"3655",2087183,1980-06-27,3100,"Falls Lake"
"3656",2087183,1980-06-28,3530,"Falls Lake"
"3657",2087183,1980-06-29,845,"Falls Lake"
"3658",2087183,1980-06-30,397,"Falls Lake"
"3659",2087183,1980-07-01,334,"Falls Lake"
"3660",2087183,1980-07-02,315,"Falls Lake"
"3661",2087183,1980-07-03,340,"Falls Lake"
"3662",2087183,1980-07-04,326,"Falls Lake"
"3663",2087183,1980-07-05,319,"Falls Lake"
"3664",2087183,1980-07-06,295,"Falls Lake"
"3665",2087183,1980-07-07,258,"Falls Lake"
"3666",2087183,1980-07-08,180,"Falls Lake"
"3667",2087183,1980-07-09,115,"Falls Lake"
"3668",2087183,1980-07-10,129,"Falls Lake"
"3669",2087183,1980-07-11,150,"Falls Lake"
"3670",2087183,1980-07-12,140,"Falls Lake"
"3671",2087183,1980-07-13,137,"Falls Lake"
"3672",2087183,1980-07-14,100,"Falls Lake"
"3673",2087183,1980-07-15,85,"Falls Lake"
