"","datetime","Falls Lake","Clayton","Goldsboro","Kinston"
"7577",1948-04-28,NA,694,1420,1870
"7578",1948-04-29,NA,688,1340,1720
"7579",1948-04-30,NA,694,1340,1630
"7580",1948-05-01,NA,668,1300,1580
"7581",1948-05-02,NA,649,1260,1540
"7582",1948-05-03,NA,607,1220,1500
"7583",1948-05-04,NA,578,1140,1450
"7584",1948-05-05,NA,674,1140,1400
"7585",1948-05-06,NA,637,1140,1360
"7586",1948-05-07,NA,649,1180,1360
"7587",1948-05-08,NA,637,1180,1360
"7588",1948-05-09,NA,740,1140,1320
"7589",1948-05-10,NA,637,1060,1270
"7590",1948-05-11,NA,572,1060,1220
"7591",1948-05-12,NA,560,990,1220
"7592",1948-05-13,NA,700,990,1220
"7593",1948-05-14,NA,746,1140,1270
"7594",1948-05-15,NA,714,1340,1320
"7595",1948-05-16,NA,643,1380,1400
"7596",1948-05-17,NA,572,1180,1450
"7597",1948-05-18,NA,589,1100,1360
"7598",1948-05-19,NA,531,1180,1270
"7599",1948-05-20,NA,514,1060,1270
"7600",1948-05-21,NA,496,990,1220
"7601",1948-05-22,NA,468,868,1140
"7602",1948-05-23,NA,439,780,1040
"7603",1948-05-24,NA,406,712,936
"7604",1948-05-25,NA,439,696,851
"7605",1948-05-26,NA,520,662,810
"7606",1948-05-27,NA,688,745,830
"7607",1948-05-28,NA,792,955,893
"7608",1948-05-29,NA,1040,1180,1040
"7609",1948-05-30,NA,850,1380,1270
"7610",1948-05-31,NA,1650,1780,1500
"7611",1948-06-01,NA,2600,1880,1870
"7612",1948-06-02,NA,3210,2570,2020
"7613",1948-06-03,NA,3530,3150,2280
"7614",1948-06-04,NA,1620,3530,2820
"7615",1948-06-05,NA,990,3590,3120
"7616",1948-06-06,NA,818,2380,3300
"7617",1948-06-07,NA,655,1550,2910
"7618",1948-06-08,NA,607,1340,1880
"7619",1948-06-09,NA,619,1180,1540
"7620",1948-06-10,NA,578,1020,1360
"7621",1948-06-11,NA,479,990,1180
"7622",1948-06-12,NA,422,920,1110
"7623",1948-06-13,NA,389,815,1040
"7624",1948-06-14,NA,357,762,978
"7625",1948-06-15,NA,367,1640,1250
"7626",1948-06-16,NA,394,1220,2340
"7627",1948-06-17,NA,411,1020,1900
"7628",1948-06-18,NA,411,920,1450
"7629",1948-06-19,NA,416,885,1220
"7630",1948-06-20,NA,384,832,1090
"7631",1948-06-21,NA,326,885,1020
"7632",1948-06-22,NA,312,1060,1270
"7633",1948-06-23,NA,378,832,1580
"7634",1948-06-24,NA,362,885,1400
"7635",1948-06-25,NA,468,955,1220
"7636",1948-06-26,NA,372,990,1180
"7637",1948-06-27,NA,326,798,1180
"7638",1948-06-28,NA,289,662,1020
"7639",1948-06-29,NA,321,580,872
"7640",1948-06-30,NA,276,535,752
"7641",1948-07-01,NA,352,550,696
"7642",1948-07-02,NA,619,520,696
"7643",1948-07-03,NA,531,550,678
"7644",1948-07-04,NA,347,712,660
"7645",1948-07-05,NA,252,662,771
"7646",1948-07-06,NA,240,535,830
"7647",1948-07-07,NA,248,461,715
"7648",1948-07-08,NA,232,432,604
"7649",1948-07-09,NA,200,418,550
"7650",1948-07-10,NA,222,418,532
"7651",1948-07-11,NA,181,418,514
"7652",1948-07-12,NA,156,418,496
"7653",1948-07-13,NA,165,418,479
"7654",1948-07-14,NA,222,388,462
"7655",1948-07-15,NA,244,388,446
"7656",1948-07-16,NA,944,490,479
"7657",1948-07-17,NA,2040,476,622
"7658",1948-07-18,NA,1180,1100,641
"7659",1948-07-19,NA,772,1730,958
"7660",1948-07-20,NA,554,1340,1540
"7661",1948-07-21,NA,625,1100,1500
"7662",1948-07-22,NA,707,990,1220
"7663",1948-07-23,NA,804,990,1140
"7664",1948-07-24,NA,885,1020,1140
"7665",1948-07-25,NA,1520,1060,1110
"7666",1948-07-26,NA,955,1140,1140
"7667",1948-07-27,NA,473,1420,1180
"7668",1948-07-28,NA,331,1100,1400
"7669",1948-07-29,NA,601,815,1320
"7670",1948-07-30,NA,613,646,1110
"7671",1948-07-31,NA,445,815,893
"7672",1948-08-01,NA,326,885,872
"7673",1948-08-02,NA,307,815,1000
"7674",1948-08-03,NA,1020,745,1000
"7675",1948-08-04,NA,1670,780,957
"7676",1948-08-05,NA,3010,1450,936
"7677",1948-08-06,NA,2310,2530,1440
"7678",1948-08-07,NA,2120,3150,2190
"7679",1948-08-08,NA,990,3420,2640
"7680",1948-08-09,NA,688,2700,2940
"7681",1948-08-10,NA,619,1580,2940
"7682",1948-08-11,NA,491,1140,1950
"7683",1948-08-12,NA,411,955,1450
"7684",1948-08-13,NA,389,798,1180
"7685",1948-08-14,NA,525,696,1000
"7686",1948-08-15,NA,595,630,872
"7687",1948-08-16,NA,367,679,771
"7688",1948-08-17,NA,302,712,771
"7689",1948-08-18,NA,294,580,830
"7690",1948-08-19,NA,280,520,752
"7691",1948-08-20,NA,598,535,678
"7692",1948-08-21,NA,560,728,696
"7693",1948-08-22,NA,1060,920,771
"7694",1948-08-23,NA,625,955,936
"7695",1948-08-24,NA,367,1140,1020
"7696",1948-08-25,NA,307,832,1140
"7697",1948-08-26,NA,280,613,1040
"7698",1948-08-27,NA,259,520,771
"7699",1948-08-28,NA,248,490,622
"7700",1948-08-29,NA,240,446,568
"7701",1948-08-30,NA,260,432,514
"7702",1948-08-31,NA,300,432,479
"7703",1948-09-01,NA,289,430,462
"7704",1948-09-02,NA,228,462,446
"7705",1948-09-03,NA,197,446,479
"7706",1948-09-04,NA,184,430,462
"7707",1948-09-05,NA,180,385,446
"7708",1948-09-06,NA,190,359,415
"7709",1948-09-07,NA,200,350,400
"7710",1948-09-08,NA,220,345,386
"7711",1948-09-09,NA,200,348,371
"7712",1948-09-10,NA,200,376,371
"7713",1948-09-11,NA,267,391,400
"7714",1948-09-12,NA,248,415,415
"7715",1948-09-13,NA,232,430,415
"7716",1948-09-14,NA,214,415,430
"7717",1948-09-15,NA,200,388,430
"7718",1948-09-16,NA,194,364,400
"7719",1948-09-17,NA,165,348,386
"7720",1948-09-18,NA,156,336,371
"7721",1948-09-19,NA,153,311,371
"7722",1948-09-20,NA,137,283,354
"7723",1948-09-21,NA,140,276,332
"7724",1948-09-22,NA,134,276,324
"7725",1948-09-23,NA,131,263,321
"7726",1948-09-24,NA,140,257,313
"7727",1948-09-25,NA,128,252,306
"7728",1948-09-26,NA,131,252,306
"7729",1948-09-27,NA,119,250,316
"7730",1948-09-28,NA,146,255,335
"7731",1948-09-29,NA,653,353,365
"7732",1948-09-30,NA,1980,526,550
"7733",1948-10-01,NA,2080,2030,770
"7734",1948-10-02,NA,1880,3200,1740
"7735",1948-10-03,NA,960,3740,2710
"7736",1948-10-04,NA,612,3230,3180
"7737",1948-10-05,NA,2420,2340,3540
"7738",1948-10-06,NA,4600,2540,3240
"7739",1948-10-07,NA,3740,3960,2820
"7740",1948-10-08,NA,4000,4530,3180
"7741",1948-10-09,NA,2430,4850,3730
"7742",1948-10-10,NA,1080,4980,4130
"7743",1948-10-11,NA,818,4980,4550
"7744",1948-10-12,NA,606,3890,4970
"7745",1948-10-13,NA,504,2320,5120
"7746",1948-10-14,NA,462,1780,3990
"7747",1948-10-15,NA,421,1420,2460
"7748",1948-10-16,NA,393,1220,1810
"7749",1948-10-17,NA,378,1100,1500
"7750",1948-10-18,NA,367,985,1300
"7751",1948-10-19,NA,383,950,1180
"7752",1948-10-20,NA,352,910,1090
"7753",1948-10-21,NA,367,890,1050
"7754",1948-10-22,NA,338,850,1030
"7755",1948-10-23,NA,352,830,990
"7756",1948-10-24,NA,373,795,970
"7757",1948-10-25,NA,338,795,950
"7758",1948-10-26,NA,329,830,930
"7759",1948-10-27,NA,352,850,950
"7760",1948-10-28,NA,343,812,970
"7761",1948-10-29,NA,301,795,950
"7762",1948-10-30,NA,310,778,910
"7763",1948-10-31,NA,352,726,890
"7764",1948-11-01,NA,315,726,850
"7765",1948-11-02,NA,306,726,830
"7766",1948-11-03,NA,315,709,830
"7767",1948-11-04,NA,2530,985,930
"7768",1948-11-05,NA,6420,1340,1350
"7769",1948-11-06,NA,4000,3170,1610
"7770",1948-11-07,NA,2650,4490,2810
"7771",1948-11-08,NA,3010,4850,3720
"7772",1948-11-09,NA,3320,5370,4270
"7773",1948-11-10,NA,2140,5790,4750
"7774",1948-11-11,NA,1420,5860,5190
"7775",1948-11-12,NA,1150,5440,5560
"7776",1948-11-13,NA,890,3890,5720
"7777",1948-11-14,NA,746,2530,5560
"7778",1948-11-15,NA,666,2020,4140
"7779",1948-11-16,NA,612,1690,2820
"7780",1948-11-17,NA,776,1970,2230
"7781",1948-11-18,NA,1750,2860,2400
"7782",1948-11-19,NA,1550,3500,3060
"7783",1948-11-20,NA,2410,4760,4030
"7784",1948-11-21,NA,2720,5180,4920
"7785",1948-11-22,NA,2650,5510,5490
"7786",1948-11-23,NA,1880,5860,5960
"7787",1948-11-24,NA,2510,6140,6280
"7788",1948-11-25,NA,3240,6140,6530
"7789",1948-11-26,NA,3320,5930,6710
"7790",1948-11-27,NA,3320,5720,6710
"7791",1948-11-28,NA,3740,5860,6620
"7792",1948-11-29,NA,7210,6940,6900
"7793",1948-11-30,NA,8950,7740,7400
"7794",1948-12-01,NA,7850,8300,8090
"7795",1948-12-02,NA,7550,9000,8600
"7796",1948-12-03,NA,8050,9850,9020
"7797",1948-12-04,NA,8750,10800,9470
"7798",1948-12-05,NA,8250,11700,10300
"7799",1948-12-06,NA,6610,12400,11100
"7800",1948-12-07,NA,6140,12700,11700
"7801",1948-12-08,NA,5490,13000,12500
"7802",1948-12-09,NA,2850,13000,13100
"7803",1948-12-10,NA,1880,12600,13400
"7804",1948-12-11,NA,1550,12000,13600
"7805",1948-12-12,NA,1420,11100,13600
"7806",1948-12-13,NA,1280,10000,13100
"7807",1948-12-14,NA,1220,7510,12500
"7808",1948-12-15,NA,1220,5060,11500
"7809",1948-12-16,NA,1220,3570,9290
"7810",1948-12-17,NA,1220,3140,7110
"7811",1948-12-18,NA,1150,2900,5470
"7812",1948-12-19,NA,1380,3260,4900
"7813",1948-12-20,NA,2080,3980,4750
"7814",1948-12-21,NA,2010,4550,4970
"7815",1948-12-22,NA,1520,5070,5260
"7816",1948-12-23,NA,1220,5200,5560
"7817",1948-12-24,NA,1080,4810,5800
"7818",1948-12-25,NA,1320,4100,6040
"7819",1948-12-26,NA,2080,4230,6040
"7820",1948-12-27,NA,1880,4750,5800
"7821",1948-12-28,NA,1460,5200,5720
"7822",1948-12-29,NA,1280,5330,5800
"7823",1948-12-30,NA,2460,5200,6120
"7824",1948-12-31,NA,5770,5270,6530
"7825",1949-01-01,NA,5590,5610,6800
"7826",1949-01-02,NA,5490,6100,6800
"7827",1949-01-03,NA,5590,6590,6800
"7828",1949-01-04,NA,3750,7040,6900
"7829",1949-01-05,NA,1700,7440,7100
"7830",1949-01-06,NA,2320,7920,7510
"7831",1949-01-07,NA,3820,8160,7850
"7832",1949-01-08,NA,4170,8000,8210
"7833",1949-01-09,NA,4340,7520,8340
"7834",1949-01-10,NA,2540,6960,8340
"7835",1949-01-11,NA,1680,6730,7970
"7836",1949-01-12,NA,1520,6660,7510
"7837",1949-01-13,NA,1420,6380,7200
"7838",1949-01-14,NA,1350,4840,7000
"7839",1949-01-15,NA,1250,3630,6620
"7840",1949-01-16,NA,1180,3260,5660
"7841",1949-01-17,NA,1080,3020,4610
"7842",1949-01-18,NA,1050,2840,3990
"7843",1949-01-19,NA,990,2730,3540
"7844",1949-01-20,NA,960,2620,3300
"7845",1949-01-21,NA,990,2510,3180
"7846",1949-01-22,NA,1550,2460,3060
"7847",1949-01-23,NA,2080,2570,3000
"7848",1949-01-24,NA,1820,3020,3000
"7849",1949-01-25,NA,1380,3440,3180
"7850",1949-01-26,NA,1220,3260,3480
"7851",1949-01-27,NA,1150,2840,3600
"7852",1949-01-28,NA,1180,2570,3420
"7853",1949-01-29,NA,1150,2510,3120
"7854",1949-01-30,NA,1150,2460,2940
"7855",1949-01-31,NA,1150,2510,2880
"7856",1949-02-01,NA,2080,2620,2940
"7857",1949-02-02,NA,3010,3080,3000
"7858",1949-02-03,NA,3090,3740,3240
"7859",1949-02-04,NA,2150,4230,3540
"7860",1949-02-05,NA,1620,4360,3930
"7861",1949-02-06,NA,1490,4290,4270
"7862",1949-02-07,NA,1350,3560,4480
"7863",1949-02-08,NA,1350,2960,4340
"7864",1949-02-09,NA,1490,2680,3730
"7865",1949-02-10,NA,1840,2790,3360
"7866",1949-02-11,NA,2720,3200,3300
"7867",1949-02-12,NA,3820,3800,3480
"7868",1949-02-13,NA,4170,4490,3730
"7869",1949-02-14,NA,2550,4750,4130
"7870",1949-02-15,NA,1680,5010,4550
"7871",1949-02-16,NA,1520,5200,4820
"7872",1949-02-17,NA,2150,4510,5040
"7873",1949-02-18,NA,2650,3800,5190
"7874",1949-02-19,NA,2650,3920,4900
"7875",1949-02-20,NA,3090,4880,5040
"7876",1949-02-21,NA,3240,5400,5490
"7877",1949-02-22,NA,2940,5750,5800
"7878",1949-02-23,NA,2150,6100,6120
"7879",1949-02-24,NA,1880,6310,6280
"7880",1949-02-25,NA,1750,6380,6530
"7881",1949-02-26,NA,1580,6170,6620
"7882",1949-02-27,NA,1420,5130,6620
"7883",1949-02-28,NA,1350,4420,6440
"7884",1949-03-01,NA,1620,3920,5960
"7885",1949-03-02,NA,1620,3920,5260
"7886",1949-03-03,NA,1320,3920,4680
"7887",1949-03-04,NA,1150,3620,4410
"7888",1949-03-05,NA,1050,3080,4200
"7889",1949-03-06,NA,1020,2730,3930
"7890",1949-03-07,NA,1120,3140,3670
"7891",1949-03-08,NA,1050,3800,3800
"7892",1949-03-09,NA,990,4160,4130
"7893",1949-03-10,NA,960,3920,4340
"7894",1949-03-11,NA,1050,3500,4480
"7895",1949-03-12,NA,1250,3140,4340
"7896",1949-03-13,NA,1120,2960,3930
"7897",1949-03-14,NA,960,2790,3540
"7898",1949-03-15,NA,890,2570,3360
"7899",1949-03-16,NA,860,2300,3180
"7900",1949-03-17,NA,800,2150,2880
"7901",1949-03-18,NA,770,2050,2700
"7902",1949-03-19,NA,960,2000,2640
"7903",1949-03-20,NA,1220,2000,2520
"7904",1949-03-21,NA,1050,2200,2460
"7905",1949-03-22,NA,860,2300,2520
"7906",1949-03-23,NA,990,2250,2700
"7907",1949-03-24,NA,1320,2460,2820
"7908",1949-03-25,NA,1620,2960,2940
"7909",1949-03-26,NA,1420,3260,3180
"7910",1949-03-27,NA,1620,3200,3420
"7911",1949-03-28,NA,1580,2960,3540
"7912",1949-03-29,NA,1380,2960,3420
"7913",1949-03-30,NA,1220,2900,3360
"7914",1949-03-31,NA,1220,2680,3300
"7915",1949-04-01,NA,1120,2510,3120
"7916",1949-04-02,NA,1250,2350,2880
"7917",1949-04-03,NA,1120,2400,2820
"7918",1949-04-04,NA,990,2790,3120
"7919",1949-04-05,NA,925,2900,3420
"7920",1949-04-06,NA,1020,2790,3600
"7921",1949-04-07,NA,1420,2620,3480
"7922",1949-04-08,NA,1620,2620,3300
"7923",1949-04-09,NA,1250,2840,3180
"7924",1949-04-10,NA,1120,2730,3180
"7925",1949-04-11,NA,1020,2350,3120
"7926",1949-04-12,NA,1020,2050,2820
"7927",1949-04-13,NA,1120,1950,2580
"7928",1949-04-14,NA,1490,2000,2460
"7929",1949-04-15,NA,1580,2150,2400
"7930",1949-04-16,NA,1220,2350,2400
"7931",1949-04-17,NA,1020,2250,2580
"7932",1949-04-18,NA,925,1900,2460
"7933",1949-04-19,NA,830,1600,2170
"7934",1949-04-20,NA,764,1480,1910
"7935",1949-04-21,NA,740,1320,1760
"7936",1949-04-22,NA,752,1240,1610
"7937",1949-04-23,NA,1050,1240,1550
"7938",1949-04-24,NA,1680,1360,1500
"7939",1949-04-25,NA,1320,1800,1550
"7940",1949-04-26,NA,960,2150,1860
"7941",1949-04-27,NA,860,1800,2170
"7942",1949-04-28,NA,925,1850,2340
"7943",1949-04-29,NA,860,2400,2640
"7944",1949-04-30,NA,830,3140,3000
"7945",1949-05-01,NA,860,3260,3420
"7946",1949-05-02,NA,830,3320,3800
"7947",1949-05-03,NA,1490,3860,4620
"7948",1949-05-04,NA,2150,4360,5260
"7949",1949-05-05,NA,2150,4810,5490
"7950",1949-05-06,NA,1250,4940,5560
"7951",1949-05-07,NA,960,4620,5490
"7952",1949-05-08,NA,824,3110,5340
"7953",1949-05-09,NA,697,2350,4820
"7954",1949-05-10,NA,1020,2350,3630
"7955",1949-05-11,NA,4130,4310,3300
"7956",1949-05-12,NA,6050,6020,3920
"7957",1949-05-13,NA,4590,7220,4900
"7958",1949-05-14,NA,3820,8160,5560
"7959",1949-05-15,NA,1680,9200,6280
"7960",1949-05-16,NA,1180,9800,7100
"7961",1949-05-17,NA,1020,9900,8090
"7962",1949-05-18,NA,925,9500,8880
"7963",1949-05-19,NA,800,7210,9320
"7964",1949-05-20,NA,691,3660,9320
"7965",1949-05-21,NA,606,2020,7840
"7966",1949-05-22,NA,576,1650,5190
"7967",1949-05-23,NA,534,1480,3010
"7968",1949-05-24,NA,504,1360,2010
"7969",1949-05-25,NA,582,1280,1810
"7970",1949-05-26,NA,582,1240,1710
"7971",1949-05-27,NA,691,1440,1860
"7972",1949-05-28,NA,1020,1750,1910
"7973",1949-05-29,NA,733,1900,2020
"7974",1949-05-30,NA,528,1950,2120
"7975",1949-05-31,NA,651,1650,2170
"7976",1949-06-01,NA,534,1400,2020
"7977",1949-06-02,NA,468,1480,1760
"7978",1949-06-03,NA,433,1700,1710
"7979",1949-06-04,NA,427,1650,1910
"7980",1949-06-05,NA,427,1600,2120
"7981",1949-06-06,NA,421,1400,2170
"7982",1949-06-07,NA,421,1360,1860
"7983",1949-06-08,NA,399,1320,1710
"7984",1949-06-09,NA,362,1160,1610
"7985",1949-06-10,NA,348,1000,1400
"7986",1949-06-11,NA,329,868,1250
"7987",1949-06-12,NA,334,815,1150
"7988",1949-06-13,NA,357,850,1010
"7989",1949-06-14,NA,362,980,1010
"7990",1949-06-15,NA,334,1000,1150
"7991",1949-06-16,NA,373,1000,1250
"7992",1949-06-17,NA,468,1160,1450
"7993",1949-06-18,NA,444,1440,1500
"7994",1949-06-19,NA,352,1480,1610
"7995",1949-06-20,NA,573,1240,1710
"7996",1949-06-21,NA,378,1120,1610
"7997",1949-06-22,NA,301,1080,1400
"7998",1949-06-23,NA,284,902,1300
"7999",1949-06-24,NA,399,780,1150
"8000",1949-06-25,NA,486,728,1030
"8001",1949-06-26,NA,329,762,930
"8002",1949-06-27,NA,404,885,950
"8003",1949-06-28,NA,519,815,1090
"8004",1949-06-29,NA,3170,815,1180
"8005",1949-06-30,NA,5930,1400,1250
"8006",1949-07-01,NA,1950,3650,1860
"8007",1949-07-02,NA,1320,4490,3370
"8008",1949-07-03,NA,818,5140,3990
"8009",1949-07-04,NA,642,5890,4550
"8010",1949-07-05,NA,510,6100,5040
"8011",1949-07-06,NA,433,3840,5490
"8012",1949-07-07,NA,373,2090,5640
"8013",1949-07-08,NA,750,1520,4110
"8014",1949-07-09,NA,1050,1360,2480
"8015",1949-07-10,NA,960,1520,1810
"8016",1949-07-11,NA,522,1700,1760
"8017",1949-07-12,NA,399,1480,1860
"8018",1949-07-13,NA,367,1160,1760
"8019",1949-07-14,NA,846,1040,1710
"8020",1949-07-15,NA,2000,1280,2460
"8021",1949-07-16,NA,3940,2320,2640
"8022",1949-07-17,NA,4830,3610,3060
"8023",1949-07-18,NA,2150,4640,3670
"8024",1949-07-19,NA,2080,5330,4200
"8025",1949-07-20,NA,3160,5820,4820
"8026",1949-07-21,NA,2250,6100,5420
"8027",1949-07-22,NA,1250,5820,5800
"8028",1949-07-23,NA,746,4640,6040
"8029",1949-07-24,NA,552,3010,5880
"8030",1949-07-25,NA,486,1690,4880
"8031",1949-07-26,NA,438,1280,3100
"8032",1949-07-27,NA,421,1080,1810
"8033",1949-07-28,NA,404,960,1450
"8034",1949-07-29,NA,362,885,1300
"8035",1949-07-30,NA,329,815,1150
"8036",1949-07-31,NA,393,780,1110
"8037",1949-08-01,NA,939,850,1400
"8038",1949-08-02,NA,1750,940,1450
"8039",1949-08-03,NA,860,2360,1550
"8040",1949-08-04,NA,830,3020,2660
"8041",1949-08-05,NA,1080,2570,3240
"8042",1949-08-06,NA,782,2300,3240
"8043",1949-08-07,NA,654,2100,2820
"8044",1949-08-08,NA,510,1600,2460
"8045",1949-08-09,NA,393,1280,2020
"8046",1949-08-10,NA,362,1080,1610
"8047",1949-08-11,NA,301,902,1350
"8048",1949-08-12,NA,275,798,1130
"8049",1949-08-13,NA,258,728,1010
"8050",1949-08-14,NA,234,640,930
"8051",1949-08-15,NA,219,605,850
"8052",1949-08-16,NA,343,640,850
"8053",1949-08-17,NA,542,815,1030
"8054",1949-08-18,NA,715,1440,1150
"8055",1949-08-19,NA,612,2380,1400
"8056",1949-08-20,NA,1550,4440,2250
"8057",1949-08-21,NA,1220,5400,3340
"8058",1949-08-22,NA,1320,5540,4380
"8059",1949-08-23,NA,1280,5680,4900
"8060",1949-08-24,NA,1920,5540,5420
"8061",1949-08-25,NA,890,5200,5560
"8062",1949-08-26,NA,642,4880,5560
"8063",1949-08-27,NA,540,3790,5340
"8064",1949-08-28,NA,1350,2750,4900
"8065",1949-08-29,NA,6890,2980,4340
"8066",1949-08-30,NA,7750,4730,3540
"8067",1949-08-31,NA,5760,6230,3730
"8068",1949-09-01,NA,4850,8130,4820
"8069",1949-09-02,NA,2080,9960,5950
"8070",1949-09-03,NA,1230,11100,7310
"8071",1949-09-04,NA,830,12400,8760
"8072",1949-09-05,NA,685,12800,9940
"8073",1949-09-06,NA,636,12400,11100
"8074",1949-09-07,NA,600,9870,12300
"8075",1949-09-08,NA,758,8080,13100
"8076",1949-09-09,NA,660,8060,12500
"8077",1949-09-10,NA,534,8500,11100
"8078",1949-09-11,NA,480,8800,9780
"8079",1949-09-12,NA,444,7500,9020
"8080",1949-09-13,NA,421,5040,8880
"8081",1949-09-14,NA,492,3080,8340
"8082",1949-09-15,NA,498,2460,6350
"8083",1949-09-16,NA,534,2170,4370
"8084",1949-09-17,NA,1530,1970,3200
"8085",1949-09-18,NA,1160,1970,2700
"8086",1949-09-19,NA,3560,2800,2520
"8087",1949-09-20,NA,1890,3030,2880
"8088",1949-09-21,NA,960,3860,3180
"8089",1949-09-22,NA,678,4160,3540
"8090",1949-09-23,NA,552,2760,3930
"8091",1949-09-24,NA,498,2020,3800
"8092",1949-09-25,NA,444,1560,2680
"8093",1949-09-26,NA,415,1300,2070
"8094",1949-09-27,NA,399,1180,1710
"8095",1949-09-28,NA,462,1100,1550
"8096",1949-09-29,NA,498,1100,1450
"8097",1949-09-30,NA,399,1140,1400
"8098",1949-10-01,NA,367,1220,1400
"8099",1949-10-02,NA,338,1140,1400
"8100",1949-10-03,NA,329,1060,1400
"8101",1949-10-04,NA,324,985,1300
"8102",1949-10-05,NA,310,930,1200
"8103",1949-10-06,NA,315,890,1130
"8104",1949-10-07,NA,602,870,1110
"8105",1949-10-08,NA,685,890,1090
"8106",1949-10-09,NA,576,1140,1070
"8107",1949-10-10,NA,570,1340,1220
"8108",1949-10-11,NA,480,1420,1450
"8109",1949-10-12,NA,404,1300,1550
"8110",1949-10-13,NA,378,1100,1500
"8111",1949-10-14,NA,352,985,1350
"8112",1949-10-15,NA,357,910,1180
"8113",1949-10-16,NA,388,850,1110
"8114",1949-10-17,NA,348,830,1050
"8115",1949-10-18,NA,334,830,1050
"8116",1949-10-19,NA,310,830,1030
"8117",1949-10-20,NA,297,795,1010
"8118",1949-10-21,NA,306,778,970
"8119",1949-10-22,NA,310,726,950
"8120",1949-10-23,NA,319,726,910
"8121",1949-10-24,NA,352,709,890
"8122",1949-10-25,NA,319,675,870
"8123",1949-10-26,NA,301,709,850
"8124",1949-10-27,NA,352,726,870
"8125",1949-10-28,NA,357,692,890
"8126",1949-10-29,NA,357,726,910
"8127",1949-10-30,NA,427,743,930
"8128",1949-10-31,NA,1120,778,1070
"8129",1949-11-01,NA,3070,1250,1900
"8130",1949-11-02,NA,5400,2620,2710
"8131",1949-11-03,NA,5590,3990,3180
"8132",1949-11-04,NA,5490,4470,3670
"8133",1949-11-05,NA,5590,4720,4130
"8134",1949-11-06,NA,4120,5050,4550
"8135",1949-11-07,NA,1350,5440,4760
"8136",1949-11-08,NA,960,5720,5040
"8137",1949-11-09,NA,860,5890,5340
"8138",1949-11-10,NA,794,3950,5560
"8139",1949-11-11,NA,764,2200,5560
"8140",1949-11-12,NA,740,1800,4170
"8141",1949-11-13,NA,630,1600,2590
"8142",1949-11-14,NA,594,1480,2020
"8143",1949-11-15,NA,576,1360,1820
"8144",1949-11-16,NA,570,1320,1680
"8145",1949-11-17,NA,594,1240,1580
"8146",1949-11-18,NA,588,1200,1500
"8147",1949-11-19,NA,576,1200,1450
"8148",1949-11-20,NA,564,1200,1450
"8149",1949-11-21,NA,510,1160,1400
"8150",1949-11-22,NA,492,1120,1360
"8151",1949-11-23,NA,540,1120,1360
"8152",1949-11-24,NA,498,1080,1320
"8153",1949-11-25,NA,654,1120,1320
"8154",1949-11-26,NA,800,1200,1400
"8155",1949-11-27,NA,727,1440,1400
"8156",1949-11-28,NA,600,1650,1580
"8157",1949-11-29,NA,534,1600,1820
"8158",1949-11-30,NA,546,1480,1870
"8159",1949-12-01,NA,582,1480,1770
"8160",1949-12-02,NA,582,1480,1720
"8161",1949-12-03,NA,498,1440,1680
"8162",1949-12-04,NA,438,1400,1680
"8163",1949-12-05,NA,427,1240,1630
"8164",1949-12-06,NA,415,1160,1500
"8165",1949-12-07,NA,415,1120,1400
"8166",1949-12-08,NA,409,1080,1360
"8167",1949-12-09,NA,399,1080,1320
"8168",1949-12-10,NA,393,1040,1270
"8169",1949-12-11,NA,404,1040,1270
"8170",1949-12-12,NA,438,1000,1220
"8171",1949-12-13,NA,462,1000,1220
"8172",1949-12-14,NA,810,1120,1220
"8173",1949-12-15,NA,2080,1280,1400
"8174",1949-12-16,NA,2430,2290,1630
"8175",1949-12-17,NA,1540,3080,2250
"8176",1949-12-18,NA,960,3440,2820
"8177",1949-12-19,NA,776,2670,3240
"8178",1949-12-20,NA,721,2100,3240
"8179",1949-12-21,NA,691,1750,2510
"8180",1949-12-22,NA,860,1650,2120
"8181",1949-12-23,NA,890,1560,1920
"8182",1949-12-24,NA,830,1650,1820
"8183",1949-12-25,NA,606,1650,1820
"8184",1949-12-26,NA,510,1520,1770
"8185",1949-12-27,NA,504,1360,1770
"8186",1949-12-28,NA,570,1280,1720
"8187",1949-12-29,NA,824,1240,1540
"8188",1949-12-30,NA,697,1320,1500
"8189",1949-12-31,NA,576,1440,1500
"8190",1950-01-01,NA,522,1320,1580
"8191",1950-01-02,NA,510,1200,1540
"8192",1950-01-03,NA,498,1160,1450
"8193",1950-01-04,NA,480,1120,1360
"8194",1950-01-05,NA,510,1120,1360
"8195",1950-01-06,NA,516,1080,1320
"8196",1950-01-07,NA,498,1120,1320
"8197",1950-01-08,NA,450,1120,1320
"8198",1950-01-09,NA,433,1080,1320
"8199",1950-01-10,NA,433,1040,1270
"8200",1950-01-11,NA,456,1000,1220
"8201",1950-01-12,NA,504,1000,1220
"8202",1950-01-13,NA,612,1040,1220
"8203",1950-01-14,NA,636,1200,1270
"8204",1950-01-15,NA,642,1360,1320
"8205",1950-01-16,NA,600,1400,1500
"8206",1950-01-17,NA,630,1400,1580
"8207",1950-01-18,NA,1200,1560,1770
"8208",1950-01-19,NA,2080,2200,1870
"8209",1950-01-20,NA,2720,3300,2340
"8210",1950-01-21,NA,2650,3920,2940
"8211",1950-01-22,NA,2060,4360,3480
"8212",1950-01-23,NA,1350,4490,3930
