"","datetime","discharge_mean","gage"
"5581",1985-10-05,269,"Falls Lake"
"5582",1985-10-06,268,"Falls Lake"
"5583",1985-10-07,235,"Falls Lake"
"5584",1985-10-08,211,"Falls Lake"
"5585",1985-10-09,247,"Falls Lake"
"5586",1985-10-10,269,"Falls Lake"
"5587",1985-10-11,270,"Falls Lake"
"5588",1985-10-12,271,"Falls Lake"
"5589",1985-10-13,270,"Falls Lake"
"5590",1985-10-14,270,"Falls Lake"
"5591",1985-10-15,257,"Falls Lake"
"5592",1985-10-16,246,"Falls Lake"
"5593",1985-10-17,247,"Falls Lake"
"5594",1985-10-18,247,"Falls Lake"
"5595",1985-10-19,246,"Falls Lake"
"5596",1985-10-20,246,"Falls Lake"
"5597",1985-10-21,248,"Falls Lake"
"5598",1985-10-22,247,"Falls Lake"
"5599",1985-10-23,246,"Falls Lake"
"5600",1985-10-24,246,"Falls Lake"
"5601",1985-10-25,246,"Falls Lake"
"5602",1985-10-26,246,"Falls Lake"
"5603",1985-10-27,246,"Falls Lake"
"5604",1985-10-28,243,"Falls Lake"
"5605",1985-10-29,223,"Falls Lake"
"5606",1985-10-30,242,"Falls Lake"
"5607",1985-10-31,244,"Falls Lake"
"5608",1985-11-01,244,"Falls Lake"
"5609",1985-11-02,245,"Falls Lake"
"5610",1985-11-03,246,"Falls Lake"
"5611",1985-11-04,253,"Falls Lake"
"5612",1985-11-05,213,"Falls Lake"
"5613",1985-11-06,552,"Falls Lake"
"5614",1985-11-07,998,"Falls Lake"
"5615",1985-11-08,609,"Falls Lake"
"5616",1985-11-09,218,"Falls Lake"
"5617",1985-11-10,218,"Falls Lake"
"5618",1985-11-11,218,"Falls Lake"
"5619",1985-11-12,218,"Falls Lake"
"5620",1985-11-13,219,"Falls Lake"
"5621",1985-11-14,220,"Falls Lake"
"5622",1985-11-15,220,"Falls Lake"
"5623",1985-11-16,220,"Falls Lake"
"5624",1985-11-17,220,"Falls Lake"
"5625",1985-11-18,220,"Falls Lake"
"5626",1985-11-19,220,"Falls Lake"
"5627",1985-11-20,220,"Falls Lake"
"5628",1985-11-21,248,"Falls Lake"
"5629",1985-11-22,255,"Falls Lake"
"5630",1985-11-23,1520,"Falls Lake"
"5631",1985-11-24,3220,"Falls Lake"
"5632",1985-11-25,3290,"Falls Lake"
"5633",1985-11-26,3660,"Falls Lake"
"5634",1985-11-27,3910,"Falls Lake"
"5635",1985-11-28,3930,"Falls Lake"
"5636",1985-11-29,4080,"Falls Lake"
"5637",1985-11-30,3560,"Falls Lake"
"5638",1985-12-01,2130,"Falls Lake"
"5639",1985-12-02,2980,"Falls Lake"
"5640",1985-12-03,4770,"Falls Lake"
"5641",1985-12-04,4820,"Falls Lake"
"5642",1985-12-05,4690,"Falls Lake"
"5643",1985-12-06,4660,"Falls Lake"
"5644",1985-12-07,4770,"Falls Lake"
"5645",1985-12-08,4760,"Falls Lake"
"5646",1985-12-09,4730,"Falls Lake"
"5647",1985-12-10,4370,"Falls Lake"
"5648",1985-12-11,2640,"Falls Lake"
"5649",1985-12-12,1380,"Falls Lake"
"5650",1985-12-13,1260,"Falls Lake"
"5651",1985-12-14,1080,"Falls Lake"
"5652",1985-12-15,973,"Falls Lake"
"5653",1985-12-16,958,"Falls Lake"
"5654",1985-12-17,941,"Falls Lake"
"5655",1985-12-18,927,"Falls Lake"
"5656",1985-12-19,649,"Falls Lake"
"5657",1985-12-20,390,"Falls Lake"
"5658",1985-12-21,331,"Falls Lake"
"5659",1985-12-22,329,"Falls Lake"
"5660",1985-12-23,327,"Falls Lake"
"5661",1985-12-24,245,"Falls Lake"
"5662",1985-12-25,180,"Falls Lake"
"5663",1985-12-26,180,"Falls Lake"
"5664",1985-12-27,180,"Falls Lake"
"5665",1985-12-28,179,"Falls Lake"
"5666",1985-12-29,179,"Falls Lake"
"5667",1985-12-30,178,"Falls Lake"
"5668",1985-12-31,178,"Falls Lake"
"5669",1986-01-01,178,"Falls Lake"
"5670",1986-01-02,178,"Falls Lake"
"5671",1986-01-03,177,"Falls Lake"
"5672",1986-01-04,177,"Falls Lake"
"5673",1986-01-05,177,"Falls Lake"
"5674",1986-01-06,176,"Falls Lake"
"5675",1986-01-07,176,"Falls Lake"
"5676",1986-01-08,176,"Falls Lake"
"5677",1986-01-09,175,"Falls Lake"
"5678",1986-01-10,175,"Falls Lake"
"5679",1986-01-11,175,"Falls Lake"
"5680",1986-01-12,174,"Falls Lake"
"5681",1986-01-13,174,"Falls Lake"
"5682",1986-01-14,174,"Falls Lake"
"5683",1986-01-15,173,"Falls Lake"
"5684",1986-01-16,173,"Falls Lake"
"5685",1986-01-17,163,"Falls Lake"
"5686",1986-01-18,148,"Falls Lake"
"5687",1986-01-19,148,"Falls Lake"
"5688",1986-01-20,148,"Falls Lake"
"5689",1986-01-21,148,"Falls Lake"
"5690",1986-01-22,155,"Falls Lake"
"5691",1986-01-23,158,"Falls Lake"
"5692",1986-01-24,158,"Falls Lake"
"5693",1986-01-25,159,"Falls Lake"
"5694",1986-01-26,248,"Falls Lake"
"5695",1986-01-27,313,"Falls Lake"
"5696",1986-01-28,312,"Falls Lake"
"5697",1986-01-29,312,"Falls Lake"
"5698",1986-01-30,503,"Falls Lake"
"5699",1986-01-31,628,"Falls Lake"
"5700",1986-02-01,628,"Falls Lake"
"5701",1986-02-02,627,"Falls Lake"
"5702",1986-02-03,627,"Falls Lake"
"5703",1986-02-04,626,"Falls Lake"
"5704",1986-02-05,626,"Falls Lake"
"5705",1986-02-06,431,"Falls Lake"
"5706",1986-02-07,308,"Falls Lake"
"5707",1986-02-08,308,"Falls Lake"
"5708",1986-02-09,308,"Falls Lake"
"5709",1986-02-10,509,"Falls Lake"
"5710",1986-02-11,624,"Falls Lake"
"5711",1986-02-12,623,"Falls Lake"
"5712",1986-02-13,623,"Falls Lake"
"5713",1986-02-14,430,"Falls Lake"
"5714",1986-02-15,314,"Falls Lake"
"5715",1986-02-16,314,"Falls Lake"
"5716",1986-02-17,316,"Falls Lake"
"5717",1986-02-18,317,"Falls Lake"
"5718",1986-02-19,317,"Falls Lake"
"5719",1986-02-20,509,"Falls Lake"
"5720",1986-02-21,627,"Falls Lake"
"5721",1986-02-22,626,"Falls Lake"
"5722",1986-02-23,626,"Falls Lake"
"5723",1986-02-24,627,"Falls Lake"
"5724",1986-02-25,626,"Falls Lake"
"5725",1986-02-26,429,"Falls Lake"
"5726",1986-02-27,211,"Falls Lake"
"5727",1986-02-28,153,"Falls Lake"
"5728",1986-03-01,153,"Falls Lake"
"5729",1986-03-02,153,"Falls Lake"
"5730",1986-03-03,154,"Falls Lake"
"5731",1986-03-04,154,"Falls Lake"
"5732",1986-03-05,154,"Falls Lake"
"5733",1986-03-06,154,"Falls Lake"
"5734",1986-03-07,255,"Falls Lake"
"5735",1986-03-08,319,"Falls Lake"
"5736",1986-03-09,320,"Falls Lake"
"5737",1986-03-10,320,"Falls Lake"
"5738",1986-03-11,320,"Falls Lake"
"5739",1986-03-12,320,"Falls Lake"
"5740",1986-03-13,321,"Falls Lake"
"5741",1986-03-14,328,"Falls Lake"
"5742",1986-03-15,724,"Falls Lake"
"5743",1986-03-16,2170,"Falls Lake"
"5744",1986-03-17,3370,"Falls Lake"
"5745",1986-03-18,3190,"Falls Lake"
"5746",1986-03-19,3060,"Falls Lake"
"5747",1986-03-20,3010,"Falls Lake"
"5748",1986-03-21,2980,"Falls Lake"
"5749",1986-03-22,2510,"Falls Lake"
"5750",1986-03-23,1160,"Falls Lake"
"5751",1986-03-24,981,"Falls Lake"
"5752",1986-03-25,873,"Falls Lake"
"5753",1986-03-26,630,"Falls Lake"
"5754",1986-03-27,628,"Falls Lake"
"5755",1986-03-28,450,"Falls Lake"
"5756",1986-03-29,311,"Falls Lake"
"5757",1986-03-30,310,"Falls Lake"
"5758",1986-03-31,310,"Falls Lake"
"5759",1986-04-01,215,"Falls Lake"
"5760",1986-04-02,154,"Falls Lake"
"5761",1986-04-03,154,"Falls Lake"
"5762",1986-04-04,154,"Falls Lake"
"5763",1986-04-05,154,"Falls Lake"
"5764",1986-04-06,154,"Falls Lake"
"5765",1986-04-07,154,"Falls Lake"
"5766",1986-04-08,154,"Falls Lake"
"5767",1986-04-09,154,"Falls Lake"
"5768",1986-04-10,154,"Falls Lake"
"5769",1986-04-11,115,"Falls Lake"
"5770",1986-04-12,68,"Falls Lake"
"5771",1986-04-13,68,"Falls Lake"
"5772",1986-04-14,68,"Falls Lake"
"5773",1986-04-15,69,"Falls Lake"
"5774",1986-04-16,125,"Falls Lake"
"5775",1986-04-17,164,"Falls Lake"
"5776",1986-04-18,163,"Falls Lake"
"5777",1986-04-19,161,"Falls Lake"
"5778",1986-04-20,161,"Falls Lake"
"5779",1986-04-21,160,"Falls Lake"
"5780",1986-04-22,159,"Falls Lake"
"5781",1986-04-23,158,"Falls Lake"
"5782",1986-04-24,158,"Falls Lake"
"5783",1986-04-25,158,"Falls Lake"
"5784",1986-04-26,157,"Falls Lake"
"5785",1986-04-27,157,"Falls Lake"
"5786",1986-04-28,157,"Falls Lake"
"5787",1986-04-29,155,"Falls Lake"
"5788",1986-04-30,154,"Falls Lake"
"5789",1986-05-01,153,"Falls Lake"
"5790",1986-05-02,172,"Falls Lake"
"5791",1986-05-03,185,"Falls Lake"
"5792",1986-05-04,184,"Falls Lake"
"5793",1986-05-05,184,"Falls Lake"
"5794",1986-05-06,183,"Falls Lake"
"5795",1986-05-07,182,"Falls Lake"
"5796",1986-05-08,181,"Falls Lake"
"5797",1986-05-09,184,"Falls Lake"
"5798",1986-05-10,184,"Falls Lake"
"5799",1986-05-11,183,"Falls Lake"
"5800",1986-05-12,183,"Falls Lake"
"5801",1986-05-13,183,"Falls Lake"
"5802",1986-05-14,182,"Falls Lake"
"5803",1986-05-15,179,"Falls Lake"
"5804",1986-05-16,178,"Falls Lake"
"5805",1986-05-17,177,"Falls Lake"
"5806",1986-05-18,175,"Falls Lake"
"5807",1986-05-19,177,"Falls Lake"
"5808",1986-05-20,184,"Falls Lake"
"5809",1986-05-21,184,"Falls Lake"
"5810",1986-05-22,192,"Falls Lake"
"5811",1986-05-23,169,"Falls Lake"
"5812",1986-05-24,174,"Falls Lake"
"5813",1986-05-25,174,"Falls Lake"
"5814",1986-05-26,175,"Falls Lake"
"5815",1986-05-27,177,"Falls Lake"
"5816",1986-05-28,178,"Falls Lake"
"5817",1986-05-29,179,"Falls Lake"
"5818",1986-05-30,179,"Falls Lake"
"5819",1986-05-31,179,"Falls Lake"
"5820",1986-06-01,178,"Falls Lake"
"5821",1986-06-02,178,"Falls Lake"
"5822",1986-06-03,179,"Falls Lake"
"5823",1986-06-04,179,"Falls Lake"
"5824",1986-06-05,180,"Falls Lake"
"5825",1986-06-06,180,"Falls Lake"
"5826",1986-06-07,181,"Falls Lake"
"5827",1986-06-08,182,"Falls Lake"
"5828",1986-06-09,182,"Falls Lake"
"5829",1986-06-10,183,"Falls Lake"
"5830",1986-06-11,183,"Falls Lake"
"5831",1986-06-12,183,"Falls Lake"
"5832",1986-06-13,184,"Falls Lake"
"5833",1986-06-14,184,"Falls Lake"
"5834",1986-06-15,185,"Falls Lake"
"5835",1986-06-16,185,"Falls Lake"
"5836",1986-06-17,186,"Falls Lake"
"5837",1986-06-18,195,"Falls Lake"
"5838",1986-06-19,211,"Falls Lake"
"5839",1986-06-20,227,"Falls Lake"
"5840",1986-06-21,237,"Falls Lake"
"5841",1986-06-22,237,"Falls Lake"
"5842",1986-06-23,237,"Falls Lake"
"5843",1986-06-24,236,"Falls Lake"
"5844",1986-06-25,236,"Falls Lake"
"5845",1986-06-26,236,"Falls Lake"
"5846",1986-06-27,235,"Falls Lake"
"5847",1986-06-28,235,"Falls Lake"
"5848",1986-06-29,237,"Falls Lake"
"5849",1986-06-30,206,"Falls Lake"
"5850",1986-07-01,167,"Falls Lake"
"5851",1986-07-02,211,"Falls Lake"
"5852",1986-07-03,211,"Falls Lake"
"5853",1986-07-04,209,"Falls Lake"
"5854",1986-07-05,210,"Falls Lake"
"5855",1986-07-06,210,"Falls Lake"
"5856",1986-07-07,210,"Falls Lake"
"5857",1986-07-08,210,"Falls Lake"
"5858",1986-07-09,216,"Falls Lake"
"5859",1986-07-10,225,"Falls Lake"
"5860",1986-07-11,226,"Falls Lake"
"5861",1986-07-12,229,"Falls Lake"
"5862",1986-07-13,236,"Falls Lake"
"5863",1986-07-14,236,"Falls Lake"
"5864",1986-07-15,230,"Falls Lake"
"5865",1986-07-16,222,"Falls Lake"
"5866",1986-07-17,213,"Falls Lake"
"5867",1986-07-18,205,"Falls Lake"
"5868",1986-07-19,196,"Falls Lake"
"5869",1986-07-20,183,"Falls Lake"
"5870",1986-07-21,195,"Falls Lake"
"5871",1986-07-22,232,"Falls Lake"
"5872",1986-07-23,264,"Falls Lake"
"5873",1986-07-24,255,"Falls Lake"
"5874",1986-07-25,233,"Falls Lake"
"5875",1986-07-26,224,"Falls Lake"
"5876",1986-07-27,231,"Falls Lake"
"5877",1986-07-28,230,"Falls Lake"
"5878",1986-07-29,202,"Falls Lake"
"5879",1986-07-30,204,"Falls Lake"
"5880",1986-07-31,225,"Falls Lake"
"5881",1986-08-01,224,"Falls Lake"
"5882",1986-08-02,225,"Falls Lake"
"5883",1986-08-03,226,"Falls Lake"
"5884",1986-08-04,199,"Falls Lake"
"5885",1986-08-05,174,"Falls Lake"
"5886",1986-08-06,212,"Falls Lake"
"5887",1986-08-07,218,"Falls Lake"
"5888",1986-08-08,193,"Falls Lake"
"5889",1986-08-09,200,"Falls Lake"
"5890",1986-08-10,206,"Falls Lake"
"5891",1986-08-11,223,"Falls Lake"
"5892",1986-08-12,153,"Falls Lake"
"5893",1986-08-13,149,"Falls Lake"
"5894",1986-08-14,116,"Falls Lake"
"5895",1986-08-15,117,"Falls Lake"
"5896",1986-08-16,117,"Falls Lake"
"5897",1986-08-17,165,"Falls Lake"
"5898",1986-08-18,181,"Falls Lake"
"5899",1986-08-19,134,"Falls Lake"
"5900",1986-08-20,230,"Falls Lake"
"5901",1986-08-21,127,"Falls Lake"
"5902",1986-08-22,113,"Falls Lake"
"5903",1986-08-23,112,"Falls Lake"
"5904",1986-08-24,119,"Falls Lake"
"5905",1986-08-25,121,"Falls Lake"
"5906",1986-08-26,121,"Falls Lake"
"5907",1986-08-27,121,"Falls Lake"
"5908",1986-08-28,119,"Falls Lake"
"5909",1986-08-29,120,"Falls Lake"
"5910",1986-08-30,120,"Falls Lake"
"5911",1986-08-31,120,"Falls Lake"
"5912",1986-09-01,119,"Falls Lake"
"5913",1986-09-02,119,"Falls Lake"
"5914",1986-09-03,119,"Falls Lake"
"5915",1986-09-04,119,"Falls Lake"
"5916",1986-09-05,119,"Falls Lake"
"5917",1986-09-06,118,"Falls Lake"
"5918",1986-09-07,118,"Falls Lake"
"5919",1986-09-08,118,"Falls Lake"
"5920",1986-09-09,118,"Falls Lake"
"5921",1986-09-10,118,"Falls Lake"
"5922",1986-09-11,119,"Falls Lake"
"5923",1986-09-12,119,"Falls Lake"
"5924",1986-09-13,119,"Falls Lake"
"5925",1986-09-14,167,"Falls Lake"
"5926",1986-09-15,183,"Falls Lake"
"5927",1986-09-16,161,"Falls Lake"
"5928",1986-09-17,161,"Falls Lake"
"5929",1986-09-18,161,"Falls Lake"
"5930",1986-09-19,161,"Falls Lake"
"5931",1986-09-20,166,"Falls Lake"
"5932",1986-09-21,168,"Falls Lake"
"5933",1986-09-22,168,"Falls Lake"
"5934",1986-09-23,169,"Falls Lake"
"5935",1986-09-24,169,"Falls Lake"
"5936",1986-09-25,170,"Falls Lake"
"5937",1986-09-26,169,"Falls Lake"
"5938",1986-09-27,169,"Falls Lake"
"5939",1986-09-28,170,"Falls Lake"
"5940",1986-09-29,168,"Falls Lake"
"5941",1986-09-30,169,"Falls Lake"
"5942",1986-10-01,168,"Falls Lake"
"5943",1986-10-02,168,"Falls Lake"
"5944",1986-10-03,190,"Falls Lake"
"5945",1986-10-04,204,"Falls Lake"
"5946",1986-10-05,204,"Falls Lake"
"5947",1986-10-06,205,"Falls Lake"
"5948",1986-10-07,206,"Falls Lake"
"5949",1986-10-08,206,"Falls Lake"
"5950",1986-10-09,207,"Falls Lake"
"5951",1986-10-10,209,"Falls Lake"
"5952",1986-10-11,210,"Falls Lake"
"5953",1986-10-12,208,"Falls Lake"
"5954",1986-10-13,208,"Falls Lake"
"5955",1986-10-14,211,"Falls Lake"
"5956",1986-10-15,212,"Falls Lake"
"5957",1986-10-16,212,"Falls Lake"
"5958",1986-10-17,212,"Falls Lake"
"5959",1986-10-18,213,"Falls Lake"
"5960",1986-10-19,214,"Falls Lake"
"5961",1986-10-20,214,"Falls Lake"
"5962",1986-10-21,214,"Falls Lake"
"5963",1986-10-22,280,"Falls Lake"
"5964",1986-10-23,189,"Falls Lake"
"5965",1986-10-24,191,"Falls Lake"
"5966",1986-10-25,193,"Falls Lake"
"5967",1986-10-26,199,"Falls Lake"
"5968",1986-10-27,200,"Falls Lake"
"5969",1986-10-28,201,"Falls Lake"
"5970",1986-10-29,202,"Falls Lake"
"5971",1986-10-30,201,"Falls Lake"
"5972",1986-10-31,146,"Falls Lake"
"5973",1986-11-01,102,"Falls Lake"
"5974",1986-11-02,102,"Falls Lake"
"5975",1986-11-03,102,"Falls Lake"
"5976",1986-11-04,109,"Falls Lake"
"5977",1986-11-05,111,"Falls Lake"
"5978",1986-11-06,111,"Falls Lake"
"5979",1986-11-07,111,"Falls Lake"
"5980",1986-11-08,111,"Falls Lake"
"5981",1986-11-09,113,"Falls Lake"
"5982",1986-11-10,114,"Falls Lake"
"5983",1986-11-11,113,"Falls Lake"
"5984",1986-11-12,114,"Falls Lake"
"5985",1986-11-13,112,"Falls Lake"
"5986",1986-11-14,114,"Falls Lake"
"5987",1986-11-15,116,"Falls Lake"
"5988",1986-11-16,115,"Falls Lake"
"5989",1986-11-17,114,"Falls Lake"
"5990",1986-11-18,114,"Falls Lake"
"5991",1986-11-19,114,"Falls Lake"
"5992",1986-11-20,113,"Falls Lake"
"5993",1986-11-21,112,"Falls Lake"
"5994",1986-11-22,112,"Falls Lake"
"5995",1986-11-23,112,"Falls Lake"
"5996",1986-11-24,93,"Falls Lake"
"5997",1986-11-25,73,"Falls Lake"
"5998",1986-11-26,72,"Falls Lake"
"5999",1986-11-27,72,"Falls Lake"
"6000",1986-11-28,73,"Falls Lake"
"6001",1986-11-29,73,"Falls Lake"
"6002",1986-11-30,73,"Falls Lake"
"6003",1986-12-01,73,"Falls Lake"
"6004",1986-12-02,73,"Falls Lake"
"6005",1986-12-03,73,"Falls Lake"
"6006",1986-12-04,73,"Falls Lake"
"6007",1986-12-05,73,"Falls Lake"
"6008",1986-12-06,73,"Falls Lake"
"6009",1986-12-07,73,"Falls Lake"
"6010",1986-12-08,73,"Falls Lake"
"6011",1986-12-09,73,"Falls Lake"
"6012",1986-12-10,73,"Falls Lake"
"6013",1986-12-11,73,"Falls Lake"
"6014",1986-12-12,73,"Falls Lake"
"6015",1986-12-13,73,"Falls Lake"
"6016",1986-12-14,73,"Falls Lake"
"6017",1986-12-15,73,"Falls Lake"
"6018",1986-12-16,72,"Falls Lake"
"6019",1986-12-17,71,"Falls Lake"
"6020",1986-12-18,71,"Falls Lake"
"6021",1986-12-19,71,"Falls Lake"
"6022",1986-12-20,71,"Falls Lake"
"6023",1986-12-21,71,"Falls Lake"
"6024",1986-12-22,71,"Falls Lake"
"6025",1986-12-23,71,"Falls Lake"
"6026",1986-12-24,73,"Falls Lake"
"6027",1986-12-25,73,"Falls Lake"
"6028",1986-12-26,74,"Falls Lake"
"6029",1986-12-27,74,"Falls Lake"
"6030",1986-12-28,74,"Falls Lake"
"6031",1986-12-29,74,"Falls Lake"
"6032",1986-12-30,74,"Falls Lake"
"6033",1986-12-31,74,"Falls Lake"
"6034",1987-01-01,78,"Falls Lake"
"6035",1987-01-02,225,"Falls Lake"
"6036",1987-01-03,979,"Falls Lake"
"6037",1987-01-04,1730,"Falls Lake"
"6038",1987-01-05,1610,"Falls Lake"
"6039",1987-01-06,590,"Falls Lake"
"6040",1987-01-07,256,"Falls Lake"
"6041",1987-01-08,255,"Falls Lake"
"6042",1987-01-09,256,"Falls Lake"
"6043",1987-01-10,256,"Falls Lake"
"6044",1987-01-11,256,"Falls Lake"
"6045",1987-01-12,257,"Falls Lake"
"6046",1987-01-13,256,"Falls Lake"
"6047",1987-01-14,256,"Falls Lake"
"6048",1987-01-15,256,"Falls Lake"
"6049",1987-01-16,256,"Falls Lake"
"6050",1987-01-17,259,"Falls Lake"
"6051",1987-01-18,265,"Falls Lake"
"6052",1987-01-19,337,"Falls Lake"
"6053",1987-01-20,287,"Falls Lake"
"6054",1987-01-21,1390,"Falls Lake"
"6055",1987-01-22,2600,"Falls Lake"
"6056",1987-01-23,386,"Falls Lake"
"6057",1987-01-24,1400,"Falls Lake"
"6058",1987-01-25,2550,"Falls Lake"
"6059",1987-01-26,2860,"Falls Lake"
"6060",1987-01-27,3250,"Falls Lake"
"6061",1987-01-28,4260,"Falls Lake"
"6062",1987-01-29,4160,"Falls Lake"
"6063",1987-01-30,4030,"Falls Lake"
"6064",1987-01-31,3900,"Falls Lake"
"6065",1987-02-01,3780,"Falls Lake"
"6066",1987-02-02,3830,"Falls Lake"
"6067",1987-02-03,4170,"Falls Lake"
"6068",1987-02-04,4150,"Falls Lake"
"6069",1987-02-05,4140,"Falls Lake"
"6070",1987-02-06,2930,"Falls Lake"
"6071",1987-02-07,1140,"Falls Lake"
"6072",1987-02-08,1130,"Falls Lake"
"6073",1987-02-09,995,"Falls Lake"
"6074",1987-02-10,568,"Falls Lake"
"6075",1987-02-11,178,"Falls Lake"
"6076",1987-02-12,65,"Falls Lake"
"6077",1987-02-13,65,"Falls Lake"
"6078",1987-02-14,65,"Falls Lake"
"6079",1987-02-15,65,"Falls Lake"
"6080",1987-02-16,66,"Falls Lake"
"6081",1987-02-17,205,"Falls Lake"
"6082",1987-02-18,515,"Falls Lake"
"6083",1987-02-19,514,"Falls Lake"
"6084",1987-02-20,881,"Falls Lake"
"6085",1987-02-21,1600,"Falls Lake"
"6086",1987-02-22,1610,"Falls Lake"
"6087",1987-02-23,2090,"Falls Lake"
"6088",1987-02-24,2350,"Falls Lake"
"6089",1987-02-25,2570,"Falls Lake"
"6090",1987-02-26,3190,"Falls Lake"
"6091",1987-02-27,3120,"Falls Lake"
"6092",1987-02-28,1480,"Falls Lake"
"6093",1987-03-01,555,"Falls Lake"
"6094",1987-03-02,596,"Falls Lake"
"6095",1987-03-03,3420,"Falls Lake"
"6096",1987-03-04,5640,"Falls Lake"
"6097",1987-03-05,6410,"Falls Lake"
"6098",1987-03-06,6810,"Falls Lake"
"6099",1987-03-07,6790,"Falls Lake"
"6100",1987-03-08,6720,"Falls Lake"
"6101",1987-03-09,6240,"Falls Lake"
"6102",1987-03-10,5540,"Falls Lake"
"6103",1987-03-11,5360,"Falls Lake"
"6104",1987-03-12,5210,"Falls Lake"
"6105",1987-03-13,4440,"Falls Lake"
"6106",1987-03-14,3680,"Falls Lake"
"6107",1987-03-15,3270,"Falls Lake"
"6108",1987-03-16,3010,"Falls Lake"
"6109",1987-03-17,2990,"Falls Lake"
"6110",1987-03-18,2050,"Falls Lake"
"6111",1987-03-19,980,"Falls Lake"
"6112",1987-03-20,976,"Falls Lake"
"6113",1987-03-21,981,"Falls Lake"
"6114",1987-03-22,976,"Falls Lake"
"6115",1987-03-23,970,"Falls Lake"
"6116",1987-03-24,723,"Falls Lake"
"6117",1987-03-25,506,"Falls Lake"
"6118",1987-03-26,507,"Falls Lake"
"6119",1987-03-27,506,"Falls Lake"
"6120",1987-03-28,510,"Falls Lake"
"6121",1987-03-29,484,"Falls Lake"
"6122",1987-03-30,449,"Falls Lake"
"6123",1987-03-31,453,"Falls Lake"
"6124",1987-04-01,455,"Falls Lake"
"6125",1987-04-02,456,"Falls Lake"
"6126",1987-04-03,452,"Falls Lake"
"6127",1987-04-04,424,"Falls Lake"
"6128",1987-04-05,426,"Falls Lake"
"6129",1987-04-06,425,"Falls Lake"
"6130",1987-04-07,424,"Falls Lake"
"6131",1987-04-08,424,"Falls Lake"
"6132",1987-04-09,423,"Falls Lake"
"6133",1987-04-10,429,"Falls Lake"
"6134",1987-04-11,421,"Falls Lake"
"6135",1987-04-12,423,"Falls Lake"
"6136",1987-04-13,422,"Falls Lake"
"6137",1987-04-14,422,"Falls Lake"
"6138",1987-04-15,451,"Falls Lake"
"6139",1987-04-16,312,"Falls Lake"
"6140",1987-04-17,940,"Falls Lake"
"6141",1987-04-18,2690,"Falls Lake"
"6142",1987-04-19,3590,"Falls Lake"
"6143",1987-04-20,3610,"Falls Lake"
"6144",1987-04-21,3600,"Falls Lake"
"6145",1987-04-22,3580,"Falls Lake"
"6146",1987-04-23,3540,"Falls Lake"
"6147",1987-04-24,3450,"Falls Lake"
"6148",1987-04-25,3170,"Falls Lake"
"6149",1987-04-26,3090,"Falls Lake"
"6150",1987-04-27,3080,"Falls Lake"
"6151",1987-04-28,2370,"Falls Lake"
"6152",1987-04-29,1230,"Falls Lake"
"6153",1987-04-30,752,"Falls Lake"
"6154",1987-05-01,509,"Falls Lake"
"6155",1987-05-02,509,"Falls Lake"
"6156",1987-05-03,515,"Falls Lake"
"6157",1987-05-04,398,"Falls Lake"
"6158",1987-05-05,318,"Falls Lake"
"6159",1987-05-06,274,"Falls Lake"
"6160",1987-05-07,239,"Falls Lake"
"6161",1987-05-08,206,"Falls Lake"
"6162",1987-05-09,186,"Falls Lake"
"6163",1987-05-10,188,"Falls Lake"
"6164",1987-05-11,188,"Falls Lake"
"6165",1987-05-12,171,"Falls Lake"
"6166",1987-05-13,152,"Falls Lake"
"6167",1987-05-14,152,"Falls Lake"
"6168",1987-05-15,152,"Falls Lake"
"6169",1987-05-16,152,"Falls Lake"
"6170",1987-05-17,152,"Falls Lake"
"6171",1987-05-18,152,"Falls Lake"
"6172",1987-05-19,154,"Falls Lake"
"6173",1987-05-20,284,"Falls Lake"
"6174",1987-05-21,1380,"Falls Lake"
"6175",1987-05-22,1250,"Falls Lake"
"6176",1987-05-23,446,"Falls Lake"
"6177",1987-05-24,332,"Falls Lake"
"6178",1987-05-25,228,"Falls Lake"
"6179",1987-05-26,145,"Falls Lake"
"6180",1987-05-27,132,"Falls Lake"
"6181",1987-05-28,135,"Falls Lake"
"6182",1987-05-29,135,"Falls Lake"
"6183",1987-05-30,135,"Falls Lake"
"6184",1987-05-31,137,"Falls Lake"
"6185",1987-06-01,138,"Falls Lake"
"6186",1987-06-02,139,"Falls Lake"
"6187",1987-06-03,138,"Falls Lake"
"6188",1987-06-04,137,"Falls Lake"
"6189",1987-06-05,135,"Falls Lake"
"6190",1987-06-06,135,"Falls Lake"
"6191",1987-06-07,135,"Falls Lake"
"6192",1987-06-08,135,"Falls Lake"
"6193",1987-06-09,135,"Falls Lake"
"6194",1987-06-10,135,"Falls Lake"
"6195",1987-06-11,135,"Falls Lake"
"6196",1987-06-12,137,"Falls Lake"
"6197",1987-06-13,137,"Falls Lake"
"6198",1987-06-14,137,"Falls Lake"
"6199",1987-06-15,137,"Falls Lake"
"6200",1987-06-16,117,"Falls Lake"
"6201",1987-06-17,106,"Falls Lake"
"6202",1987-06-18,107,"Falls Lake"
"6203",1987-06-19,107,"Falls Lake"
"6204",1987-06-20,107,"Falls Lake"
"6205",1987-06-21,107,"Falls Lake"
"6206",1987-06-22,107,"Falls Lake"
"6207",1987-06-23,108,"Falls Lake"
"6208",1987-06-24,107,"Falls Lake"
"6209",1987-06-25,107,"Falls Lake"
"6210",1987-06-26,107,"Falls Lake"
"6211",1987-06-27,108,"Falls Lake"
